ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532050,2005,"September 10, 2005",Ball State Cardinals,Bowling Green Falcons,"0-2, 0-1 Conf","1-1, 1-0 Conf",31,40,,,Final,,14,0,3,14,,14,7,7,12,,NCAAF
252740103,2005,"October 01, 2005",Boston College Eagles,Ball State Cardinals,"4-1, 2-1 Home","0-4, 0-3 Away",38,0,,,Final,,14,7,3,14,,0,0,0,0,,NCAAF
252882050,2005,"October 15, 2005",Ball State Cardinals,Toledo Rockets,"1-5, 1-2 Conf","5-1, 3-0 Conf",14,34,,,Final,,7,0,7,0,,6,21,0,7,,NCAAF
253022459,2005,"October 29, 2005",Northern Illinois Huskies,Ball State Cardinals,"4-4, 3-2 Conf","2-6, 2-3 Conf",17,31,,,Final,,0,0,10,7,,3,14,14,0,,NCAAF
253162199,2005,"November 12, 2005",Eastern Michigan Eagles,Ball State Cardinals,"3-7, 2-5 Conf","4-6, 4-3 Conf",25,26,,,Final,,9,10,3,3,,0,0,7,19,,NCAAF
252462294,2005,"September 03, 2005",Iowa Hawkeyes,Ball State Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",56,0,,,Final,,28,21,0,7,,0,0,0,0,,NCAAF
252600002,2005,"September 17, 2005",Auburn Tigers,Ball State Cardinals,"2-1, 2-1 Home","0-3, 0-2 Away",63,3,,,Final,,14,21,14,14,,0,0,3,0,,NCAAF
252812711,2005,"October 08, 2005",Western Michigan Broncos,Ball State Cardinals,"3-3, 1-2 Conf","1-4, 1-1 Conf",57,60,,,Final/OT,,7,16,14,0,20.0,21,6,10,0,23.0,NCAAF
252950195,2005,"October 22, 2005",Ohio Bobcats,Ball State Cardinals,"3-4, 2-2 Conf","1-6, 1-3 Conf",38,21,,,Final,,3,28,7,0,,0,14,0,7,,NCAAF
253092050,2005,"November 05, 2005",Ball State Cardinals,Akron Zips,"3-6, 3-3 Conf","4-5, 3-3 Conf",23,17,,,Final,,13,3,0,7,,0,3,7,7,,NCAAF
253232050,2005,"November 19, 2005",Ball State Cardinals,Central Michigan Chippewas,"4-7, 4-4 Conf","6-5, 5-3 Conf",24,31,,,Final/OT,,7,7,7,3,0.0,0,10,7,7,7.0,NCAAF
