ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552509,2004,"September 11, 2004",Purdue Boilermakers,Ball State Cardinals,"2-0, 2-0 Home","0-2, 0-1 Away",59,7,,,Final,,21,24,7,7.0,,0,0,0,7.0,,NCAAF
242692050,2004,"September 25, 2004",Ball State Cardinals,Western Michigan Broncos,"1-3, 1-0 Conf","1-3, 0-1 Conf",41,14,,,Final,,3,14,3,21.0,,0,7,7,0.0,,NCAAF
242832050,2004,"October 09, 2004",Ball State Cardinals,Eastern Michigan Eagles,"1-5, 1-2 Conf","2-4, 2-1 Conf",24,31,,,Final,,10,14,0,,,14,7,10,,,NCAAF
242972006,2004,"October 23, 2004",Akron Zips,Ball State Cardinals,"4-4, 4-1 Conf","1-7, 1-4 Conf",35,23,,,Final,,7,14,7,7.0,,0,7,3,13.0,,NCAAF
243182050,2004,"November 13, 2004",Ball State Cardinals,UCF Knights,"2-8, 2-5 Conf","0-10, 0-7 Conf",21,17,,,Final,,7,7,0,7.0,,7,0,3,7.0,,NCAAF
242462050,2004,"September 02, 2004",Ball State Cardinals,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",11,19,,,Final,,5,6,0,0.0,,6,6,7,0.0,,NCAAF
242620142,2004,"September 18, 2004",Missouri Tigers,Ball State Cardinals,"2-1, 2-0 Home","0-3, 0-2 Away",48,0,,,Final,,3,28,7,10.0,,0,0,0,0.0,,NCAAF
242762649,2004,"October 02, 2004",Toledo Rockets,Ball State Cardinals,"3-2, 2-0 Conf","1-4, 1-1 Conf",52,14,,,Final,,21,10,7,14.0,,0,14,0,0.0,,NCAAF
242900189,2004,"October 16, 2004",Bowling Green Falcons,Ball State Cardinals,"4-2, 2-1 Conf","1-6, 1-3 Conf",51,13,,,Final,,21,14,9,7.0,,0,3,3,7.0,,NCAAF
243042050,2004,"October 30, 2004",Ball State Cardinals,Northern Illinois Huskies,"1-8, 1-5 Conf","7-2, 6-0 Conf",31,38,,,Final/OT,,3,7,7,14.0,0.0,7,14,7,3.0,7.0,NCAAF
243252117,2004,"November 20, 2004",Central Michigan Chippewas,Ball State Cardinals,"4-7, 3-5 Conf","2-9, 2-6 Conf",41,40,,,Final,,6,21,0,14.0,,27,0,10,3.0,,NCAAF
