ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869269,2016,"September 10, 2016",Indiana Hoosiers,Ball State Cardinals,"2-0, 1-0 Home","1-1, 1-1 Away",30,20,,,Final,ESPNN,10,10,10,0,,0,0,3,17,,NCAAF
400869286,2016,"September 24, 2016",Florida Atlantic Owls,Ball State Cardinals,"1-3, 1-1 Home","3-1, 2-1 Away",27,31,,,Final,,14,10,0,3,,0,17,7,7,,NCAAF
400869299,2016,"October 08, 2016",Central Michigan Chippewas,Ball State Cardinals,"4-2, 1-1 Conf","3-3, 0-2 Conf",24,21,,,Final,ESPN3,3,14,0,7,,7,0,7,7,,NCAAF
400869311,2016,"October 22, 2016",Ball State Cardinals,Akron Zips,"4-4, 1-3 Conf","5-3, 3-1 Conf",25,35,,,Final,ESPN3,7,10,0,8,,0,7,14,14,,NCAAF
400869325,2016,"November 08, 2016",Ball State Cardinals,Eastern Michigan Eagles,"4-6, 1-5 Conf","6-4, 3-3 Conf",41,48,,,Final,CBSSN,21,7,0,13,,3,16,14,15,,NCAAF
400869258,2016,"September 02, 2016",Georgia State Panthers,Ball State Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",21,31,,,Final,ESPN3,7,7,0,7,,7,7,3,14,,NCAAF
400869279,2016,"September 17, 2016",Ball State Cardinals,Eastern Kentucky Colonels,"2-1, 1-0 Home","1-2, 0-2 Away",41,14,,,Final,ESPN3,14,13,7,7,,0,0,0,14,,NCAAF
400869297,2016,"October 01, 2016",Ball State Cardinals,Northern Illinois Huskies,"3-2, 0-1 Conf","1-4, 1-0 Conf",24,31,,,Final,ESPN3,10,7,0,7,,10,14,0,7,,NCAAF
400869305,2016,"October 15, 2016",Buffalo Bulls,Ball State Cardinals,"1-5, 0-2 Conf","4-3, 1-2 Conf",21,31,,,Final,ESPN3,7,7,0,7,,7,0,14,10,,NCAAF
400869321,2016,"November 01, 2016",Ball State Cardinals,Western Michigan Broncos,"4-5, 1-4 Conf","9-0, 5-0 Conf",20,52,,,Final,ESPN2,7,3,3,7,,21,7,14,10,,NCAAF
400869332,2016,"November 16, 2016",Toledo Rockets,Ball State Cardinals,"9-2, 6-1 Conf","4-7, 1-6 Conf",37,19,,,Final,ESPN2,14,6,17,0,,0,10,3,6,,NCAAF
400869336,2016,"November 22, 2016",Miami (OH) RedHawks,Ball State Cardinals,"6-6, 6-2 Conf","4-8, 1-7 Conf",21,20,,,Final,ESPN3,7,0,7,7,,7,10,3,0,,NCAAF
