ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869269,2016,"September 10, 2016",Indiana Hoosiers,Ball State Cardinals,"2-0, 1-0 Home","1-1, 1-1 Away",30,20,,,Final,ESPNN,10,10,10,0,,0,0,3,17,,NCAAF,19,18,453,371,266,231,187,140,8-69,4-25,0,3,31:19,28:41,2-13,6-16,0-2,1-2,17-27,15-30,9.9,7.7,0,1,45,38,4.2,3.7,0,2,,,,,,,,,,,,,,,,,,
400869286,2016,"September 24, 2016",Florida Atlantic Owls,Ball State Cardinals,"1-3, 1-1 Home","3-1, 2-1 Away",27,31,,,Final,,14,10,0,3,,0,17,7,7,,NCAAF,20,28,445,488,324,262,121,226,2-20,1-5,2,1,29:16,30:44,5-16,5-13,1-3,0-1,25-37,24-39,8.8,6.7,1,1,36,41,3.4,5.5,1,0,,,,,,,,,,,,,,,,,,
400869299,2016,"October 08, 2016",Central Michigan Chippewas,Ball State Cardinals,"4-2, 1-1 Conf","3-3, 0-2 Conf",24,21,,,Final,ESPN3,3,14,0,7,,7,0,7,7,,NCAAF,18,18,422,340,269,174,153,166,7-49,3-35,0,2,34:23,25:37,7-16,11-18,0-1,0-0,21-32,18-30,8.4,5.8,0,2,37,39,4.1,4.3,0,0,,,,,,,,,,,,,,,,,,
400869311,2016,"October 22, 2016",Ball State Cardinals,Akron Zips,"4-4, 1-3 Conf","5-3, 3-1 Conf",25,35,,,Final,ESPN3,7,10,0,8,,0,7,14,14,,NCAAF,28,26,443,529,187,352,256,177,4-40,8-51,1,1,30:26,29:34,7-15,8-12,3-4,2-2,23-34,28-41,5.5,8.6,1,0,44,30,5.8,5.9,0,1,,,,,,,,,,,,,,,,,,
400869325,2016,"November 08, 2016",Ball State Cardinals,Eastern Michigan Eagles,"4-6, 1-5 Conf","6-4, 3-3 Conf",41,48,,,Final,CBSSN,21,7,0,13,,3,16,14,15,,NCAAF,26,35,542,622,393,468,149,154,6-49,4-30,5,3,27:58,32:02,2-13,12-22,2-2,0-0,30-51,37-72,7.7,6.5,2,1,34,37,4.4,4.2,3,2,,,,,,,,,,,,,,,,,,
400869258,2016,"September 02, 2016",Georgia State Panthers,Ball State Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",21,31,,,Final,ESPN3,7,7,0,7,,7,7,3,14,,NCAAF,19,22,272,455,195,130,77,325,6-52,5-39,2,2,24:04,35:56,7-15,7-18,0-1,2-3,25-40,15-29,4.9,4.5,1,2,25,52,3.1,6.3,1,0,,,,,,,,,,,,,,,,,,
400869279,2016,"September 17, 2016",Ball State Cardinals,Eastern Kentucky Colonels,"2-1, 1-0 Home","1-2, 0-2 Away",41,14,,,Final,ESPN3,14,13,7,7,,0,0,0,14,,NCAAF,28,13,431,289,238,286,193,3,4-35,13-128,1,2,38:59,21:01,10-19,5-16,1-2,0-1,28-39,20-36,6.1,7.9,0,2,54,27,3.6,0.1,1,0,,,,,,,,,,,,,,,,,,
400869297,2016,"October 01, 2016",Ball State Cardinals,Northern Illinois Huskies,"3-2, 0-1 Conf","1-4, 1-0 Conf",24,31,,,Final,ESPN3,10,7,0,7,,10,14,0,7,,NCAAF,27,30,427,653,276,298,151,355,2-19,6-60,1,3,31:08,28:52,7-17,10-18,1-2,0-1,23-41,26-41,6.7,7.3,1,1,44,46,3.4,7.7,0,2,,,,,,,,,,,,,,,,,,
400869305,2016,"October 15, 2016",Buffalo Bulls,Ball State Cardinals,"1-5, 0-2 Conf","4-3, 1-2 Conf",21,31,,,Final,ESPN3,7,7,0,7,,7,0,14,10,,NCAAF,24,25,459,568,306,212,153,356,6-49,5-45,0,3,29:36,30:24,7-18,8-15,1-4,0-2,28-46,12-22,6.7,9.6,0,2,37,59,4.1,6.0,0,1,,,,,,,,,,,,,,,,,,
400869321,2016,"November 01, 2016",Ball State Cardinals,Western Michigan Broncos,"4-5, 1-4 Conf","9-0, 5-0 Conf",20,52,,,Final,ESPN2,7,3,3,7,,21,7,14,10,,NCAAF,25,26,497,553,199,367,298,186,6-55,2-10,3,0,31:15,28:45,6-17,4-9,2-4,0-0,20-38,23-34,5.2,10.8,2,0,42,28,7.1,6.6,1,0,,,,,,,,,,,,,,,,,,
