ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273152550,2008,"November 11, 2007",Seton Hall Pirates,Monmouth Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",89,81,,,Final/OT,,35,37,17.0,22,50,9.0,NCAAB,30-71,30-63,42.3,47.6,10-24,9-26,41.7,34.6,19-28,12-16,67.9,75.0,49,37,15,11,21,9,4,4,16,23,,,,,17,23,18,0,20,11,23,23,,,0,0,0,0
273212724,2008,"November 17, 2007",Monmouth Hawks,Wichita State Shockers,"1-3, 1-0 Home","1-2, 0-1 Away",59,50,,,Final,,20,39,,22,28,,NCAAB,16-45,14-43,35.6,32.6,6-17,2-17,35.3,11.8,21-28,20-29,75.0,69.0,35,36,9,7,3,5,3,5,18,17,,,,,23,25,10,10,13,11,19,22,,,0,0,0,0
273322612,2008,"November 28, 2007",Saint Peter's Peacocks,Monmouth Hawks,"3-2, 3-0 Home","2-4, 0-3 Away",72,62,,,Final,,36,36,,32,30,,NCAAB,22-50,20-54,44.0,37.0,4-16,6-26,25.0,23.1,24-35,16-22,68.6,72.7,48,35,8,10,5,6,4,0,17,15,,,,,22,30,10,0,14,10,29,20,,,0,0,0,0
273422405,2008,"December 8, 2007",Monmouth Hawks,Pennsylvania Quakers,"2-6, 1-2 Home","3-7, 1-3 Away",61,69,,,Final,,34,27,,30,39,,NCAAB,23-51,24-48,45.1,50.0,6-20,4-12,30.0,33.3,9-19,17-24,47.4,70.8,28,43,8,16,9,4,3,1,10,15,,,,,20,16,4,8,5,7,19,28,,,0,0,0,0
273492405,2008,"December 15, 2007",Monmouth Hawks,Rider Broncs,"2-8, 1-3 Home","7-4, 2-2 Away",55,76,,,Final,,20,35,,35,41,,NCAAB,19-56,26-49,33.9,53.1,9-22,8-15,40.9,53.3,8-16,16-23,50.0,69.6,34,43,14,21,5,6,3,7,14,15,,,,,22,14,0,29,11,9,18,30,,,0,0,0,0
273622329,2008,"December 28, 2007",Lehigh Mountain Hawks,Monmouth Hawks,"6-5, 5-1 Home","2-10, 0-5 Away",56,39,,,Final,,27,29,,15,24,,NCAAB,20-45,13-47,44.4,27.7,6-18,4-21,33.3,19.0,10-11,9-22,90.9,40.9,47,29,12,9,6,9,4,2,19,11,,,,,19,14,21,0,11,9,32,17,,,0,0,0,0
280032523,2008,"January 3, 2008",Robert Morris Colonials,Monmouth Hawks,"9-5, 1-1 Conf","3-11, 0-2 Conf",59,44,,,Final,,29,30,,25,19,,NCAAB,21-45,17-53,46.7,32.1,5-13,8-23,38.5,34.8,12-12,2-2,100.0,100.0,41,25,15,11,9,12,2,1,19,14,,,,,7,13,15,8,7,6,30,17,,,0,0,0,0
280102405,2008,"January 10, 2008",Monmouth Hawks,Wagner Seahawks,"4-12, 1-3 Conf","11-4, 4-0 Conf",62,77,,,Final,,34,28,,33,44,,NCAAB,16-50,26-54,32.0,48.1,6-22,9-20,27.3,45.0,24-31,16-27,77.4,59.3,34,49,8,15,9,9,2,5,16,15,,,,,25,21,3,15,10,14,21,26,,,0,0,0,0
280172405,2008,"January 17, 2008",Monmouth Hawks,Central Connecticut Blue Devils,"4-14, 1-5 Conf","8-10, 4-3 Conf",65,73,,,Final,,29,36,,36,37,,NCAAB,20-47,26-47,42.6,55.3,8-27,8-18,29.6,44.4,17-21,13-15,81.0,86.7,22,38,10,18,10,4,2,3,12,18,,,,,18,19,4,10,6,9,14,24,,,0,0,0,0
280252405,2008,"January 25, 2008",Monmouth Hawks,Fairleigh Dickinson Knights,"5-15, 2-6 Conf","6-11, 2-5 Conf",66,70,,,Final,,41,25,,36,34,,NCAAB,24-50,23-59,48.0,39.0,8-18,8-23,44.4,34.8,10-14,16-23,71.4,69.6,42,35,15,8,5,9,4,2,21,9,,,,,19,14,10,4,9,11,28,20,,,0,0,0,0
