ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260732405,2006,"March 14, 2006",Monmouth Hawks,Hampton Pirates,"19-14, 8-4 Home","16-16, 7-8 Away",71,49,,,Final,,35,36,,20,29,,NCAAB
253280079,2006,"November 25, 2005",Southern Illinois Salukis,Monmouth Hawks,"1-1, 1-1 Home","1-1, 1-1 Away",68,80,,,Final,,31,37,,32,48,,NCAAB
253300198,2006,"November 26, 2005",Oral Roberts Golden Eagles,Monmouth Hawks,"2-2, 2-2 Home","1-3, 1-3 Away",62,54,,,Final,,62,,,54,,,NCAAB
253402612,2006,"December 6, 2005",Saint Peter's Peacocks,Monmouth Hawks,"2-4, 1-0 Home","1-5, 1-4 Away",73,60,,,Final,,34,39,,33,27,,NCAAB
253462329,2006,"December 12, 2005",Lehigh Mountain Hawks,Monmouth Hawks,"5-6, 4-2 Home","1-7, 1-6 Away",71,57,,,Final,,31,40,,21,36,,NCAAB
253522405,2006,"December 18, 2005",Monmouth Hawks,Sacred Heart Pioneers,"3-7, 1-0 Conf","5-6, 1-1 Conf",73,64,,,Final,,32,41,,27,37,,NCAAB
253652405,2006,"December 31, 2005",Monmouth Hawks,Drexel Dragons,"4-8, 1-2 Home","8-5, 3-3 Away",49,53,,,Final,,25,24,,30,23,,NCAAB
260052405,2006,"January 5, 2006",Monmouth Hawks,Robert Morris Colonials,"5-9, 2-1 Conf","7-5, 3-0 Conf",75,87,,,Final,,34,41,,32,55,,NCAAB
260122115,2006,"January 12, 2006",Central Connecticut Blue Devils,Monmouth Hawks,"6-7, 2-2 Conf","7-9, 4-1 Conf",57,61,,,Final,,27,30,,31,30,,NCAAB
260192405,2006,"January 19, 2006",Monmouth Hawks,Mt. St. Mary's Mountaineers,"8-10, 5-2 Conf","7-10, 5-1 Conf",54,64,,,Final,,25,29,,27,37,,NCAAB
260262523,2006,"January 26, 2006",Robert Morris Colonials,Monmouth Hawks,"11-7, 7-2 Conf","9-11, 6-3 Conf",73,65,,,Final,,33,40,,34,31,,NCAAB
260352405,2006,"February 4, 2006",Monmouth Hawks,Central Connecticut Blue Devils,"11-11, 8-3 Conf","12-8, 8-3 Conf",63,48,,,Final,,37,26,,29,19,,NCAAB
260422341,2006,"February 11, 2006",Long Island University Sharks,Monmouth Hawks,"8-13, 5-7 Conf","12-12, 9-4 Conf",78,72,,,Final,,38,40,,28,44,,NCAAB
260490116,2006,"February 18, 2006",Mt. St. Mary's Mountaineers,Monmouth Hawks,"11-15, 9-6 Conf","13-13, 10-5 Conf",75,69,,,Final,,32,43,,31,38,,NCAAB
260562405,2006,"February 25, 2006",Monmouth Hawks,St. Francis (BKN) Terriers,"15-13, 12-5 Conf","10-16, 7-10 Conf",74,68,,,Final,,38,36,,34,34,,NCAAB
260612405,2006,"March 2, 2006",Monmouth Hawks,Long Island University Sharks,"16-14, 12-6 Conf","12-16, 9-9 Conf",74,63,,,Final,,30,44,,34,29,,NCAAB
253252539,2006,"November 21, 2005",San Francisco Dons,Monmouth Hawks,"1-1, 1-0 Home","0-1, 0-1 Away",70,66,,,Final,,34,36,,28,38,,NCAAB
253292579,2006,"November 26, 2005",South Carolina Gamecocks,Monmouth Hawks,"4-0, 2-0 Home","1-2, 1-2 Away",62,56,,,Final,,20,42,,33,23,,NCAAB
253372405,2006,"December 3, 2005",Monmouth Hawks,Rider Broncs,"1-4, 0-1 Home","2-3, 1-2 Away",67,75,,,Final,,34,33,,32,43,,NCAAB
253422550,2006,"December 8, 2005",Seton Hall Pirates,Monmouth Hawks,"5-2, 5-0 Home","1-6, 1-5 Away",61,45,,,Final,,38,23,,21,24,,NCAAB
253480163,2006,"December 14, 2005",Princeton Tigers,Monmouth Hawks,"2-5, 1-4 Home","2-7, 2-6 Away",21,41,,,Final,,11,10,,21,20,,NCAAB
253620042,2006,"December 28, 2005",Hartford Hawks,Monmouth Hawks,"5-5, 4-2 Home","4-7, 3-6 Away",54,56,,,Final,,28,26,,32,24,,NCAAB
260032597,2006,"January 3, 2006",St. Francis (BKN) Terriers,Monmouth Hawks,"3-8, 0-2 Conf","5-8, 2-0 Conf",59,66,,,Final,,31,28,,31,35,,NCAAB
260072405,2006,"January 7, 2006",Monmouth Hawks,St. Francis (PA) Red Flash,"6-9, 3-1 Conf","2-11, 0-3 Conf",55,53,,,Final,,22,33,,24,29,,NCAAB
260142514,2006,"January 14, 2006",Quinnipiac Bobcats,Monmouth Hawks,"6-8, 1-4 Conf","8-9, 5-1 Conf",82,85,,,Final/OT,,36,37,9,39,34,12,NCAAB
260212405,2006,"January 21, 2006",Monmouth Hawks,Quinnipiac Bobcats,"9-10, 6-2 Conf","6-10, 1-6 Conf",80,74,,,Final/2OT,,22,31,27,26,27,21,NCAAB
260282598,2006,"January 28, 2006",St. Francis (PA) Red Flash,Monmouth Hawks,"3-18, 1-10 Conf","10-11, 7-3 Conf",56,74,,,Final,,32,24,,29,45,,NCAAB
260372681,2006,"February 6, 2006",Wagner Seahawks,Monmouth Hawks,"10-10, 3-8 Conf","12-11, 9-3 Conf",58,74,,,Final,,31,27,,38,36,,NCAAB
260442405,2006,"February 13, 2006",Monmouth Hawks,Wagner Seahawks,"13-12, 10-4 Conf","10-12, 3-10 Conf",61,55,,,Final,,33,28,,17,38,,NCAAB
260512405,2006,"February 20, 2006",Monmouth Hawks,Fairleigh Dickinson Knights,"14-13, 11-5 Conf","17-9, 13-3 Conf",96,89,,,Final/2OT,,33,36,27,41,28,20,NCAAB
260580161,2006,"February 27, 2006",Fairleigh Dickinson Knights,Monmouth Hawks,"18-10, 14-4 Conf","15-14, 12-6 Conf",79,62,,,Final,,34,45,,37,25,,NCAAB
260642115,2006,"March 5, 2006",Central Connecticut Blue Devils,Monmouth Hawks,"18-11, 13-5 Conf","17-14, 12-6 Conf",48,62,,,Final,,21,27,,27,35,,NCAAB
264000032,2006,"March 17, 2006",Villanova Wildcats,Monmouth Hawks,"26-4, 15-2 Home","19-15, 10-10 Away",58,45,,,Final,,27,31,,16,29,,NCAAB
260670161,2006,"March 8, 2006",Fairleigh Dickinson Knights,Monmouth Hawks,"20-11, 14-4 Conf","18-14, 12-6 Conf",48,49,,,Final,,33,15,,24,25,,NCAAB
