ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171866,2020,"November 9, 2019",Hofstra Pride,Monmouth Hawks,"1-1, 1-1 Home","1-1, 1-1 Away",94,74,,,Final,,51,43,,24,50,,NCAAB
401169615,2020,"November 15, 2019",Kansas Jayhawks,Monmouth Hawks,"2-1, 2-0 Home","1-3, 1-3 Away",112,57,,,Final,ESPN+,59,53,,21,36,,NCAAB
401172034,2020,"November 22, 2019",Monmouth Hawks,Kennesaw State Owls,2-4,0-4,71,40,,,Final,ESPN3,42,29,,17,23,,NCAAB
401171538,2020,"November 26, 2019",Monmouth Hawks,Radford Highlanders,"3-5, 1-0 Home","2-4, 1-4 Away",80,63,,,Final,ESPN+,39,41,,35,28,,NCAAB
401172036,2020,"December 10, 2019",Princeton Tigers,Monmouth Hawks,"1-7, 0-3 Home","5-5, 2-4 Away",66,67,,,Final,ESPN+,24,42,,35,32,,NCAAB
401172037,2020,"January 3, 2020",Siena Saints,Monmouth Hawks,"6-5, 2-0 Conf","6-6, 0-1 Conf",75,72,,,Final,ESPN3,26,49,,36,36,,NCAAB
401171937,2020,"January 10, 2020",Monmouth Hawks,Canisius Golden Griffins,"8-6, 2-1 Conf","5-10, 0-4 Conf",84,65,,,Final,ESPN+,38,46,,27,38,,NCAAB
401172025,2020,"January 16, 2020",Monmouth Hawks,Marist Red Foxes,"9-7, 3-2 Conf","2-13, 1-5 Conf",74,66,,,Final,ESPN+,39,35,,24,42,,NCAAB
401172039,2020,"January 24, 2020",Monmouth Hawks,Niagara Purple Eagles,"11-7, 5-2 Conf","6-12, 4-3 Conf",82,71,,,Final,ESPN+,34,48,,33,38,,NCAAB
401172040,2020,"January 29, 2020",Saint Peter's Peacocks,Monmouth Hawks,"8-10, 5-4 Conf","12-8, 6-3 Conf",66,63,,,Final,ESPN3,36,30,,29,34,,NCAAB
401171967,2020,"February 4, 2020",Fairfield Stags,Monmouth Hawks,"9-12, 5-5 Conf","13-9, 7-4 Conf",55,53,,,Final,ESPN+,23,32,,16,37,,NCAAB
401171947,2020,"February 14, 2020",Canisius Golden Griffins,Monmouth Hawks,"9-16, 4-10 Conf","14-10, 8-5 Conf",71,85,,,Final,ESPN3,36,35,,30,55,,NCAAB
401172029,2020,"February 21, 2020",Marist Red Foxes,Monmouth Hawks,"6-18, 5-10 Conf","15-11, 9-6 Conf",61,65,,,Final/OT,ESPN3,22,36,3,23,35,7,NCAAB
401172045,2020,"February 28, 2020",Rider Broncs,Monmouth Hawks,"16-12, 10-8 Conf","16-12, 10-7 Conf",79,67,,,Final,ESPNU,39,40,,28,39,,NCAAB
401171976,2020,"March 4, 2020",Monmouth Hawks,Fairfield Stags,"18-12, 12-7 Conf","11-19, 7-12 Conf",69,45,,,Final,ESPN3,39,30,,31,14,,NCAAB
401172033,2020,"November 5, 2019",Lehigh Mountain Hawks,Monmouth Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",62,66,,,Final,,32,30,,41,25,,NCAAB
401169611,2020,"November 13, 2019",Kansas State Wildcats,Monmouth Hawks,"3-0, 2-0 Home","1-2, 1-2 Away",73,54,,,Final,ESPN+,20,53,,29,25,,NCAAB
401168196,2020,"November 18, 2019",Pittsburgh Panthers,Monmouth Hawks,"3-2, 2-2 Home","1-4, 1-4 Away",63,50,,,Final,ACCN,21,42,,19,31,,NCAAB
401170380,2020,,,,,,,,,,,,,,,,,,NCAAB
401172035,2020,"November 27, 2019",Monmouth Hawks,Norfolk State Spartans,"4-5, 2-0 Home","3-5, 0-4 Away",75,71,,,Final,ESPN+,38,37,,33,38,,NCAAB
401171923,2020,"December 21, 2019",Monmouth Hawks,Albany Great Danes,"6-5, 3-0 Home","6-8, 0-6 Away",72,70,,,Final,ESPN+,32,40,,33,37,,NCAAB
401171982,2020,"January 5, 2020",Monmouth Hawks,Iona Gaels,"7-6, 1-1 Conf","2-7, 0-2 Conf",73,61,,,Final,ESPN3,33,40,,28,33,,NCAAB
401172038,2020,"January 12, 2020",Quinnipiac Bobcats,Monmouth Hawks,"9-5, 4-0 Conf","8-7, 2-2 Conf",84,70,,,Final,ESPN3,41,43,,25,45,,NCAAB
401172004,2020,"January 18, 2020",Manhattan Jaspers,Monmouth Hawks,"8-7, 4-2 Conf","10-7, 4-2 Conf",58,65,,,Final,ESPN+,29,29,,32,33,,NCAAB
401171986,2020,"January 26, 2020",Iona Gaels,Monmouth Hawks,"5-10, 3-5 Conf","12-7, 6-2 Conf",88,94,,,Final,ESPN+,45,43,,46,48,,NCAAB
401172041,2020,"February 2, 2020",Monmouth Hawks,Rider Broncs,"13-8, 7-3 Conf","12-9, 6-5 Conf",90,84,,,Final,ESPN+,37,53,,35,49,,NCAAB
401172042,2020,"February 9, 2020",Monmouth Hawks,Saint Peter's Peacocks,"13-10, 7-5 Conf","11-11, 8-5 Conf",69,81,,,Final,ESPN+,33,36,,29,52,,NCAAB
401172043,2020,"February 16, 2020",Niagara Purple Eagles,Monmouth Hawks,"9-16, 7-7 Conf","14-11, 8-6 Conf",77,72,,,Final,ESPN3,30,47,,36,36,,NCAAB
401172044,2020,"February 23, 2020",Monmouth Hawks,Quinnipiac Bobcats,"16-11, 10-6 Conf","12-14, 7-9 Conf",89,78,,,Final,ESPN+,50,39,,36,42,,NCAAB
401172013,2020,"March 1, 2020",Monmouth Hawks,Manhattan Jaspers,"17-12, 11-7 Conf","12-15, 8-10 Conf",80,60,,,Final,ESPN3,37,43,,29,31,,NCAAB
401172046,2020,"March 6, 2020",Monmouth Hawks,Siena Saints,"18-13, 12-8 Conf","19-10, 15-5 Conf",72,86,,,Final,ESPN+,34,38,,43,43,,NCAAB
