ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502492,2014,"November 12, 2013",Monmouth Hawks,Pennsylvania Quakers,"1-1, 0-1 Home","1-1, 1-0 Away",73,79,,,Final,,33,40,,41,38,,NCAAB
400502511,2014,"November 22, 2013",St. John's Red Storm,Monmouth Hawks,"3-1, 3-0 Home","1-3, 1-2 Away",64,54,,,Final,,28,36,,26,28,,NCAAB
400502522,2014,"November 29, 2013",Monmouth Hawks,Mississippi Valley State Delta Devils,"2-4, 1-1 Home","1-6, 0-6 Away",81,79,,,Final,,31,50,,39,40,,NCAAB
400502527,2014,"December 5, 2013",Monmouth Hawks,Rider Broncs,"3-5, 0-1 Conf","3-4, 1-0 Conf",83,89,,,Final,ESPN3,35,48,,42,47,,NCAAB
400498779,2014,"December 10, 2013",St. Francis (BKN) Terriers,Monmouth Hawks,"5-5, 2-1 Home","4-6, 2-4 Away",58,73,,,Final,,22,36,,43,30,,NCAAB
400502547,2014,"December 21, 2013",Monmouth Hawks,Fordham Rams,"6-6, 4-2 Home","6-4, 2-3 Away",87,78,,,Final,,41,46,,46,32,,NCAAB
400502563,2014,"January 2, 2014",Monmouth Hawks,Siena Saints,"7-7, 1-2 Conf","5-9, 1-2 Conf",63,59,,,Final,,28,35,,34,25,,NCAAB
400502575,2014,"January 10, 2014",Niagara Purple Eagles,Monmouth Hawks,"4-12, 1-4 Conf","8-8, 2-3 Conf",74,85,,,Final,,32,42,,35,50,,NCAAB
400502585,2014,"January 16, 2014",Quinnipiac Bobcats,Monmouth Hawks,"10-6, 5-2 Conf","8-10, 2-5 Conf",70,61,,,Final,,29,41,,31,30,,NCAAB
400502594,2014,"January 23, 2014",Monmouth Hawks,Fairfield Stags,"10-10, 4-5 Conf","4-16, 1-8 Conf",63,60,,,Final,ESPN3,29,34,,31,29,,NCAAB
400502606,2014,"January 30, 2014",Marist Red Foxes,Monmouth Hawks,"7-14, 4-7 Conf","10-12, 4-7 Conf",75,73,,,Final,,43,32,,34,39,,NCAAB
400533919,2014,"February 4, 2014",Monmouth Hawks,Iona Gaels,"10-13, 4-8 Conf","13-8, 10-2 Conf",71,89,,,Final,,33,38,,40,49,,NCAAB
400502622,2014,"February 9, 2014",Saint Peter's Peacocks,Monmouth Hawks,"9-14, 5-9 Conf","10-15, 4-10 Conf",61,50,,,Final,,16,45,,30,20,,NCAAB
400502634,2014,"February 16, 2014",Monmouth Hawks,Marist Red Foxes,"10-17, 4-12 Conf","11-15, 8-8 Conf",92,96,,,Final/2OT,,35,36,21,33,38,25,NCAAB
400502643,2014,"February 22, 2014",Monmouth Hawks,Saint Peter's Peacocks,"10-19, 4-14 Conf","11-16, 7-11 Conf",51,61,,,Final,ESPN3,23,28,,30,31,,NCAAB
400502656,2014,"March 2, 2014",Siena Saints,Monmouth Hawks,"15-16, 11-9 Conf","11-20, 5-15 Conf",70,54,,,Final,,35,35,,23,31,,NCAAB
400502485,2014,"November 8, 2013",Hofstra Pride,Monmouth Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",84,88,,,Final,,45,39,,36,52,,NCAAB
400502507,2014,"November 18, 2013",Seton Hall Pirates,Monmouth Hawks,"3-1, 3-0 Home","1-2, 1-1 Away",82,66,,,Final,FS1,38,44,,25,41,,NCAAB
400502516,2014,"November 26, 2013",Penn State Nittany Lions,Monmouth Hawks,"5-1, 4-1 Home","1-4, 1-3 Away",84,52,,,Final,BTN,40,44,,30,22,,NCAAB
400520114,2014,"November 30, 2013",Monmouth Hawks,North Carolina A&T Aggies,"3-4, 2-1 Home","2-5, 0-5 Away",76,61,,,Final,,31,45,,31,30,,NCAAB
400502536,2014,"December 8, 2013",Manhattan Jaspers,Monmouth Hawks,"6-2, 2-0 Conf","3-6, 0-2 Conf",75,66,,,Final,,33,42,,39,27,,NCAAB
400521915,2014,"December 14, 2013",Monmouth Hawks,Binghamton Bearcats,"5-6, 3-2 Home","2-8, 2-4 Away",74,46,,,Final,,35,39,,27,19,,NCAAB
400498805,2014,"December 30, 2013",Monmouth Hawks,Wagner Seahawks,"6-7, 4-3 Home","6-7, 3-4 Away",52,59,,,Final,,23,29,,26,33,,NCAAB
400502568,2014,"January 4, 2014",Monmouth Hawks,Quinnipiac Bobcats,"7-8, 1-3 Conf","7-5, 2-1 Conf",77,94,,,Final,,38,39,,45,49,,NCAAB
400502579,2014,"January 12, 2014",Canisius Golden Griffins,Monmouth Hawks,"11-6, 5-1 Conf","8-9, 2-4 Conf",87,67,,,Final,,39,48,,29,38,,NCAAB
400502591,2014,"January 19, 2014",Monmouth Hawks,Canisius Golden Griffins,"9-10, 3-5 Conf","12-7, 6-2 Conf",83,82,,,Final,,28,55,,36,46,,NCAAB
400502603,2014,"January 26, 2014",Rider Broncs,Monmouth Hawks,"10-9, 6-4 Conf","10-11, 4-6 Conf",77,71,,,Final/OT,,37,27,13,20,44,7,NCAAB
400502618,2014,"February 7, 2014",Fairfield Stags,Monmouth Hawks,"5-19, 2-11 Conf","10-14, 4-9 Conf",60,56,,,Final,ESPN3,27,33,,28,28,,NCAAB
400502628,2014,"February 14, 2014",Iona Gaels,Monmouth Hawks,"17-8, 14-2 Conf","10-16, 4-11 Conf",89,70,,,Final,,42,47,,26,44,,NCAAB
400502636,2014,"February 19, 2014",Monmouth Hawks,Manhattan Jaspers,"10-18, 4-13 Conf","20-6, 13-4 Conf",61,75,,,Final,,31,30,,41,34,,NCAAB
400502650,2014,"February 28, 2014",Monmouth Hawks,Niagara Purple Eagles,"11-19, 5-14 Conf","6-24, 3-16 Conf",75,50,,,Final,,41,34,,25,25,,NCAAB
400541162,2014,"March 6, 2014",Rider Broncs,Monmouth Hawks,"14-16, 9-11 Conf","11-21, 5-15 Conf",71,60,,,Final,,33,38,,25,35,,NCAAB
