ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086013,2019,"November 9, 2018",Colgate Raiders,Monmouth Hawks,"1-1, 1-0 Home","0-2, 0-1 Away",87,74,,,Final,,34,53,,35,39,,NCAAB
401083455,2019,"November 15, 2018",West Virginia Mountaineers,Monmouth Hawks,1-1,0-4,71,53,WVU -20.0,148,Final,ESPNU,36,35,,31,22,,NCAAB
401096899,2019,"November 18, 2018",Monmouth Hawks,CSU Fullerton Titans,0-6,2-3,63,87,CSUF -6.0,140,Final,ESPN3,22,41,,52,35,,NCAAB
401083128,2019,"November 28, 2018",Kentucky Wildcats,Monmouth Hawks,"6-1, 6-0 Home","0-8, 0-3 Away",90,44,UK -26.0,,Final,SECN,44,46,,22,22,,NCAAB
401083860,2019,"December 5, 2018",Hofstra Pride,Monmouth Hawks,"6-3, 5-0 Home","0-10, 0-5 Away",75,73,HOF -15.0,,Final,,45,30,,43,30,,NCAAB
401086017,2019,"December 20, 2018",Monmouth Hawks,Yale Bulldogs,"0-12, 0-3 Home","6-3, 2-3 Away",58,66,YALE -10.5,,Final,ESPN+,31,27,,29,37,,NCAAB
401085933,2019,"January 3, 2019",Iona Gaels,Monmouth Hawks,"3-9, 1-0 Conf","1-13, 0-1 Conf",103,84,IONA -5.0,,Final,ESPN3,52,51,,40,44,,NCAAB
401085764,2019,"January 10, 2019",Quinnipiac Bobcats,Monmouth Hawks,"7-7, 2-1 Conf","2-14, 1-2 Conf",89,83,QUIN -5.0,,Final/2OT,ESPN3,34,34,21,26,42,15,NCAAB
401086020,2019,"January 14, 2019",Siena Saints,Monmouth Hawks,"6-11, 1-3 Conf","4-14, 3-2 Conf",60,63,SIE -4.5,,Final/OT,ESPN3,27,30,3,34,23,6,NCAAB
401085937,2019,"January 20, 2019",Monmouth Hawks,Iona Gaels,"6-14, 5-2 Conf","6-11, 4-2 Conf",83,81,IONA -2.0,,Final,ESPN3,35,48,,33,48,,NCAAB
401086007,2019,"January 26, 2019",Niagara Purple Eagles,Monmouth Hawks,"10-11, 3-5 Conf","6-16, 5-4 Conf",75,48,NIAG -2.5,,Final,,22,53,,23,25,,NCAAB
401086023,2019,"February 2, 2019",Monmouth Hawks,Rider Broncs,"8-16, 7-4 Conf","12-9, 7-2 Conf",75,71,RID -4.5,,Final,ESPN+,40,35,,28,43,,NCAAB
401086025,2019,"February 9, 2019",Fairfield Stags,Monmouth Hawks,"7-18, 4-9 Conf","10-16, 9-4 Conf",49,61,FAIR -3.0,,Final,ESPN3,21,28,,34,27,,NCAAB
401085988,2019,"February 17, 2019",Monmouth Hawks,Marist Red Foxes,"10-18, 9-6 Conf","12-14, 7-7 Conf",67,75,MONM -3.5,,Final,ESPN+,39,28,,44,31,,NCAAB
401085777,2019,"February 24, 2019",Monmouth Hawks,Quinnipiac Bobcats,"10-20, 9-8 Conf","15-12, 10-6 Conf",56,68,MONM -1.0,,Final,ESPN+,25,31,,35,33,,NCAAB
401121808,2019,"March 7, 2019",Monmouth Hawks,Niagara Purple Eagles,"12-20, 10-8 Conf","13-19, 6-12 Conf",76,72,MONM -2.0,138,Final,ESPN3,33,43,,33,39,,NCAAB
401121800,2019,"March 10, 2019",Canisius Golden Griffins,Monmouth Hawks,"15-17, 11-7 Conf","14-20, 10-8 Conf",59,73,EVEN,138,Final,ESPNU,26,33,,35,38,,NCAAB
401086012,2019,"November 6, 2018",Monmouth Hawks,Lehigh Mountain Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",61,85,,,Final,ESPN3,30,31,,36,49,,NCAAB
401085678,2019,"November 12, 2018",Saint Joseph's Hawks,Monmouth Hawks,"2-0, 2-0 Home","0-3, 0-2 Away",78,63,JOES -15.0,,Final,ESPN+,29,49,,23,40,,NCAAB
401096894,2019,"November 16, 2018",Monmouth Hawks,Valparaiso Crusaders,0-5,2-1,53,64,VAL -6.0,149,Final,ESPN3,23,30,,29,35,,NCAAB
401086014,2019,"November 24, 2018",Monmouth Hawks,Princeton Tigers,"0-7, 0-2 Home","2-2, 1-1 Away",57,60,PRIN -1.5,,Final,ESPN+,27,30,,20,40,,NCAAB
