ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150228,2007,"November 11, 2006",Clemson Tigers,Monmouth Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",77,65,,,Final,,36,41,,37,28,,NCAAB
263220248,2007,"November 18, 2006",Houston Cougars,Monmouth Hawks,"2-0, 1-0 Home","1-3, 1-3 Away",89,80,,,Final,,47,42,,38,42,,NCAAB
263292405,2007,"November 25, 2006",Monmouth Hawks,Saint Peter's Peacocks,"2-4, 1-0 Home","2-3, 0-1 Away",51,50,,,Final,,23,28,,22,28,,NCAAB
263342520,2007,"November 30, 2006",Rider Broncs,Monmouth Hawks,"4-2, 2-1 Home","3-5, 2-5 Away",66,67,,,Final,,26,40,,30,37,,NCAAB
263412405,2007,"December 7, 2006",Monmouth Hawks,Long Island University Sharks,"3-7, 0-1 Conf","4-4, 1-0 Conf",71,74,,,Final,,29,42,,38,36,,NCAAB
263632405,2007,"December 29, 2006",Monmouth Hawks,Lehigh Mountain Hawks,"4-8, 2-2 Home","5-10, 0-8 Away",67,39,,,Final,,32,35,,19,20,,NCAAB
270042405,2007,"January 4, 2007",Monmouth Hawks,Wagner Seahawks,"6-8, 1-1 Conf","4-9, 1-1 Conf",69,58,,,Final,,32,37,,25,33,,NCAAB
270112529,2007,"January 11, 2007",Sacred Heart Pioneers,Monmouth Hawks,"8-8, 4-1 Conf","7-9, 2-2 Conf",74,57,,,Final,,30,44,,21,36,,NCAAB
270202115,2007,"January 20, 2007",Central Connecticut Blue Devils,Monmouth Hawks,"9-10, 6-1 Conf","7-11, 2-4 Conf",49,46,,,Final,,25,24,,24,22,,NCAAB
270252405,2007,"January 25, 2007",Monmouth Hawks,St. Francis (PA) Red Flash,"8-12, 3-5 Conf","4-17, 1-9 Conf",71,66,,,Final,,34,37,,35,31,,NCAAB
270342405,2007,"February 3, 2007",Monmouth Hawks,St. Francis (BKN) Terriers,"10-12, 5-5 Conf","5-19, 3-9 Conf",69,60,,,Final,,33,36,,24,36,,NCAAB
270392681,2007,"February 8, 2007",Wagner Seahawks,Monmouth Hawks,"9-14, 6-6 Conf","11-13, 6-6 Conf",63,70,,,Final,,28,35,,24,46,,NCAAB
270462405,2007,"February 15, 2007",Monmouth Hawks,Central Connecticut Blue Devils,"11-15, 6-8 Conf","17-10, 14-1 Conf",65,70,,,Final,,23,42,,37,33,,NCAAB
270512341,2007,"February 20, 2007",Long Island University Sharks,Monmouth Hawks,"10-17, 6-10 Conf","12-16, 7-9 Conf",82,78,,,Final,,38,44,,33,45,,NCAAB
263140295,2007,"November 10, 2006",Old Dominion Monarchs,Monmouth Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",54,40,,,Final,,29,25,,14,26,,NCAAB
263162032,2007,"November 12, 2006",Arkansas State Red Wolves,Monmouth Hawks,"0-3, 0-1 Home","1-2, 1-2 Away",67,69,,,Final/OT,,26,34,7,24,36,9,NCAAB
263240357,2007,"November 20, 2006",Texas A&M-CC Islanders,Monmouth Hawks,"2-0, 2-0 Home","1-4, 1-4 Away",71,54,,,Final,,40,31,,23,31,,NCAAB
263320219,2007,"November 28, 2006",Pennsylvania Quakers,Monmouth Hawks,"4-2, 3-0 Home","2-5, 1-5 Away",80,66,,,Final,,43,37,,35,31,,NCAAB
263382550,2007,"December 4, 2006",Seton Hall Pirates,Monmouth Hawks,"5-1, 4-1 Home","3-6, 2-6 Away",83,49,,,Final,,43,40,,24,25,,NCAAB
263432405,2007,"December 9, 2006",Monmouth Hawks,Hartford Hawks,"3-8, 1-2 Home","4-4, 2-4 Away",75,76,,,Final,,34,41,,34,42,,NCAAB
263652405,2007,"December 31, 2006",Monmouth Hawks,Loyola Marymount Lions,"5-8, 3-2 Home","8-8, 2-6 Away",81,53,,,Final,,33,48,,28,25,,NCAAB
270062405,2007,"January 6, 2007",Monmouth Hawks,Mt. St. Mary's Mountaineers,"7-8, 2-1 Conf","3-11, 2-1 Conf",62,56,,,Final,,25,37,,29,27,,NCAAB
