ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401169807,2020,"November 8, 2019",Davidson Wildcats,Auburn Tigers,0-1,2-0,66,76,AUB -2.5,146.0,Final,CBSSN,35,31,,37,39,,NCAAB,18-55,24-50,32.7,48.0,10-28,6-24,35.7,25.0,20-23,22-35,87.0,62.9,33,38,11,11,8,3,0,5,16,15,,,,,27,21,0,13,11,10,22,28,,,0,0,0,0
401169827,2020,"November 15, 2019",Auburn Tigers,CSU Northridge Matadors,"4-0, 2-0 Home","0-4, 0-3 Away",116,70,AUB -23.0,155.0,Final,SECN,66,50,,38,32,,NCAAB,42-74,26-76,56.8,34.2,17-35,11-29,48.6,37.9,15-16,7-10,93.8,70.0,52,33,27,16,8,7,11,3,11,14,,,,,14,14,50,0,11,11,41,22,,,0,0,0,0
401169857,2020,"November 25, 2019",New Mexico Lobos,Auburn Tigers,5-2,6-0,59,84,AUB -9.5,157.0,Final,ESPNN,24,35,,35,49,,NCAAB,25-62,32-76,40.3,42.1,4-19,12-38,21.1,31.6,5-9,8-20,55.6,40.0,43,45,15,18,6,14,1,6,24,10,,,,,20,16,5,31,14,19,29,26,,,0,0,0,0
401169876,2020,"December 5, 2019",Auburn Tigers,Furman Paladins,"8-0, 4-0 Home","7-3, 3-3 Away",81,78,AUB -12.0,148.0,Final/OT,SECN,31,35,15.0,39,27,12.0,NCAAB,29-62,28-61,46.8,45.9,4-25,13-31,16.0,41.9,19-29,9-13,65.5,69.2,45,25,14,13,6,11,6,1,19,15,,,,,14,27,6,12,15,4,30,21,,,0,0,0,0
401168621,2020,"December 19, 2019",Auburn Tigers,NC State Wolfpack,"10-0, 5-0 Home","8-3, 2-1 Away",79,73,AUB -7.5,153.0,Final,ESPN2,38,41,,37,36,,NCAAB,25-56,27-63,44.6,42.9,6-19,7-20,31.6,35.0,23-36,12-20,63.9,60.0,39,41,13,12,11,10,5,3,17,18,,,,,22,28,11,5,11,12,28,29,,,0,0,0,0
401169913,2020,"December 29, 2019",Auburn Tigers,Lipscomb Bisons,"12-0, 7-0 Home","5-8, 2-6 Away",86,59,,,Final,SECN,40,46,,25,34,,NCAAB,31-60,22-57,51.7,38.6,12-32,5-21,37.5,23.8,12-17,10-15,70.6,66.7,43,28,21,10,6,6,9,0,13,13,,,,,16,20,30,6,16,11,27,17,,,0,0,0,0
401166282,2020,"January 8, 2020",Auburn Tigers,Vanderbilt Commodores,"14-0, 2-0 Conf","8-6, 0-1 Conf",83,79,AUB -14.5,154.0,Final,SECN,42,41,,38,41,,NCAAB,25-57,26-52,43.9,50.0,5-20,10-17,25.0,58.8,28-38,17-25,73.7,68.0,39,28,10,10,2,5,4,4,8,9,,,,,21,28,14,2,14,5,25,23,,,0,0,0,0
401166296,2020,"January 15, 2020",Alabama Crimson Tide,Auburn Tigers,"9-7, 2-2 Conf","15-1, 3-1 Conf",83,64,AUB -1.5,159.0,Final,ESPN2,36,47,,27,37,,NCAAB,24-56,20-63,42.9,31.7,6-21,7-28,28.6,25.0,29-37,17-30,78.4,56.7,41,43,9,8,7,6,3,7,15,21,,,,,23,31,19,0,6,13,35,30,,,0,0,0,0
401166308,2020,"January 22, 2020",Auburn Tigers,South Carolina Gamecocks,"16-2, 4-2 Conf","10-8, 2-3 Conf",80,67,AUB -11.5,147.0,Final,ESPNU,39,41,,31,36,,NCAAB,26-57,29-61,45.6,47.5,10-27,6-21,37.0,28.6,18-21,3-9,85.7,33.3,37,33,17,16,3,7,2,3,12,12,,,,,16,17,21,7,9,8,28,25,,,0,0,0,0
401166314,2020,"January 28, 2020",Ole Miss Rebels,Auburn Tigers,"10-10, 1-6 Conf","18-2, 5-2 Conf",82,83,AUB -5.5,142.0,Final/2OT,ESPNU,37,29,16.0,20,46,17.0,NCAAB,26-58,24-63,44.8,38.1,6-20,9-30,30.0,30.0,24-32,26-36,75.0,72.2,33,45,14,11,9,11,3,1,15,19,,,,,25,24,19,5,7,16,26,29,,,0,1,0,0
