ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293202623,2010,"November 16, 2009",Missouri State Bears,Auburn Tigers,"1-0, 1-0 Home","1-1, 0-1 Away",73,62,,,Final,,36,37,,31,31,,NCAAB
293250002,2010,"November 21, 2009",Auburn Tigers,IUPUI Jaguars,2-2,3-1,80,65,,,Final,,41,39,,35,30,,NCAAB
293290002,2010,"November 25, 2009",Auburn Tigers,High Point Panthers,"3-3, 2-0 Home","2-2, 0-2 Away",75,54,,,Final,,40,35,,18,36,,NCAAB
293380002,2010,"December 4, 2009",Auburn Tigers,Troy Trojans,"4-4, 2-1 Home","5-3, 1-3 Away",77,81,,,Final,,38,39,,40,41,,NCAAB
293510052,2010,"December 17, 2009",Florida State Seminoles,Auburn Tigers,"9-2, 5-0 Home","5-5, 1-2 Away",76,72,,,Final,,33,43,,25,47,,NCAAB
293560002,2010,"December 22, 2009",Auburn Tigers,Alabama State Hornets,"6-6, 4-2 Home","2-8, 0-8 Away",94,78,,,Final,,46,48,,33,45,,NCAAB
300020002,2010,"January 2, 2010",Auburn Tigers,Georgia Southern Eagles,"8-6, 6-2 Home","3-12, 0-10 Away",95,75,,,Final,,39,56,,33,42,,NCAAB
300090002,2010,"January 9, 2010",Auburn Tigers,South Carolina Gamecocks,"9-7, 0-1 Conf","10-5, 1-0 Conf",71,80,,,Final,,29,42,,32,48,,NCAAB
300160002,2010,"January 16, 2010",Auburn Tigers,Kentucky Wildcats,"9-9, 0-3 Conf","18-0, 3-0 Conf",67,72,,,Final,,26,41,,39,33,,NCAAB
300230238,2010,"January 23, 2010",Vanderbilt Commodores,Auburn Tigers,"15-3, 4-0 Conf","10-10, 1-4 Conf",82,74,,,Final,,32,50,,43,31,,NCAAB
300300002,2010,"January 30, 2010",Auburn Tigers,Alabama Crimson Tide,"11-11, 2-5 Conf","13-8, 3-4 Conf",58,57,,,Final,,24,34,,27,30,,NCAAB
300410002,2010,"February 10, 2010",Auburn Tigers,Georgia Bulldogs,"12-12, 3-6 Conf","10-12, 2-7 Conf",82,63,,,Final,,45,37,,36,27,,NCAAB
300490057,2010,"February 18, 2010",Florida Gators,Auburn Tigers,"18-8, 7-4 Conf","12-14, 3-8 Conf",78,70,,,Final,,37,41,,34,36,,NCAAB
300550145,2010,"February 24, 2010",Ole Miss Rebels,Auburn Tigers,"18-9, 6-7 Conf","13-15, 4-9 Conf",85,75,,,Final,,22,63,,34,41,,NCAAB
300620002,2010,"March 3, 2010",Auburn Tigers,Mississippi State Bulldogs,"15-15, 6-9 Conf","21-9, 9-6 Conf",89,80,,,Final,,46,43,,37,43,,NCAAB
293170002,2010,"November 13, 2009",Auburn Tigers,Niagara Purple Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",69,65,,,Final,,33,36,,33,32,,NCAAB
