ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400503873,2014,"November 15, 2013",Auburn Tigers,Northwestern State Demons,"1-1, 4-1 Home","2-0, 1-2 Away",92,111,,,Final,,48,44,,39,72,,NCAAB,37-81,36-72,45.7,50.0,8-29,14-27,27.6,51.9,10-18,25-29,55.6,86.2,43,42,23,20,4,7,5,4,12,10,,,,,24,17,,,17,11,26,31,,,0,0,0,0
400503093,2014,"November 23, 2013",Auburn Tigers,Murray State Racers,"3-1, 3-1 Home","2-3, 0-3 Away",75,67,,,Final,,32,43,,28,39,,NCAAB,24-54,25-55,44.4,45.5,4-18,7-16,22.2,43.8,23-33,10-21,69.7,47.6,41,31,11,13,5,2,4,4,13,11,,,,,21,27,,,14,11,27,20,,,0,0,0,0
400498283,2014,"December 2, 2013",Iowa State Cyclones,Auburn Tigers,"6-0, 5-0 Home","4-2, 0-1 Away",99,70,,,Final,ESPNU,47,52,,28,42,,NCAAB,33-73,22-62,45.2,35.5,13-35,6-23,37.1,26.1,20-25,20-24,80.0,83.3,47,36,28,7,6,4,1,7,9,14,,,,,19,21,,,12,7,35,29,,,0,0,0,0
400502742,2014,"December 19, 2013",Auburn Tigers,Clemson Tigers,"5-3, 5-2 Home","8-3, 0-2 Away",66,64,,,Final,ESPN3,34,32,,34,30,,NCAAB,26-55,22-50,47.3,44.0,4-17,4-13,23.5,30.8,10-19,16-24,52.6,66.7,35,32,10,9,2,4,4,4,10,7,,,,,18,19,,,11,8,24,24,,,0,0,0,0
400506340,2014,"December 30, 2013",Auburn Tigers,Arkansas-Pine Bluff Golden Lions,"7-3, 7-1 Home","2-10, 1-8 Away",91,59,,,Final,,53,38,,25,34,,NCAAB,34-52,21-64,65.4,32.8,10-19,8-20,52.6,40.0,13-22,9-17,59.1,52.9,41,29,24,11,11,12,12,2,21,20,,,,,17,19,,,9,16,32,13,,,0,0,0,0
400506351,2014,"January 9, 2014",Ole Miss Rebels,Auburn Tigers,"10-4, 1-0 Conf","8-4, 0-1 Conf",65,62,,,Final,ESPN2,31,34,,28,34,,NCAAB,23-53,22-56,43.4,39.3,7-14,8-22,50.0,36.4,12-21,10-15,57.1,66.7,30,40,14,13,10,7,7,5,9,18,,,,,13,20,,,13,19,17,21,,,0,0,0,0
400506361,2014,"January 15, 2014",Tennessee Volunteers,Auburn Tigers,"11-5, 2-1 Conf","8-6, 0-3 Conf",78,67,,,Final,ESPN3,33,45,,28,39,,NCAAB,26-51,25-61,51.0,41.0,3-9,8-17,33.3,47.1,23-30,9-14,76.7,64.3,42,28,14,8,6,4,2,3,15,12,,,,,16,25,,,8,6,34,22,,,0,0,0,0
400506375,2014,"January 22, 2014",Mississippi State Bulldogs,Auburn Tigers,"13-5, 3-2 Conf","8-8, 0-5 Conf",82,74,,,Final,ESPN3,34,48,,25,49,,NCAAB,22-44,28-58,50.0,48.3,7-18,6-21,38.9,28.6,31-43,12-13,72.1,92.3,27,32,16,11,3,6,6,3,9,13,,,,,15,30,,,4,8,23,24,,,0,1,0,0
400506395,2014,"February 1, 2014",Auburn Tigers,Georgia Bulldogs,"10-9, 2-6 Conf","10-10, 4-4 Conf",74,67,,,Final,ESPN3,33,41,,25,42,,NCAAB,20-43,21-50,46.5,42.0,7-16,6-16,43.8,37.5,27-34,19-28,79.4,67.9,28,32,11,12,6,7,5,3,11,13,,,,,20,24,,,9,14,19,18,,,0,0,0,0
400506412,2014,"February 8, 2014",LSU Tigers,Auburn Tigers,"15-7, 6-4 Conf","11-10, 3-7 Conf",87,80,,,Final,ESPN3,32,55,,33,47,,NCAAB,26-57,29-72,45.6,40.3,8-21,6-23,38.1,26.1,27-38,16-23,71.1,69.6,46,35,18,6,5,9,7,4,15,8,,,,,17,27,,,13,14,33,21,,,0,0,0,0
