ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400814240,2016,"November 17, 2015",Auburn Tigers,Colorado Buffaloes,"1-1, 1-1 Home","1-1, 1-0 Away",84,91,,,Final,ESPN,46,38,,42,49,,NCAAB,31-67,31-54,46.3,57.4,10-24,8-15,41.7,53.3,12-22,21-26,54.5,80.8,30,38,13,13,8,2,3,5,10,17,,,,,22,23,15,14,13,9,17,29,,,1,0,0,0
400814242,2016,"November 27, 2015",Auburn Tigers,Northwestern State Demons,"3-1, 3-1 Home","1-5, 0-3 Away",119,81,,,Final,SECN,47,72,,37,44,,NCAAB,43-74,27-62,58.1,43.5,17-32,6-22,53.1,27.3,16-23,21-24,69.6,87.5,45,24,23,14,11,10,2,4,17,19,,,,,21,20,41,7,16,7,29,17,,,3,0,0,0
400814244,2016,"December 12, 2015",Middle Tennessee Blue Raiders,Auburn Tigers,"6-2, 2-1 Home","4-2, 1-1 Away",88,81,,,Final/OT,,29,44,15.0,38,35,8.0,NCAAB,30-66,30-75,45.5,40.0,8-22,10-26,36.4,38.5,20-30,11-24,66.7,45.8,47,47,14,12,5,5,3,2,12,14,,,,,21,24,7,9,13,18,34,29,,,0,0,0,0
400814246,2016,"December 19, 2015",Xavier Musketeers,Auburn Tigers,"11-0, 7-0 Home","5-3, 1-2 Away",85,61,,,Final,FS1,39,46,,30,31,,NCAAB,29-58,21-52,50.0,40.4,9-22,7-20,40.9,35.0,18-24,12-19,75.0,63.2,42,26,20,9,10,3,4,4,10,14,,,,,23,23,25,0,15,8,27,18,,,0,0,0,0
400858149,2016,"December 23, 2015",Harvard Crimson,Auburn Tigers,5-6,6-4,69,51,,,Final,ESPNU,40,29,,29,22,,NCAAB,25-53,19-63,47.2,30.2,8-21,6-25,38.1,24.0,11-20,7-17,55.0,41.2,39,39,15,10,2,6,4,2,16,16,,,,,17,19,20,0,8,15,31,24,,,0,0,0,0
400830374,2016,"January 2, 2016",Auburn Tigers,Tennessee Volunteers,"7-5, 1-0 Conf","7-6, 0-1 Conf",83,77,,,Final,CBS,34,49,,36,41,,NCAAB,28-53,30-79,52.8,38.0,12-26,3-28,46.2,10.7,15-27,14-19,55.6,73.7,37,48,13,15,7,3,3,3,17,12,,,,,23,23,11,2,8,23,29,25,,,1,1,0,0
400830382,2016,"January 9, 2016",Missouri Tigers,Auburn Tigers,"8-7, 1-1 Conf","7-7, 1-2 Conf",76,61,,,Final,ESPN2,39,37,,24,37,,NCAAB,22-56,19-51,39.3,37.3,7-19,7-23,36.8,30.4,25-33,16-24,75.8,66.7,41,34,10,9,7,1,3,7,8,14,,,,,23,22,26,4,13,9,28,25,,,1,2,0,0
400830399,2016,"January 16, 2016",Auburn Tigers,Kentucky Wildcats,"8-8, 2-3 Conf","13-4, 3-2 Conf",75,70,,,Final,ESPN,30,45,,35,35,,NCAAB,21-55,25-72,38.2,34.7,12-26,6-18,46.2,33.3,21-31,14-18,67.7,77.8,38,48,9,15,2,7,7,7,13,11,,,,,13,25,5,12,7,18,31,30,,,0,1,0,0
400830411,2016,"January 23, 2016",Florida Gators,Auburn Tigers,"13-6, 5-2 Conf","9-9, 3-4 Conf",95,63,,,Final,SECN,53,42,,32,31,,NCAAB,33-58,24-67,56.9,35.8,9-19,6-24,47.4,25.0,20-24,9-14,83.3,64.3,44,31,20,9,9,4,8,0,16,14,,,,,19,21,32,3,11,14,33,17,,,0,0,0,0
400809415,2016,"January 30, 2016",Auburn Tigers,Oklahoma State Cowboys,"9-11, 7-3 Home","11-10, 1-4 Away",63,74,,,Final,ESPN2,31,32,,40,34,,NCAAB,18-62,23-53,29.0,43.4,6-29,7-17,20.7,41.2,21-31,21-25,67.7,84.0,42,41,5,11,6,2,6,1,7,11,,,,,23,26,0,14,15,7,27,34,,,0,0,0,0
