ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400814240,2016,"November 17, 2015",Auburn Tigers,Colorado Buffaloes,"1-1, 1-1 Home","1-1, 1-0 Away",84,91,,,Final,ESPN,46,38,,42,49,,NCAAB
400814242,2016,"November 27, 2015",Auburn Tigers,Northwestern State Demons,"3-1, 3-1 Home","1-5, 0-3 Away",119,81,,,Final,SECN,47,72,,37,44,,NCAAB
400814244,2016,"December 12, 2015",Middle Tennessee Blue Raiders,Auburn Tigers,"6-2, 2-1 Home","4-2, 1-1 Away",88,81,,,Final/OT,,29,44,15,38,35,8,NCAAB
400814246,2016,"December 19, 2015",Xavier Musketeers,Auburn Tigers,"11-0, 7-0 Home","5-3, 1-2 Away",85,61,,,Final,FS1,39,46,,30,31,,NCAAB
400858149,2016,"December 23, 2015",Harvard Crimson,Auburn Tigers,5-6,6-4,69,51,,,Final,ESPNU,40,29,,29,22,,NCAAB
400830374,2016,"January 2, 2016",Auburn Tigers,Tennessee Volunteers,"7-5, 1-0 Conf","7-6, 0-1 Conf",83,77,,,Final,CBS,34,49,,36,41,,NCAAB
400830382,2016,"January 9, 2016",Missouri Tigers,Auburn Tigers,"8-7, 1-1 Conf","7-7, 1-2 Conf",76,61,,,Final,ESPN2,39,37,,24,37,,NCAAB
400830399,2016,"January 16, 2016",Auburn Tigers,Kentucky Wildcats,"8-8, 2-3 Conf","13-4, 3-2 Conf",75,70,,,Final,ESPN,30,45,,35,35,,NCAAB
400830411,2016,"January 23, 2016",Florida Gators,Auburn Tigers,"13-6, 5-2 Conf","9-9, 3-4 Conf",95,63,,,Final,SECN,53,42,,32,31,,NCAAB
400809415,2016,"January 30, 2016",Auburn Tigers,Oklahoma State Cowboys,"9-11, 7-3 Home","11-10, 1-4 Away",63,74,,,Final,ESPN2,31,32,,40,34,,NCAAB
400830433,2016,"February 6, 2016",Georgia Bulldogs,Auburn Tigers,"13-8, 6-4 Conf","9-13, 3-7 Conf",65,55,,,Final,SECN,31,34,,22,33,,NCAAB
400830453,2016,"February 13, 2016",Auburn Tigers,Vanderbilt Commodores,"9-15, 3-9 Conf","15-10, 7-5 Conf",57,86,,,Final,ESPN2,24,33,,37,49,,NCAAB
400830465,2016,"February 20, 2016",Auburn Tigers,Ole Miss Rebels,"10-16, 4-10 Conf","17-10, 7-7 Conf",59,69,,,Final,SECN,33,26,,40,29,,NCAAB
400830476,2016,"February 27, 2016",Alabama Crimson Tide,Auburn Tigers,"17-11, 8-8 Conf","11-17, 5-11 Conf",65,57,,,Final,SECN,31,34,,29,28,,NCAAB
400830490,2016,"March 5, 2016",Mississippi State Bulldogs,Auburn Tigers,"14-16, 7-11 Conf","11-19, 5-13 Conf",79,66,,,Final,SECN,39,40,,20,46,,NCAAB
400814239,2016,"November 13, 2015",Auburn Tigers,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",75,74,,,Final,SECN+,40,35,,37,37,,NCAAB
400814241,2016,"November 20, 2015",Auburn Tigers,Georgia Southern Eagles,"2-1, 2-1 Home","1-2, 0-2 Away",92,62,,,Final,SECN+,37,55,,36,26,,NCAAB
400814243,2016,"December 2, 2015",Coastal Carolina Chanticleers,Auburn Tigers,"3-4, 2-1 Home","4-1, 1-0 Away",78,81,,,Final,,37,41,,44,37,,NCAAB
400814245,2016,"December 15, 2015",Auburn Tigers,Mercer Bears,"5-2, 4-1 Home","8-2, 0-2 Away",78,71,,,Final,SECN,32,46,,31,40,,NCAAB
400826206,2016,"December 22, 2015",New Mexico Lobos,Auburn Tigers,7-4,6-3,78,83,,,Final,ESPNU,36,42,,41,42,,NCAAB
400858268,2016,"December 25, 2015",Hawai'i Rainbow Warriors,Auburn Tigers,"9-2, 9-1 Home","6-5, 1-3 Away",79,67,,,Final,ESPN2,29,50,,30,37,,NCAAB
400830379,2016,"January 5, 2016",Auburn Tigers,South Carolina Gamecocks,"7-6, 1-1 Conf","14-0, 1-0 Conf",69,81,,,Final,SECN,30,39,,43,38,,NCAAB
400830390,2016,"January 12, 2016",Vanderbilt Commodores,Auburn Tigers,"9-7, 1-3 Conf","7-8, 1-3 Conf",75,57,,,Final,ESPNU,39,36,,22,35,,NCAAB
400830403,2016,"January 19, 2016",Auburn Tigers,Alabama Crimson Tide,"9-8, 3-3 Conf","10-7, 1-4 Conf",83,77,,,Final,SECN,40,43,,37,40,,NCAAB
400830417,2016,"January 27, 2016",Ole Miss Rebels,Auburn Tigers,"13-7, 3-5 Conf","9-10, 3-5 Conf",80,63,,,Final,SECN,29,51,,30,33,,NCAAB
400830429,2016,"February 2, 2016",Auburn Tigers,LSU Tigers,"9-12, 3-6 Conf","14-8, 7-2 Conf",68,80,,,Final,SECN,31,37,,38,42,,NCAAB
400830441,2016,"February 9, 2016",Tennessee Volunteers,Auburn Tigers,"12-12, 5-6 Conf","9-14, 3-8 Conf",71,45,,,Final,SECN,34,37,,23,22,,NCAAB
400830455,2016,"February 17, 2016",Arkansas Razorbacks,Auburn Tigers,"12-14, 5-8 Conf","10-15, 4-9 Conf",86,90,,,Final,SECN,46,40,,46,44,,NCAAB
400830469,2016,"February 24, 2016",Auburn Tigers,Georgia Bulldogs,"11-16, 5-10 Conf","14-12, 7-8 Conf",84,81,,,Final,SECN,39,45,,23,58,,NCAAB
400830488,2016,"March 1, 2016",Auburn Tigers,Texas A&M Aggies,"11-18, 5-12 Conf","23-7, 12-5 Conf",63,81,,,Final,ESPNU,33,30,,33,48,,NCAAB
400870182,2016,"March 9, 2016",Tennessee Volunteers,Auburn Tigers,"14-18, 6-12 Conf","11-20, 5-13 Conf",97,59,,,Final,SECN,44,53,,25,34,,NCAAB
