ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253290002,2006,"November 25, 2005",Auburn Tigers,Gardner-Webb Bulldogs,"2-0, 2-0 Home","1-2, 1-2 Away",70,43,,,Final,,42,28,,18,25,,NCAAB
253350002,2006,"December 1, 2005",Auburn Tigers,McNeese Cowboys,"3-1, 3-0 Home","2-2, 0-2 Away",91,76,,,Final,,44,47,,36,40,,NCAAB
253480002,2006,"December 14, 2005",Auburn Tigers,SE Louisiana Lions,"4-2, 4-0 Home","5-2, 1-1 Away",66,51,,,Final,,27,39,,17,34,,NCAAB
253560245,2006,"December 22, 2005",Texas A&M Aggies,Auburn Tigers,"8-0, 7-0 Home","5-3, 0-3 Away",72,67,,,Final,,30,42,,29,38,,NCAAB
253650002,2006,"December 31, 2005",Auburn Tigers,Jacksonville State Gamecocks,"7-3, 7-0 Home","5-5, 2-3 Away",87,83,,,Final,,40,47,,44,39,,NCAAB
260070238,2006,"January 7, 2006",Vanderbilt Commodores,Auburn Tigers,"10-2, 1-0 Conf","8-4, 0-1 Conf",74,50,,,Final,,36,38,,29,21,,NCAAB
260140057,2006,"January 14, 2006",Florida Gators,Auburn Tigers,"16-0, 3-0 Conf","8-6, 0-3 Conf",69,57,,,Final,,34,35,,33,24,,NCAAB
260240002,2006,"January 24, 2006",Auburn Tigers,Kentucky Wildcats,"8-8, 0-5 Conf","13-6, 3-2 Conf",62,71,,,Final,,28,34,,39,32,,NCAAB
260320099,2006,"February 1, 2006",LSU Tigers,Auburn Tigers,"15-5, 7-0 Conf","9-9, 1-6 Conf",84,69,,,Final,,40,44,,33,36,,NCAAB
260390002,2006,"February 8, 2006",Auburn Tigers,Ole Miss Rebels,"10-10, 2-7 Conf","13-9, 3-6 Conf",58,50,,,Final,,23,35,,29,21,,NCAAB
260462633,2006,"February 15, 2006",Tennessee Volunteers,Auburn Tigers,"19-3, 10-1 Conf","10-12, 2-9 Conf",105,89,,,Final,,42,63,,25,64,,NCAAB
260530002,2006,"February 22, 2006",Auburn Tigers,Mississippi State Bulldogs,"11-13, 3-10 Conf","13-13, 3-10 Conf",75,71,,,Final,,40,35,,20,51,,NCAAB
260600333,2006,"March 1, 2006",Alabama Crimson Tide,Auburn Tigers,"17-10, 10-5 Conf","12-14, 4-11 Conf",71,61,,,Final,,26,45,,31,30,,NCAAB
253240002,2006,"November 20, 2005",Auburn Tigers,Lipscomb Bisons,"1-0, 1-0 Home","1-2, 1-2 Away",69,54,,,Final,,37,32,,26,28,,NCAAB
253320036,2006,"November 28, 2005",Colorado State Rams,Auburn Tigers,"5-0, 3-0 Home","2-1, 0-1 Away",77,67,,,Final,,38,39,,36,31,,NCAAB
253380221,2006,"December 4, 2005",Pittsburgh Panthers,Auburn Tigers,"5-0, 5-0 Home","3-2, 0-2 Away",78,41,,,Final,,39,39,,15,26,,NCAAB
253520002,2006,"December 18, 2005",Auburn Tigers,Temple Owls,"5-2, 5-0 Home","5-3, 2-3 Away",73,42,,,Final,,45,28,,23,19,,NCAAB
253630002,2006,"December 29, 2005",Auburn Tigers,Winthrop Eagles,"6-3, 6-0 Home","6-3, 1-3 Away",64,62,,,Final,,26,38,,31,31,,NCAAB
260040002,2006,"January 4, 2006",Auburn Tigers,Southern Miss Golden Eagles,"8-3, 8-0 Home","6-9, 0-5 Away",80,57,,,Final,,42,38,,28,29,,NCAAB
260110002,2006,"January 11, 2006",Auburn Tigers,Alabama Crimson Tide,"8-5, 0-2 Conf","8-6, 1-1 Conf",52,56,,,Final,,34,18,,27,29,,NCAAB
260210002,2006,"January 21, 2006",Auburn Tigers,Arkansas Razorbacks,"8-7, 0-4 Conf","13-5, 2-3 Conf",52,68,,,Final,,29,23,,33,35,,NCAAB
260280002,2006,"January 28, 2006",Auburn Tigers,Georgia Bulldogs,"9-8, 1-5 Conf","12-8, 2-5 Conf",66,65,,,Final,,28,38,,30,35,,NCAAB
260350344,2006,"February 4, 2006",Mississippi State Bulldogs,Auburn Tigers,"12-10, 2-7 Conf","9-10, 1-7 Conf",71,53,,,Final,,33,38,,26,27,,NCAAB
260420008,2006,"February 11, 2006",Arkansas Razorbacks,Auburn Tigers,"16-7, 5-5 Conf","10-11, 2-8 Conf",84,64,,,Final,,36,48,,31,33,,NCAAB
260490002,2006,"February 18, 2006",Auburn Tigers,LSU Tigers,"10-13, 2-10 Conf","18-7, 10-2 Conf",61,65,,,Final,,31,30,,30,35,,NCAAB
260560145,2006,"February 25, 2006",Ole Miss Rebels,Auburn Tigers,"14-13, 4-10 Conf","12-13, 4-10 Conf",54,58,,,Final,,35,19,,33,25,,NCAAB
260630002,2006,"March 4, 2006",Auburn Tigers,South Carolina Gamecocks,"12-15, 4-12 Conf","15-14, 6-10 Conf",63,67,,,Final,,24,39,,28,39,,NCAAB
260680238,2006,"March 9, 2006",Vanderbilt Commodores,Auburn Tigers,"17-11, 7-9 Conf","12-16, 4-12 Conf",76,71,,,Final,,31,45,,34,37,,NCAAB
