ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210002,2007,"November 17, 2006",Auburn Tigers,Winston Salem Rams,"2-0, 2-0 Home","1-4, 0-3 Away",95,62,,,Final,,41,54,,19,43,,NCAAB
263250002,2007,"November 21, 2006",Auburn Tigers,Miles ,"4-0, 4-0 Home","0-1, 0-1 Away",79,58,,,Final,,43,36,,33,25,,NCAAB
263290275,2007,"November 25, 2006",Wisconsin Badgers,Auburn Tigers,"5-1, 5-0 Home","4-2, 0-1 Away",77,63,,,Final,,35,42,,25,38,,NCAAB
263340002,2007,"November 30, 2006",Auburn Tigers,UL Monroe Warhawks,"6-2, 6-1 Home","3-5, 0-5 Away",81,60,,,Final,,44,37,,33,27,,NCAAB
263400002,2007,"December 6, 2006",Auburn Tigers,South Alabama Jaguars,"7-3, 7-2 Home","5-3, 1-3 Away",82,71,,,Final,,36,46,,33,38,,NCAAB
263530002,2007,"December 19, 2006",Auburn Tigers,Tennessee State Tigers,"9-3, 9-2 Home","4-5, 1-5 Away",86,59,,,Final,,39,47,,28,31,,NCAAB
263640002,2007,"December 30, 2006",Auburn Tigers,Charleston Southern Buccaneers,"10-4, 10-3 Home","5-9, 0-8 Away",69,53,,,Final,,33,36,,22,31,,NCAAB
270060002,2007,"January 6, 2007",Auburn Tigers,Vanderbilt Commodores,"11-5, 1-0 Conf","10-5, 0-1 Conf",68,65,,,Final,,38,30,,31,34,,NCAAB
270130099,2007,"January 13, 2007",LSU Tigers,Auburn Tigers,"12-4, 1-1 Conf","11-7, 1-2 Conf",65,63,,,Final,,28,37,,32,31,,NCAAB
270200344,2007,"January 20, 2007",Mississippi State Bulldogs,Auburn Tigers,"11-6, 2-2 Conf","12-8, 2-3 Conf",87,76,,,Final,,31,56,,37,39,,NCAAB
