,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,220915024,2002,"September 15, 2002",San Diego Chargers,Houston Texans,"2-0, 1-0 Home","1-1, 0-1 Away",24,3,,,Final,CBS,14,3,0,7,,0,3,0,0,,2,NFL
1,220929021,2002,"September 29, 2002",Philadelphia Eagles,Houston Texans,"3-1, 2-0 Home","1-3, 0-2 Away",35,17,,,Final,CBS,3,17,8,7,,7,0,10,0,,4,NFL
2,221013034,2002,"October 13, 2002",Houston Texans,Buffalo Bills,"1-4, 1-2 Home","3-3, 2-1 Away",24,31,,,Final,CBS,3,14,0,7,,3,7,7,14,,6,NFL
3,221027030,2002,"October 27, 2002",Jacksonville Jaguars,Houston Texans,"3-4, 2-2 Home","2-5, 1-3 Away",19,21,,,Final,CBS,0,9,3,7,,0,7,3,11,,8,NFL
4,221110010,2002,"November 10, 2002",Tennessee Titans,Houston Texans,"5-4, 3-2 Home","2-7, 1-4 Away",17,10,,,Final,CBS,7,3,7,0,,0,3,0,7,,10,NFL
5,221124034,2002,"November 24, 2002",Houston Texans,New York Giants,"3-8, 2-4 Home","6-5, 3-3 Away",16,14,,,Final,FOX,0,5,8,3,,0,7,0,7,,12,NFL
6,221208023,2002,"December 8, 2002",Pittsburgh Steelers,Houston Texans,"7-5-1, 3-2-1 Home","4-9, 2-5 Away",6,24,,,Final,CBS,0,3,3,0,,14,0,0,10,,14,NFL
7,221222028,2002,"December 22, 2002",Washington Redskins,Houston Texans,"6-9, 4-3 Home","4-11, 2-6 Away",26,10,,,Final,CBS,7,9,0,10,,3,0,0,7,,16,NFL
8,220810018,2002,"August 10, 2002",New Orleans Saints,Houston Texans,"0-1, 0-1 Home","1-1, 1-1 Away",10,13,,,Final,,0,7,3,0,,0,3,7,3,,HOF,NFL
9,220824034,2002,"August 24, 2002",Houston Texans,Miami Dolphins,"1-3, 0-1 Home","1-2, 1-1 Away",3,24,,,Final,,0,0,0,3,,7,10,7,0,,2,NFL
10,220908034,2002,"September 8, 2002",Houston Texans,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",19,10,,,Final,ESPN,7,3,0,9,,0,3,7,0,,1,NFL
11,220922034,2002,"September 22, 2002",Houston Texans,Indianapolis Colts,"1-2, 1-1 Home","2-1, 2-0 Away",3,23,,,Final,CBS,0,0,3,0,,7,6,0,10,,3,NFL
12,221020005,2002,"October 20, 2002",Cleveland Browns,Houston Texans,"3-4, 2-2 Home","1-5, 0-3 Away",34,17,,,Final,CBS,0,7,17,10,,0,7,10,0,,7,NFL
13,221103034,2002,"November 3, 2002",Houston Texans,Cincinnati Bengals,"2-6, 1-3 Home","1-7, 1-3 Away",3,38,,,Final,CBS,3,0,0,0,,10,14,0,14,,9,NFL
14,221117034,2002,"November 17, 2002",Houston Texans,Jacksonville Jaguars,"2-8, 1-4 Home","5-5, 2-3 Away",21,24,,,Final,CBS,0,7,7,7,,7,10,7,0,,11,NFL
15,221201011,2002,"December 1, 2002",Indianapolis Colts,Houston Texans,"8-4, 4-2 Home","3-9, 1-5 Away",19,3,,,Final,CBS,10,3,0,6,,0,0,0,3,,13,NFL
16,221215034,2002,"December 15, 2002",Houston Texans,Baltimore Ravens,"4-10, 2-5 Home","7-7, 3-4 Away",19,23,,,Final,CBS,0,7,7,5,,3,10,7,3,,15,NFL
17,220805019,2002,"August 5, 2002",New York Giants,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,,,Final,,10,7,3,14,,0,10,7,0,,,NFL
18,220817012,2002,"August 17, 2002",Kansas City Chiefs,Houston Texans,"2-0, 1-0 Home","1-2, 1-2 Away",19,9,,,Final,,7,6,6,0,,3,3,0,3,,1,NFL
19,221229034,2002,"December 29, 2002",Houston Texans,Tennessee Titans,"4-12, 2-6 Home","11-5, 5-3 Away",3,13,,,Final,CBS,0,0,3,0,,3,3,0,7,,17,NFL
20,220830034,2002,"August 30, 2002",Houston Texans,Tampa Bay Buccaneers,"1-4, 0-2 Home","3-1, 2-0 Away",13,17,,,Final,,0,10,3,0,,14,0,3,0,,3,NFL
