ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914018,2003,"September 14, 2003",New Orleans Saints,Houston Texans,"1-1, 1-0 Home","1-1, 1-1 Away",31,10,NULL,NULL,Final,NULL,7,0,10,14,NULL,0,10,0,0,NULL,2,NFL
230928034,2003,"September 28, 2003",Houston Texans,Jacksonville Jaguars,"2-2, 1-1 Home","0-4, 0-3 Away",24,20,NULL,NULL,Final,NULL,7,7,3,7,NULL,3,7,10,0,NULL,4,NFL
231012010,2003,"October 12, 2003",Tennessee Titans,Houston Texans,"4-2, 3-0 Home","2-3, 1-2 Away",38,17,NULL,NULL,Final,NULL,14,7,3,14,NULL,0,3,7,7,NULL,6,NFL
231026011,2003,"October 26, 2003",Indianapolis Colts,Houston Texans,"6-1, 3-1 Home","2-5, 1-3 Away",30,21,NULL,NULL,Final,NULL,3,14,10,3,NULL,0,14,0,7,NULL,8,NFL
231109004,2003,"November 9, 2003",Cincinnati Bengals,Houston Texans,"4-5, 3-2 Home","3-6, 1-4 Away",34,27,NULL,NULL,Final,NULL,7,10,7,10,NULL,3,14,10,0,NULL,10,NFL
231123034,2003,"November 23, 2003",Houston Texans,New England Patriots,"4-7, 2-3 Home","9-2, 4-2 Away",20,23,NULL,NULL,Final/OT,NULL,3,0,7,10,0,0,10,0,10,3,12,NFL
231207030,2003,"December 7, 2003",Jacksonville Jaguars,Houston Texans,"4-9, 4-3 Home","5-8, 2-5 Away",27,0,NULL,NULL,Final,NULL,7,10,0,10,NULL,0,0,0,0,NULL,14,NFL
231221034,2003,"December 21, 2003",Houston Texans,Tennessee Titans,"5-10, 3-4 Home","11-4, 5-3 Away",24,27,NULL,NULL,Final,NULL,0,3,14,7,NULL,0,10,7,10,NULL,16,NFL
230815006,2003,"August 15, 2003",Dallas Cowboys,Houston Texans,"1-1, 1-0 Home","0-2, 0-1 Away",34,6,NULL,NULL,Final,NULL,0,17,7,10,NULL,3,0,3,0,NULL,1,NFL
230907015,2003,"September 7, 2003",Miami Dolphins,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",20,21,NULL,NULL,Final,NULL,0,14,0,6,NULL,3,3,9,6,NULL,1,NFL
230921034,2003,"September 21, 2003",Houston Texans,Kansas City Chiefs,"1-2, 0-1 Home","3-0, 1-0 Away",14,42,NULL,NULL,Final,NULL,0,7,0,7,NULL,7,7,14,14,NULL,3,NFL
231019034,2003,"October 19, 2003",Houston Texans,New York Jets,"2-4, 1-2 Home","2-4, 1-2 Away",14,19,NULL,NULL,Final,NULL,7,7,0,0,NULL,0,7,3,9,NULL,7,NFL
231102034,2003,"November 2, 2003",Houston Texans,Carolina Panthers,"3-5, 2-2 Home","6-2, 3-1 Away",14,10,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,0,3,0,NULL,9,NFL
231116002,2003,"November 16, 2003",Buffalo Bills,Houston Texans,"4-6, 3-2 Home","4-6, 2-4 Away",10,12,NULL,NULL,Final,NULL,2,3,3,2,NULL,0,6,3,3,NULL,11,NFL
231130034,2003,"November 30, 2003",Houston Texans,Atlanta Falcons,"5-7, 3-3 Home","2-10, 2-4 Away",17,13,NULL,NULL,Final,NULL,0,3,14,0,NULL,0,7,0,6,NULL,13,NFL
231214027,2003,"December 14, 2003",Tampa Bay Buccaneers,Houston Texans,"7-7, 3-4 Home","5-9, 2-6 Away",16,3,NULL,NULL,Final,NULL,7,6,3,0,NULL,0,0,3,0,NULL,15,NFL
230809034,2003,"August 9, 2003",Houston Texans,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",12,20,NULL,NULL,Final,NULL,3,3,6,0,NULL,7,3,3,7,NULL,HOF,NFL
230823034,2003,"August 23, 2003",Houston Texans,San Diego Chargers,"0-3, 0-2 Home","1-2, 1-1 Away",17,19,NULL,NULL,Final,NULL,10,0,0,7,NULL,0,13,0,6,NULL,2,NFL
230828027,2003,"August 28, 2003",Tampa Bay Buccaneers,Houston Texans,"4-1, 3-0 Home","0-4, 0-2 Away",34,3,NULL,NULL,Final,NULL,7,20,0,7,NULL,0,0,3,0,NULL,3,NFL
231228034,2003,"December 28, 2003",Houston Texans,Indianapolis Colts,"5-11, 3-5 Home","12-4, 7-1 Away",17,20,NULL,NULL,Final,NULL,0,10,7,0,NULL,0,3,0,17,NULL,17,NFL
