,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401128101,2019,"September 15, 2019",Houston Texans,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",13,12,HOU -7.0,43,Final,CBS,3,3,0,7,,0,3,0,9,,2,NFL
1,401128026,2019,"September 29, 2019",Houston Texans,Carolina Panthers,"2-2, 1-1 Home","2-2, 2-0 Away",10,16,HOU -5.5,48,Final,FOX,0,3,7,0,,3,7,0,6,,4,NFL
2,401128119,2019,"October 13, 2019",Kansas City Chiefs,Houston Texans,"4-2, 1-2 Home","4-2, 2-1 Away",24,31,KC -3.5,55,Final,CBS,17,0,7,0,,3,20,0,8,,6,NFL
3,401128043,2019,"October 27, 2019",Houston Texans,Oakland Raiders,"5-3, 3-1 Home","3-4, 1-3 Away",27,24,HOU -5.5,53,Final,CBS,7,3,3,14,,7,7,7,3,,8,NFL
4,401127865,2019,"November 21, 2019",Houston Texans,Indianapolis Colts,"7-4, 4-1 Home","6-5, 2-3 Away",20,17,HOU -3.5,47,Final,FOX/NFL,0,10,3,7,,0,10,7,0,,12,NFL
5,401127920,2019,"December 8, 2019",Houston Texans,Denver Broncos,"8-5, 5-2 Home","5-8, 2-5 Away",24,38,HOU -7.5,43,Final,CBS,0,3,7,14,,14,17,7,0,,14,NFL
6,401127901,2019,"December 21, 2019",Tampa Bay Buccaneers,Houston Texans,"7-8, 2-5 Home","10-5, 5-3 Away",20,23,HOU -3.0,51,Final,NFL,3,14,3,0,,10,7,3,3,,16,NFL
7,401128164,2019,"August 17, 2019",Houston Texans,Detroit Lions,"1-1, 1-0 Home","0-2, 0-1 Away",30,23,HOU -2.5,41,Final,,10,7,3,10,,0,10,6,7,,2,NFL
8,401131037,2019,"January 4, 2020",Houston Texans,Buffalo Bills,"10-6, 5-3 Home","10-6, 6-2 Away",22,19,HOU -2.5,43,Final/OT,ESPN/ABC,0,0,8,11,3.0,7,6,3,3,0.0,WC,NFL
9,401128021,2019,"September 9, 2019",New Orleans Saints,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",30,28,NO -7.0,52,Final,ESPN,0,3,14,13,,0,14,7,7,,1,NFL
10,401127970,2019,"September 22, 2019",Los Angeles Chargers,Houston Texans,"1-2, 1-1 Home","2-1, 1-1 Away",20,27,LAC -3.0,49,Final,CBS,7,10,0,3,,0,7,14,6,,3,NFL
11,401127960,2019,"October 6, 2019",Houston Texans,Atlanta Falcons,"3-2, 2-1 Home","1-4, 0-3 Away",53,32,HOU -4.0,50,Final,FOX,7,9,17,20,,7,10,0,15,,5,NFL
12,401127951,2019,"October 20, 2019",Indianapolis Colts,Houston Texans,"4-2, 2-1 Home","4-3, 2-2 Away",30,23,IND -1.5,46,Final,CBS,7,7,14,2,,0,9,7,7,,7,NFL
13,401127936,2019,"November 3, 2019",Jacksonville Jaguars,Houston Texans,4-5,6-3,3,26,JAX -1.0,46,Final,NFL,0,3,0,0,,3,6,10,7,,9,NFL
14,401128047,2019,"November 17, 2019",Baltimore Ravens,Houston Texans,"8-2, 4-1 Home","6-4, 3-3 Away",41,7,BAL -4.0,52,Final,CBS,0,14,13,14,,0,0,0,7,,11,NFL
15,401127967,2019,"December 1, 2019",Houston Texans,New England Patriots,"8-4, 5-1 Home","10-2, 5-2 Away",28,22,NE -3.0,47,Final,NBC,7,7,7,7,,3,0,6,13,,13,NFL
16,401128068,2019,"December 15, 2019",Tennessee Titans,Houston Texans,"8-6, 4-3 Home","9-5, 4-3 Away",21,24,TEN -3.0,51,Final,CBS,0,0,7,14,,0,14,0,10,,15,NFL
17,401128162,2019,"August 8, 2019",Green Bay Packers,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",28,26,GB -1.5,37,Final,,7,7,14,0,,0,10,0,16,,1,NFL
18,401128165,2019,"August 24, 2019",Dallas Cowboys,Houston Texans,"2-1, 1-0 Home","1-2, 0-2 Away",34,0,HOU -2.0,40,Final,NFL,17,10,7,0,,0,0,0,0,,3,NFL
19,401131043,2019,"January 12, 2020",Kansas City Chiefs,Houston Texans,"12-4, 5-3 Home","10-6, 5-3 Away",51,31,KC -10.0,51,Final,CBS,0,28,13,10,,21,3,7,0,,DIV,NFL
20,401128166,2019,"August 29, 2019",Houston Texans,Los Angeles Rams,"1-3, 1-1 Home","2-2, 1-1 Away",10,22,HOU -3.0,33,Final,,7,3,0,0,,7,0,8,7,,4,NFL
21,401127984,2019,"December 29, 2019",Houston Texans,Tennessee Titans,"10-6, 5-3 Home","9-7, 5-3 Away",14,35,TEN -10.0,43,Final,CBS,7,0,7,0,,7,7,7,14,,17,NFL
