ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220181,2020,"September 20, 2020",Houston Texans,Baltimore Ravens,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220184,2020,"October 4, 2020",Houston Texans,Minnesota Vikings,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220202,2020,"October 18, 2020",Tennessee Titans,Houston Texans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220165,2020,"November 15, 2020",Cleveland Browns,Houston Texans,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220287,2020,"November 26, 2020",Detroit Lions,Houston Texans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220279,2020,"December 13, 2020",Chicago Bears,Houston Texans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220182,2020,"December 27, 2020",Houston Texans,Cincinnati Bengals,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220991,2020,"August 22, 2020",Houston Texans,Seattle Seahawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220225,2020,"September 10, 2020",Kansas City Chiefs,Houston Texans,,,,,NULL,NULL,NULL,NBC,--,--,-10.5,"
							--
						",NULL,--,--,--,+10.5,"
							--
						",1,NFL
401220173,2020,"September 27, 2020",Pittsburgh Steelers,Houston Texans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220179,2020,"October 11, 2020",Houston Texans,Jacksonville Jaguars,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220183,2020,"October 25, 2020",Houston Texans,Green Bay Packers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220194,2020,"November 8, 2020",Jacksonville Jaguars,Houston Texans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220185,2020,"November 22, 2020",Houston Texans,New England Patriots,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220178,2020,"December 6, 2020",Houston Texans,Indianapolis Colts,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220186,2020,"December 20, 2020",Indianapolis Colts,Houston Texans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220990,2020,"August 14, 2020",Minnesota Vikings,Houston Texans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
401220992,2020,"August 29, 2020",New Orleans Saints,Houston Texans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220993,2020,"September 3, 2020",Houston Texans,Dallas Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220180,2020,"January 3, 2021",Houston Texans,Tennessee Titans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
