,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,300919028,2010,"September 19, 2010",Washington Redskins,Houston Texans,"1-1, 1-1 Home","2-0, 1-0 Away",27,30,,,Final/OT,CBS,6,14,7,0,0.0,0,7,10,10,3.0,2,NFL
1,301003013,2010,"October 3, 2010",Oakland Raiders,Houston Texans,"1-3, 1-1 Home","3-1, 2-0 Away",24,31,,,Final,CBS,7,7,0,10,,14,0,10,7,,4,NFL
2,301017034,2010,"October 17, 2010",Houston Texans,Kansas City Chiefs,"4-2, 2-2 Home","3-2, 1-2 Away",35,31,,,Final,CBS,0,7,7,21,,7,7,10,7,,6,NFL
3,301101011,2010,"November 1, 2010",Indianapolis Colts,Houston Texans,"5-2, 3-0 Home","4-3, 2-1 Away",30,17,,,Final,ESPN,7,10,10,3,,0,3,7,7,,8,NFL
4,301114030,2010,"November 14, 2010",Jacksonville Jaguars,Houston Texans,"5-4, 3-2 Home","4-5, 2-2 Away",31,24,,,Final,CBS,3,14,0,14,,3,0,14,7,,10,NFL
5,301128034,2010,"November 28, 2010",Houston Texans,Tennessee Titans,"5-6, 3-3 Home","5-6, 3-3 Away",20,0,,,Final,CBS,0,14,3,3,,0,0,0,0,,12,NFL
6,301213034,2010,"December 13, 2010",Houston Texans,Baltimore Ravens,"5-8, 3-4 Home","9-4, 4-3 Away",28,34,,,Final/OT,ESPN,0,7,6,15,0.0,7,14,7,0,6.0,14,NFL
7,301226007,2010,"December 26, 2010",Denver Broncos,Houston Texans,"4-11, 3-4 Home","5-10, 2-6 Away",24,23,,,Final,CBS,0,0,10,14,,7,10,6,0,,16,NFL
8,300821018,2010,"August 21, 2010",New Orleans Saints,Houston Texans,"1-1, 1-0 Home","0-2, 0-2 Away",38,20,,,Final,,14,14,7,3,,0,10,3,7,,2,NFL
9,300912034,2010,"September 12, 2010",Houston Texans,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,CBS,6,7,7,14,,0,10,0,14,,1,NFL
10,300926034,2010,"September 26, 2010",Houston Texans,Dallas Cowboys,"2-1, 1-1 Home","1-2, 1-1 Away",13,27,,,Final,FOX,0,3,0,10,,0,10,7,10,,3,NFL
11,301010034,2010,"October 10, 2010",Houston Texans,New York Giants,"3-2, 1-2 Home","3-2, 1-1 Away",10,34,,,Final,FOX,0,3,7,0,,14,10,3,7,,5,NFL
12,301107034,2010,"November 7, 2010",Houston Texans,San Diego Chargers,"4-4, 2-3 Home","4-5, 1-4 Away",23,29,,,Final,CBS,10,10,3,0,,14,0,7,8,,9,NFL
13,301121020,2010,"November 21, 2010",New York Jets,Houston Texans,"8-2, 3-2 Home","4-6, 2-3 Away",30,27,,,Final,CBS,3,10,7,10,,0,7,0,20,,11,NFL
14,301202021,2010,"December 2, 2010",Philadelphia Eagles,Houston Texans,"8-4, 4-2 Home","5-7, 2-4 Away",34,24,,,Final,NFL,7,13,0,14,,3,7,14,0,,13,NFL
15,301219010,2010,"December 19, 2010",Tennessee Titans,Houston Texans,"6-8, 3-5 Home","5-9, 2-5 Away",31,17,,,Final,CBS,21,3,7,0,,0,3,7,7,,15,NFL
16,300814022,2010,"August 14, 2010",Arizona Cardinals,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",19,16,,,Final,,0,0,0,19,,10,3,3,0,,1,NFL
17,300828034,2010,"August 28, 2010",Houston Texans,Dallas Cowboys,"1-2, 1-0 Home","2-2, 2-1 Away",23,7,,,Final,CBS,7,6,10,0,,0,0,0,7,,3,NFL
18,300902034,2010,"September 2, 2010",Houston Texans,Tampa Bay Buccaneers,"1-3, 1-1 Home","2-2, 1-1 Away",17,24,,,Final,,0,0,10,7,,3,14,0,7,,4,NFL
19,310102034,2010,"January 2, 2011",Houston Texans,Jacksonville Jaguars,"6-10, 4-4 Home","8-8, 3-5 Away",34,17,,,Final,CBS,10,10,7,7,,0,17,0,0,,17,NFL
