,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,330915034,2013,"September 15, 2013",Houston Texans,Tennessee Titans,"2-0, 1-0 Home","1-1, 1-1 Away",30,24,,,Final/OT,CBS,7,0,7,10,6.0,7,3,0,14,0.0,2,NFL
1,330929034,2013,"September 29, 2013",Houston Texans,Seattle Seahawks,"2-2, 1-1 Home","4-0, 2-0 Away",20,23,,,Final/OT,FOX,0,20,0,0,0.0,3,0,3,14,3.0,4,NFL
2,331013034,2013,"October 13, 2013",Houston Texans,St. Louis Rams,"2-4, 1-2 Home","3-3, 1-2 Away",13,38,,,Final,FOX,0,6,0,7,,7,10,21,0,,6,NFL
3,331110022,2013,"November 10, 2013",Arizona Cardinals,Houston Texans,"5-4, 4-1 Home","2-7, 1-4 Away",27,24,,,Final,CBS,7,7,6,7,,7,10,0,7,,10,NFL
4,331124034,2013,"November 24, 2013",Houston Texans,Jacksonville Jaguars,"2-9, 1-5 Home","2-9, 2-4 Away",6,13,,,Final,CBS,0,3,3,0,,7,3,0,3,,12,NFL
5,331205030,2013,"December 5, 2013",Jacksonville Jaguars,Houston Texans,"4-9, 1-5 Home","2-11, 1-5 Away",27,20,,,Final,NFL,7,10,7,3,,0,7,10,3,,14,NFL
6,331222034,2013,"December 22, 2013",Houston Texans,Denver Broncos,"2-13, 1-7 Home","12-3, 5-2 Away",13,37,,,Final,CBS,3,3,7,0,,3,13,0,21,,16,NFL
7,330817034,2013,"August 17, 2013",Houston Texans,Miami Dolphins,"2-0, 1-0 Home","1-2, 1-2 Away",24,17,,,Final,,7,10,7,0,,7,7,3,0,,2,NFL
8,330909024,2013,"September 9, 2013",San Diego Chargers,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",28,31,,,Final,ESPN,7,14,7,0,,7,0,7,17,,1,NFL
9,330922033,2013,"September 22, 2013",Baltimore Ravens,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",30,9,,,Final,CBS,0,17,7,6,,3,6,0,0,,3,NFL
10,331006025,2013,"October 6, 2013",San Francisco 49ers,Houston Texans,"3-2, 2-1 Home","2-3, 1-2 Away",34,3,,,Final,NBC,14,7,3,10,,0,0,3,0,,5,NFL
11,331020012,2013,"October 20, 2013",Kansas City Chiefs,Houston Texans,"7-0, 4-0 Home","2-5, 1-3 Away",17,16,,,Final,CBS,7,7,3,0,,3,7,6,0,,7,NFL
12,331103034,2013,"November 3, 2013",Houston Texans,Indianapolis Colts,"2-6, 1-3 Home","6-2, 3-1 Away",24,27,,,Final,NBC,14,7,3,0,,0,3,9,15,,9,NFL
13,331117034,2013,"November 17, 2013",Houston Texans,Oakland Raiders,"2-8, 1-4 Home","4-6, 1-4 Away",23,28,,,Final,CBS,0,17,0,6,,14,0,14,0,,11,NFL
14,331201034,2013,"December 1, 2013",Houston Texans,New England Patriots,"2-10, 1-6 Home","9-3, 3-3 Away",31,34,,,Final,CBS,10,7,7,7,,7,0,14,13,,13,NFL
15,331215011,2013,"December 15, 2013",Indianapolis Colts,Houston Texans,"9-5, 5-2 Home","2-12, 1-6 Away",25,3,,,Final,CBS,7,13,5,0,,3,0,0,0,,15,NFL
16,330809016,2013,"August 9, 2013",Minnesota Vikings,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,,3,10,0,0,,3,7,3,14,,1,NFL
17,330825034,2013,"August 25, 2013",Houston Texans,New Orleans Saints,"2-1, 1-1 Home","3-0, 1-0 Away",23,31,,,Final,FOX,7,9,7,0,,0,17,7,7,,3,NFL
18,330829006,2013,"August 29, 2013",Dallas Cowboys,Houston Texans,"2-3, 2-1 Home","3-1, 2-0 Away",6,24,,,Final,,0,3,0,3,,7,7,3,7,,4,NFL
19,331229010,2013,"December 29, 2013",Tennessee Titans,Houston Texans,"7-9, 3-5 Home","2-14, 1-7 Away",16,10,,,Final,CBS,0,6,7,3,,7,0,0,3,,17,NFL
