ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320732550,2012,"March 13, 2012",Seton Hall Pirates,Stony Brook Seawolves,"21-12, 13-3 Home","22-10, 7-7 Away",63,61,,,Final,ESPN3,32,31,,30,31,,NCAAB
313212550,2012,"November 17, 2011",Seton Hall Pirates,VCU Rams,2-0,1-1,69,54,,,Final,ESPNU,29,40,,22,32,,NCAAB
313242550,2012,"November 20, 2011",Seton Hall Pirates,Northwestern Wildcats,3-1,4-0,73,80,,,Final,ESPNU,30,43,,40,40,,NCAAB
313302550,2012,"November 26, 2011",Seton Hall Pirates,Saint Peter's Peacocks,"5-1, 3-0 Home","1-4, 0-3 Away",63,54,,,Final,,27,36,,28,26,,NCAAB
313402550,2012,"December 6, 2011",Seton Hall Pirates,NJIT Highlanders,"7-1, 5-0 Home","3-5, 1-4 Away",78,48,,,Final,,34,44,,32,16,,NCAAB
313522550,2012,"December 18, 2011",Seton Hall Pirates,Mercer Bears,"9-1, 7-0 Home","7-4, 3-3 Away",80,77,,,Final/OT,,31,37,12,29,39,9,NCAAB
313572344,2012,"December 23, 2011",Longwood Lancers,Seton Hall Pirates,"4-8, 3-3 Home","11-1, 2-0 Away",61,87,,,Final,FOXCS,33,28,,45,42,,NCAAB
313642550,2012,"December 30, 2011",Seton Hall Pirates,West Virginia Mountaineers,"12-2, 1-1 Conf","10-4, 1-1 Conf",67,48,,,Final,ESPN2,38,29,,22,26,,NCAAB
320072507,2012,"January 7, 2012",Providence Friars,Seton Hall Pirates,"11-6, 0-4 Conf","14-2, 3-1 Conf",57,66,,,Final,ESPN3,29,28,,32,34,,NCAAB
320130058,2012,"January 13, 2012",South Florida Bulls,Seton Hall Pirates,"10-8, 3-2 Conf","15-3, 4-2 Conf",56,55,,,Final,ESPN3,27,29,,27,28,,NCAAB
320252550,2012,"January 25, 2012",Seton Hall Pirates,Notre Dame Fighting Irish,"15-5, 4-4 Conf","13-8, 5-3 Conf",42,55,,,Final,ESPN3,18,24,,19,36,,NCAAB
320310269,2012,"January 31, 2012",Marquette Golden Eagles,Seton Hall Pirates,"19-4, 8-2 Conf","15-7, 4-6 Conf",66,59,,,Final,ESPN3,26,40,,30,29,,NCAAB
320390164,2012,"February 8, 2012",Rutgers Scarlet Knights,Seton Hall Pirates,"12-13, 4-8 Conf","16-8, 5-7 Conf",54,59,,,Final,ESPN2,28,26,,26,33,,NCAAB
320452550,2012,"February 14, 2012",Seton Hall Pirates,St. John's Red Storm,"18-8, 7-7 Conf","10-16, 4-10 Conf",94,64,,,Final,ESPN3,40,54,,28,36,,NCAAB
320522550,2012,"February 21, 2012",Seton Hall Pirates,Georgetown Hoyas,"19-9, 8-8 Conf","20-6, 10-5 Conf",73,55,,,Final,ESPN3,35,38,,28,27,,NCAAB
320630305,2012,"March 3, 2012",DePaul Blue Demons,Seton Hall Pirates,"12-18, 3-15 Conf","19-11, 8-10 Conf",86,58,,,Final,ESPN3,40,46,,27,31,,NCAAB
313162550,2012,"November 12, 2011",Seton Hall Pirates,St. Francis (BKN) Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",75,71,,,Final/OT,,25,37,13,33,29,9,NCAAB
313222603,2012,"November 18, 2011",Saint Joseph's Hawks,Seton Hall Pirates,2-1,3-0,70,78,,,Final,ESPN3,39,31,,32,46,,NCAAB
313262550,2012,"November 22, 2011",Seton Hall Pirates,Yale Bulldogs,"4-1, 2-0 Home","2-2, 0-2 Away",73,62,,,Final,,37,36,,31,31,,NCAAB
313362550,2012,"December 2, 2011",Seton Hall Pirates,Auburn Tigers,"6-1, 4-0 Home","4-1, 0-1 Away",81,59,,,Final,ESPNU,38,43,,31,28,,NCAAB
313442550,2012,"December 10, 2011",Seton Hall Pirates,Wake Forest Demon Deacons,"8-1, 6-0 Home","6-4, 2-1 Away",68,54,,,Final,ESPN3,32,36,,22,32,,NCAAB
313552168,2012,"December 21, 2011",Dayton Flyers,Seton Hall Pirates,"8-4, 5-2 Home","10-1, 1-0 Away",64,69,,,Final,,31,33,,34,35,,NCAAB
313620183,2012,"December 28, 2011",Syracuse Orange,Seton Hall Pirates,"14-0, 1-0 Conf","11-2, 0-1 Conf",75,49,,,Final,ESPN3,34,41,,15,34,,NCAAB
320032550,2012,"January 3, 2012",Seton Hall Pirates,UConn Huskies,"13-2, 2-1 Conf","12-2, 2-1 Conf",75,63,,,Final,ESPN3,35,40,,22,41,,NCAAB
320102550,2012,"January 10, 2012",Seton Hall Pirates,DePaul Blue Demons,"15-2, 4-1 Conf","10-6, 1-3 Conf",94,73,,,Final,ESPN3,51,43,,34,39,,NCAAB
320180222,2012,"January 18, 2012",Villanova Wildcats,Seton Hall Pirates,"9-10, 2-5 Conf","15-4, 4-3 Conf",84,76,,,Final,ESPNU,37,47,,28,48,,NCAAB
320282550,2012,"January 28, 2012",Seton Hall Pirates,Louisville Cardinals,"15-6, 4-5 Conf","17-5, 5-4 Conf",51,60,,,Final,ESPN3,21,30,,36,24,,NCAAB
320350041,2012,"February 4, 2012",UConn Huskies,Seton Hall Pirates,"15-7, 5-5 Conf","15-8, 4-7 Conf",69,46,,,Final,ESPN3,30,39,,17,29,,NCAAB
320432550,2012,"February 12, 2012",Seton Hall Pirates,Pittsburgh Panthers,"17-8, 6-7 Conf","15-11, 4-9 Conf",73,66,,,Final,ESPN3,37,36,,35,31,,NCAAB
