ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253200150,2006,"November 16, 2005",Duke Blue Devils,Seton Hall Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",93,40,,,Final,,43,50,,13,27,,NCAAB
253322550,2006,"November 28, 2005",Seton Hall Pirates,Saint Peter's Peacocks,"3-1, 3-0 Home","0-4, 0-4 Away",66,57,,,Final,,41,25,,23,34,,NCAAB
253392550,2006,"December 5, 2005",Seton Hall Pirates,Fairleigh Dickinson Knights,"4-2, 4-0 Home","4-3, 1-3 Away",65,57,,,Final,,25,40,,27,30,,NCAAB
253452550,2006,"December 11, 2005",Seton Hall Pirates,Tulane Green Wave,"6-2, 6-0 Home","2-5, 0-2 Away",83,64,,,Final,,43,40,,26,38,,NCAAB
253632550,2006,"December 29, 2005",Seton Hall Pirates,Morgan State Bears,"7-3, 7-1 Home","0-10, 0-7 Away",93,46,,,Final,,52,41,,19,27,,NCAAB
260042550,2006,"January 4, 2006",Seton Hall Pirates,St. John's Red Storm,"9-3, 1-0 Conf","7-5, 0-1 Conf",69,61,,,Final/OT,,15,40,14,32,23,6,NCAAB
260112550,2006,"January 11, 2006",Seton Hall Pirates,Marquette Golden Eagles,"9-5, 1-2 Conf","12-4, 2-1 Conf",63,67,,,Final,,32,31,,31,36,,NCAAB
260202550,2006,"January 20, 2006",Seton Hall Pirates,South Florida Bulls,"10-6, 2-3 Conf","6-12, 0-5 Conf",94,89,,,Final/OT,,39,39,16,36,42,11,NCAAB
260290183,2006,"January 29, 2006",Syracuse Orange,Seton Hall Pirates,"15-6, 3-4 Conf","12-6, 3-3 Conf",61,68,,,Final,,32,29,,28,40,,NCAAB
260362550,2006,"February 5, 2006",Seton Hall Pirates,Rutgers Scarlet Knights,"14-6, 5-3 Conf","13-9, 3-6 Conf",73,67,,,Final,,41,32,,32,35,,NCAAB
260422550,2006,"February 11, 2006",Seton Hall Pirates,UConn Huskies,"15-7, 6-4 Conf","22-1, 9-1 Conf",57,99,,,Final,,33,24,,43,56,,NCAAB
260492550,2006,"February 18, 2006",Seton Hall Pirates,Notre Dame Fighting Irish,"16-8, 7-5 Conf","13-10, 4-8 Conf",91,102,,,Final,,36,55,,44,58,,NCAAB
260560305,2006,"February 25, 2006",DePaul Blue Demons,Seton Hall Pirates,"11-14, 4-10 Conf","16-10, 7-7 Conf",67,64,,,Final,,33,34,,27,37,,NCAAB
260620221,2006,"March 3, 2006",Pittsburgh Panthers,Seton Hall Pirates,"21-6, 10-6 Conf","18-10, 9-7 Conf",61,65,,,Final,,33,28,,34,31,,NCAAB
253182550,2006,"November 14, 2005",Seton Hall Pirates,Manhattan Jaspers,"1-0, 1-0 Home","0-1, 0-1 Away",66,52,,,Final,,30,36,,22,30,,NCAAB
253232550,2006,"November 19, 2005",Seton Hall Pirates,Marist Red Foxes,"2-1, 2-0 Home","0-1, 0-1 Away",75,72,,,Final,,41,34,,32,40,,NCAAB
253350257,2006,"December 1, 2005",Richmond Spiders,Seton Hall Pirates,"3-1, 3-1 Home","3-2, 0-2 Away",60,49,,,Final,,26,34,,21,28,,NCAAB
253422550,2006,"December 8, 2005",Seton Hall Pirates,Monmouth Hawks,"5-2, 5-0 Home","1-6, 1-5 Away",61,45,,,Final,,38,23,,21,24,,NCAAB
253522550,2006,"December 18, 2005",Seton Hall Pirates,Northwestern Wildcats,"6-3, 6-1 Home","5-4, 3-2 Away",42,44,,,Final,,20,22,,21,23,,NCAAB
253652550,2006,"December 31, 2005",Seton Hall Pirates,Iona Gaels,"8-3, 8-1 Home","7-2, 3-2 Away",73,59,,,Final,,38,35,,24,35,,NCAAB
260070164,2006,"January 7, 2006",Rutgers Scarlet Knights,Seton Hall Pirates,"11-3, 1-0 Conf","9-4, 1-1 Conf",82,78,,,Final,,27,55,,25,53,,NCAAB
260170222,2006,"January 17, 2006",Villanova Wildcats,Seton Hall Pirates,"12-2, 3-1 Conf","9-6, 1-3 Conf",73,64,,,Final,,35,38,,41,23,,NCAAB
260250152,2006,"January 25, 2006",NC State Wolfpack,Seton Hall Pirates,"15-4, 12-1 Home","11-6, 1-4 Away",65,83,,,Final,,27,38,,40,43,,NCAAB
260322507,2006,"February 1, 2006",Providence Friars,Seton Hall Pirates,"9-10, 2-6 Conf","13-6, 4-3 Conf",74,77,,,Final,,37,37,,32,45,,NCAAB
260390058,2006,"February 8, 2006",South Florida Bulls,Seton Hall Pirates,"6-16, 0-9 Conf","15-6, 6-3 Conf",65,70,,,Final,,40,25,,44,26,,NCAAB
260452550,2006,"February 14, 2006",Seton Hall Pirates,West Virginia Mountaineers,"16-7, 7-4 Conf","18-6, 9-2 Conf",71,64,,,Final,,37,34,,31,33,,NCAAB
260522599,2006,"February 21, 2006",St. John's Red Storm,Seton Hall Pirates,"12-13, 5-9 Conf","16-9, 7-6 Conf",58,47,,,Final,,22,36,,26,21,,NCAAB
260592550,2006,"February 28, 2006",Seton Hall Pirates,Cincinnati Bearcats,"17-10, 8-7 Conf","18-11, 7-8 Conf",72,62,,,Final,,28,44,,34,28,,NCAAB
264000026,2006,"March 16, 2006",Wichita State Shockers,Seton Hall Pirates,"25-8, 16-2 Home","18-12, 5-6 Away",86,66,,,Final,,40,46,,24,42,,NCAAB
260672550,2006,"March 8, 2006",Seton Hall Pirates,Rutgers Scarlet Knights,"18-11, 9-7 Conf","18-12, 7-9 Conf",48,61,,,Final,,19,29,,23,38,,NCAAB
