ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303182550,2011,"November 14, 2010",Seton Hall Pirates,Cornell Big Red,"1-1, 1-0 Home","1-1, 1-1 Away",92,68,,,Final,,50,42,,35,33,,NCAAB
303252752,2011,"November 21, 2010",Xavier Musketeers,Seton Hall Pirates,4-0,2-2,57,52,,,Final,FOXCS,28,29,,18,34,,NCAAB
303332550,2011,"November 29, 2010",Seton Hall Pirates,Saint Peter's Peacocks,"3-3, 2-0 Home","2-4, 0-2 Away",69,49,,,Final,,29,40,,20,29,,NCAAB
303450113,2011,"December 11, 2010",UMass Minutemen,Seton Hall Pirates,"7-3, 4-2 Home","4-4, 1-1 Away",79,104,,,Final,,35,44,,48,56,,NCAAB
303532550,2011,"December 19, 2010",Seton Hall Pirates,NJIT Highlanders,"6-4, 4-0 Home","2-6, 0-4 Away",68,45,,,Final,,32,36,,24,21,,NCAAB
303602550,2011,"December 26, 2010",Seton Hall Pirates,Richmond Spiders,"6-6, 4-2 Home","10-3, 3-2 Away",61,69,,,Final,ESPN3,35,26,,30,39,,NCAAB
303652132,2011,"December 31, 2010",Cincinnati Bearcats,Seton Hall Pirates,"14-0, 2-0 Conf","7-7, 1-1 Conf",70,53,,,Final,ESPN2,35,35,,29,24,,NCAAB
310082550,2011,"January 8, 2011",Seton Hall Pirates,Syracuse Orange,"7-9, 1-3 Conf","16-0, 3-0 Conf",56,61,,,Final,,19,37,,20,41,,NCAAB
310150221,2011,"January 15, 2011",Pittsburgh Panthers,Seton Hall Pirates,"17-1, 5-0 Conf","8-10, 2-4 Conf",74,53,,,Final,,33,41,,18,35,,NCAAB
310222550,2011,"January 22, 2011",Seton Hall Pirates,Rutgers Scarlet Knights,"8-12, 2-6 Conf","12-7, 3-4 Conf",60,66,,,Final,,23,37,,31,35,,NCAAB
