ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401082514,2019,"November 14, 2018",Nebraska Cornhuskers,Seton Hall Pirates,"3-0, 3-0 Home","1-1, 0-1 Away",80,57,NEB -7.5,145.0,Final,BTN,33,47,,27,30,,NCAAB,26-63,21-59,41.3,35.6,8-23,2-16,34.8,12.5,20-27,13-20,74.1,65.0,44,38,15,3,7,1,6,3,8,14,,,,,17,20,24,3,15,12,29,26,,,0,0,0,0
401083328,2019,"November 22, 2018",Grand Canyon Antelopes,Seton Hall Pirates,3-2,2-2,75,82,HALL -4.5,143.0,Final,ESPN3,37,38,,40,42,,NCAAB,25-56,28-45,44.6,62.2,11-30,6-12,36.7,50.0,12-16,20-33,75.0,60.6,25,30,18,15,2,7,3,3,11,12,,,,,22,23,2,14,5,3,20,27,,,0,0,0,0
401096879,2019,"November 25, 2018",Seton Hall Pirates,Miami Hurricanes,4-2,5-1,83,81,MIA -4.5,142.0,Final,ESPN2,45,38,,45,36,,NCAAB,34-65,30-55,52.3,54.5,6-23,7-20,26.1,35.0,9-14,14-18,64.3,77.8,30,29,15,11,5,4,1,4,13,16,,,,,21,18,7,6,7,4,23,25,,,0,0,0,0
401083329,2019,"December 4, 2018",Seton Hall Pirates,New Hampshire Wildcats,"5-3, 2-2 Home","2-7, 0-5 Away",77,57,,,Final,FS1,31,46,,19,38,,NCAAB,27-57,21-56,47.4,37.5,8-21,11-29,38.1,37.9,15-22,4-6,68.2,66.7,38,29,15,14,6,1,4,1,10,16,,,,,13,20,26,3,10,6,28,23,,,0,0,0,0
401082599,2019,"December 15, 2018",Seton Hall Pirates,Rutgers Scarlet Knights,"7-3, 3-2 Home","5-5, 1-3 Away",72,66,HALL -6.5,140.0,Final,FS1,34,38,,25,41,,NCAAB,20-49,25-79,40.8,31.6,11-27,6-29,40.7,20.7,21-32,10-15,65.6,66.7,38,52,14,13,5,10,8,5,11,11,,,,,18,26,17,1,8,25,30,27,,,3,2,0,0
401082429,2019,"December 22, 2018",Maryland Terrapins,Seton Hall Pirates,"9-3, 7-2 Home","9-3, 1-1 Away",74,78,MD -7.5,140.0,Final,FS1,34,40,,30,48,,NCAAB,27-58,26-57,46.6,45.6,8-25,8-21,32.0,38.1,12-20,18-21,60.0,85.7,36,31,13,10,3,6,8,4,10,8,,,,,20,20,5,11,10,7,26,24,,,0,0,0,0
401083332,2019,"January 2, 2019",Xavier Musketeers,Seton Hall Pirates,"9-6, 1-1 Conf","11-3, 2-0 Conf",70,80,XAV -3.5,143.0,Final,FS1,42,28,,38,42,,NCAAB,27-58,31-61,46.6,50.8,4-15,7-20,26.7,35.0,12-17,11-17,70.6,64.7,35,30,14,20,5,8,2,7,14,11,,,,,14,15,10,10,12,11,23,19,,,0,0,0,0
401083203,2019,"January 9, 2019",Seton Hall Pirates,Butler Bulldogs,"12-4, 3-1 Conf","10-6, 1-2 Conf",76,75,HALL -2.5,144.0,Final,FS1,34,42,,25,50,,NCAAB,24-47,26-67,51.1,38.8,5-18,5-20,27.8,25.0,23-37,18-22,62.2,81.8,41,35,15,9,4,6,3,1,16,8,,,,,22,24,10,5,9,12,32,23,,,0,0,0,0
401083319,2019,"January 15, 2019",Providence Friars,Seton Hall Pirates,"11-6, 1-3 Conf","12-6, 3-3 Conf",72,63,PROV -1.5,142.0,Final,FS1,30,42,,33,30,,NCAAB,24-58,23-55,41.4,41.8,7-20,5-16,35.0,31.3,17-26,12-12,65.4,100.0,34,39,14,10,9,7,5,2,14,22,,,,,12,22,11,8,10,8,24,31,,,1,1,0,0
401083333,2019,"January 27, 2019",Villanova Wildcats,Seton Hall Pirates,"16-4, 7-0 Conf","12-8, 3-5 Conf",80,52,VILL -8.5,146.0,Final,FOX,30,50,,20,32,,NCAAB,28-58,18-52,48.3,34.6,17-42,7-23,40.5,30.4,7-13,9-14,53.8,64.3,36,33,16,10,9,8,4,3,14,18,,,,,16,16,35,1,10,10,26,23,,,0,0,0,0
401083210,2019,"February 2, 2019",Butler Bulldogs,Seton Hall Pirates,"13-10, 4-6 Conf","13-9, 4-6 Conf",70,68,BUT -5.0,145.0,Final,FS1,46,24,,34,34,,NCAAB,26-53,28-58,49.1,48.3,12-25,8-21,48.0,38.1,6-10,4-7,60.0,57.1,28,30,13,14,3,5,4,1,9,10,,,,,12,16,17,3,4,7,24,23,,,0,0,0,0
401083286,2019,"February 13, 2019",Seton Hall Pirates,Georgetown Hoyas,"15-9, 6-6 Conf","15-10, 5-7 Conf",90,75,HALL -4.0,156.0,Final,FS1,48,42,,35,40,,NCAAB,30-61,29-64,49.2,45.3,11-25,7-24,44.0,29.2,19-22,10-11,86.4,90.9,38,30,20,17,5,7,4,7,11,12,,,,,17,17,21,1,15,12,23,18,,,0,0,0,0
