ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082514,2019,"November 14, 2018",Nebraska Cornhuskers,Seton Hall Pirates,"3-0, 3-0 Home","1-1, 0-1 Away",80,57,NEB -7.5,145,Final,BTN,33,47,,27,30,,NCAAB
401083328,2019,"November 22, 2018",Grand Canyon Antelopes,Seton Hall Pirates,3-2,2-2,75,82,HALL -4.5,143,Final,ESPN3,37,38,,40,42,,NCAAB
401096879,2019,"November 25, 2018",Seton Hall Pirates,Miami Hurricanes,4-2,5-1,83,81,MIA -4.5,142,Final,ESPN2,45,38,,45,36,,NCAAB
401083329,2019,"December 4, 2018",Seton Hall Pirates,New Hampshire Wildcats,"5-3, 2-2 Home","2-7, 0-5 Away",77,57,,,Final,FS1,31,46,,19,38,,NCAAB
401082599,2019,"December 15, 2018",Seton Hall Pirates,Rutgers Scarlet Knights,"7-3, 3-2 Home","5-5, 1-3 Away",72,66,HALL -6.5,140,Final,FS1,34,38,,25,41,,NCAAB
401082429,2019,"December 22, 2018",Maryland Terrapins,Seton Hall Pirates,"9-3, 7-2 Home","9-3, 1-1 Away",74,78,MD -7.5,140,Final,FS1,34,40,,30,48,,NCAAB
401083332,2019,"January 2, 2019",Xavier Musketeers,Seton Hall Pirates,"9-6, 1-1 Conf","11-3, 2-0 Conf",70,80,XAV -3.5,143,Final,FS1,42,28,,38,42,,NCAAB
401083203,2019,"January 9, 2019",Seton Hall Pirates,Butler Bulldogs,"12-4, 3-1 Conf","10-6, 1-2 Conf",76,75,HALL -2.5,144,Final,FS1,34,42,,25,50,,NCAAB
401083319,2019,"January 15, 2019",Providence Friars,Seton Hall Pirates,"11-6, 1-3 Conf","12-6, 3-3 Conf",72,63,PROV -1.5,142,Final,FS1,30,42,,33,30,,NCAAB
401083333,2019,"January 27, 2019",Villanova Wildcats,Seton Hall Pirates,"16-4, 7-0 Conf","12-8, 3-5 Conf",80,52,VILL -8.5,146,Final,FOX,30,50,,20,32,,NCAAB
401083210,2019,"February 2, 2019",Butler Bulldogs,Seton Hall Pirates,"13-10, 4-6 Conf","13-9, 4-6 Conf",70,68,BUT -5.0,145,Final,FS1,46,24,,34,34,,NCAAB
