ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263222550,2007,"November 18, 2006",Seton Hall Pirates,Fairleigh Dickinson Knights,"1-1, 1-1 Home","1-1, 1-1 Away",71,76,,,Final,,43,28,,37,39,,NCAAB
263312550,2007,"November 27, 2006",Seton Hall Pirates,Saint Peter's Peacocks,"3-1, 2-1 Home","2-4, 0-2 Away",80,60,,,Final,,35,45,,30,30,,NCAAB
263382550,2007,"December 4, 2006",Seton Hall Pirates,Monmouth Hawks,"5-1, 4-1 Home","3-6, 2-6 Away",83,49,,,Final,,43,40,,24,25,,NCAAB
263552550,2007,"December 21, 2006",Seton Hall Pirates,Virginia Tech Hokies,"6-2, 5-2 Home","8-3, 1-3 Away",61,80,,,Final,,31,30,,38,42,,NCAAB
263622550,2007,"December 28, 2006",Seton Hall Pirates,Oral Roberts Golden Eagles,"7-3, 6-3 Home","6-6, 2-5 Away",74,76,,,Final,,38,36,,40,36,,NCAAB
263640252,2007,"December 30, 2006",BYU Cougars,Seton Hall Pirates,"10-4, 9-0 Home","8-4, 2-1 Away",77,68,,,Final,,35,42,,43,25,,NCAAB
270062507,2007,"January 6, 2007",Providence Friars,Seton Hall Pirates,"12-3, 2-0 Conf","9-5, 1-1 Conf",91,69,,,Final,,38,53,,32,37,,NCAAB
270140087,2007,"January 14, 2007",Notre Dame Fighting Irish,Seton Hall Pirates,"15-2, 3-1 Conf","10-6, 2-2 Conf",88,76,,,Final,,44,44,,38,38,,NCAAB
270192550,2007,"January 19, 2007",Seton Hall Pirates,Georgetown Hoyas,"11-7, 3-3 Conf","13-5, 3-2 Conf",58,74,,,Final,,21,37,,34,40,,NCAAB
270270164,2007,"January 27, 2007",Rutgers Scarlet Knights,Seton Hall Pirates,"9-12, 2-6 Conf","11-9, 3-5 Conf",74,70,,,Final/2OT,,25,28,21,25,28,17,NCAAB
270342550,2007,"February 3, 2007",Seton Hall Pirates,West Virginia Mountaineers,"12-10, 3-6 Conf","18-4, 7-3 Conf",70,81,,,Final,,31,39,,37,44,,NCAAB
270450041,2007,"February 14, 2007",UConn Huskies,Seton Hall Pirates,"16-9, 5-6 Conf","12-12, 3-8 Conf",67,55,,,Final,,27,40,,25,30,,NCAAB
270502550,2007,"February 19, 2007",Seton Hall Pirates,Pittsburgh Panthers,"12-14, 3-10 Conf","24-4, 11-2 Conf",68,71,,,Final,,26,42,,30,41,,NCAAB
270592132,2007,"February 28, 2007",Cincinnati Bearcats,Seton Hall Pirates,"11-18, 2-13 Conf","13-15, 4-11 Conf",70,67,,,Final/OT,,31,28,11,24,35,8,NCAAB
263152550,2007,"November 11, 2006",Seton Hall Pirates,Caldwell College Cougars,"1-0, 1-0 Home",,91,52,,,Final,,38,53,,19,33,,NCAAB
263292415,2007,"November 25, 2006",Morgan State Bears,Seton Hall Pirates,"0-4, 0-1 Home","2-1, 1-0 Away",63,83,,,Final,,20,43,,41,42,,NCAAB
263362550,2007,"December 2, 2006",Seton Hall Pirates,Saint Mary's Gaels,"4-1, 3-1 Home","5-4, 0-3 Away",93,82,,,Final/OT,,41,35,17,32,44,6,NCAAB
263432550,2007,"December 9, 2006",Seton Hall Pirates,Penn State Nittany Lions,"6-1, 5-1 Home","6-3, 0-2 Away",69,59,,,Final,,26,43,,32,27,,NCAAB
263572550,2007,"December 23, 2006",Seton Hall Pirates,Pennsylvania Quakers,"7-2, 6-2 Home","6-5, 2-3 Away",94,85,,,Final,,44,50,,31,54,,NCAAB
263632335,2007,"December 29, 2006",Liberty Flames,Seton Hall Pirates,"6-6, 6-2 Home","8-3, 2-0 Away",81,85,,,Final,,31,50,,42,43,,NCAAB
270032550,2007,"January 3, 2007",Seton Hall Pirates,Rutgers Scarlet Knights,"9-4, 1-0 Conf","7-7, 0-1 Conf",77,72,,,Final,,36,41,,33,39,,NCAAB
270112550,2007,"January 11, 2007",Seton Hall Pirates,St. John's Red Storm,"10-5, 2-1 Conf","10-6, 1-2 Conf",79,63,,,Final,,40,39,,37,26,,NCAAB
270172550,2007,"January 17, 2007",Seton Hall Pirates,Providence Friars,"11-6, 3-2 Conf","12-5, 2-2 Conf",69,68,,,Final,,37,32,,29,39,,NCAAB
270240269,2007,"January 24, 2007",Marquette Golden Eagles,Seton Hall Pirates,"18-4, 5-2 Conf","11-8, 3-4 Conf",89,76,,,Final,,43,46,,30,46,,NCAAB
270292550,2007,"January 29, 2007",Seton Hall Pirates,Princeton Tigers,"12-9, 10-4 Home","9-7, 4-5 Away",79,41,,,Final,,41,38,,21,20,,NCAAB
270412550,2007,"February 10, 2007",Seton Hall Pirates,Villanova Wildcats,"12-11, 3-7 Conf","17-7, 5-5 Conf",69,78,,,Final,,27,42,,43,35,,NCAAB
270480277,2007,"February 17, 2007",West Virginia Mountaineers,Seton Hall Pirates,"20-6, 8-5 Conf","12-13, 3-9 Conf",81,71,,,Final,,36,45,,33,38,,NCAAB
270552550,2007,"February 24, 2007",Seton Hall Pirates,South Florida Bulls,"13-14, 4-10 Conf","12-16, 3-11 Conf",89,76,,,Final,,35,54,,37,39,,NCAAB
270630097,2007,"March 4, 2007",Louisville Cardinals,Seton Hall Pirates,"22-8, 12-4 Conf","13-16, 4-12 Conf",86,71,,,Final,,44,42,,42,29,,NCAAB
