ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025834,2018,"March 15, 2018",Seton Hall Pirates,NC State Wolfpack,22-11,21-12,94,83,,,Final,TBS,51,43,,41,42,,NCAAB
400988417,2018,"November 12, 2017",Seton Hall Pirates,Monmouth Hawks,"2-0, 2-0 Home","1-1, 0-1 Away",75,65,,,Final,FS1,48,27,,32,33,,NCAAB
400988488,2018,"November 18, 2017",Seton Hall Pirates,NJIT Highlanders,"4-0, 4-0 Home","1-2, 0-1 Away",82,53,,,Final,FS2,39,43,,30,23,,NCAAB
400999677,2018,"November 24, 2017",Seton Hall Pirates,Vanderbilt Commodores,5-1,2-4,72,59,,,Final,ESPNN,31,41,,32,27,,NCAAB
400986118,2018,"December 3, 2017",Louisville Cardinals,Seton Hall Pirates,"4-2, 4-1 Home","7-1, 1-0 Away",77,79,,,Final,ESPN2,37,40,,38,41,,NCAAB
400988526,2018,"December 12, 2017",Seton Hall Pirates,Saint Peter's Peacocks,"9-1, 6-0 Home","4-5, 1-4 Away",84,61,,,Final,FS1,42,42,,23,38,,NCAAB
400988537,2018,"December 20, 2017",Seton Hall Pirates,Wagner Seahawks,"10-2, 7-0 Home","7-3, 2-3 Away",89,68,,,Final,FS1,48,41,,34,34,,NCAAB
400988550,2018,"December 28, 2017",Seton Hall Pirates,Creighton Bluejays,"12-2, 1-0 Conf","10-3, 0-1 Conf",90,84,,,Final,FS1,42,48,,53,31,,NCAAB
400988564,2018,"January 6, 2018",Butler Bulldogs,Seton Hall Pirates,"12-5, 2-2 Conf","14-2, 3-0 Conf",87,90,,,Final,FS1,40,47,,36,54,,NCAAB
400988572,2018,"January 13, 2018",Seton Hall Pirates,Georgetown Hoyas,"15-3, 4-1 Conf","12-5, 2-4 Conf",74,61,,,Final,FS1,44,30,,31,30,,NCAAB
400988582,2018,"January 20, 2018",Seton Hall Pirates,Xavier Musketeers,"15-5, 4-3 Conf","18-3, 6-2 Conf",64,73,,,Final,FOX,35,29,,30,43,,NCAAB
400988593,2018,"January 31, 2018",Seton Hall Pirates,Providence Friars,"17-5, 6-3 Conf","14-8, 5-4 Conf",73,57,,,Final,FS1,41,32,,26,31,,NCAAB
400988602,2018,"February 7, 2018",Seton Hall Pirates,Marquette Golden Eagles,"17-7, 6-5 Conf","14-10, 5-7 Conf",85,88,,,Final,FS1,41,44,,42,46,,NCAAB
400988614,2018,"February 14, 2018",Xavier Musketeers,Seton Hall Pirates,"24-3, 12-2 Conf","17-9, 6-7 Conf",102,90,,,Final,FS1,45,57,,25,65,,NCAAB
400988621,2018,"February 21, 2018",Providence Friars,Seton Hall Pirates,"21-14, 10-8 Conf","22-12, 10-8 Conf",0,0,,,Suspended,,34,13,,39,17,,NCAAB
400988626,2018,"February 24, 2018",St. John's Red Storm,Seton Hall Pirates,"14-15, 3-13 Conf","20-9, 9-7 Conf",74,81,,,Final/OT,FOX,34,36,4,38,32,11,NCAAB
400988636,2018,"March 3, 2018",Seton Hall Pirates,Butler Bulldogs,"21-10, 10-8 Conf","19-12, 9-9 Conf",77,70,,,Final,,31,46,,27,43,,NCAAB
400988408,2018,"November 10, 2017",Seton Hall Pirates,Fairleigh Dickinson Knights,"1-0, 1-0 Home","0-1, 0-1 Away",90,68,,,Final,FS2,47,43,,28,40,,NCAAB
400986353,2018,"November 15, 2017",Seton Hall Pirates,Indiana Hoosiers,"3-0, 3-0 Home","1-2, 0-1 Away",84,68,,,Final,FS1,33,51,,32,36,,NCAAB
400988495,2018,"November 23, 2017",Seton Hall Pirates,Rhode Island Rams,4-1,3-1,74,75,,,Final,ESPNU,45,29,,54,21,,NCAAB
400988505,2018,"November 30, 2017",Seton Hall Pirates,Texas Tech Red Raiders,6-1,6-1,89,79,,,Final,FS1,39,50,,42,37,,NCAAB
400988523,2018,"December 9, 2017",Seton Hall Pirates,VCU Rams,"8-1, 5-0 Home","5-5, 0-1 Away",90,67,,,Final,,43,47,,30,37,,NCAAB
400986442,2018,"December 16, 2017",Rutgers Scarlet Knights,Seton Hall Pirates,"10-3, 10-2 Home","9-2, 1-1 Away",71,65,,,Final,BTN,32,39,,42,23,,NCAAB
400988546,2018,"December 23, 2017",Seton Hall Pirates,Manhattan Jaspers,"11-2, 8-0 Home","5-7, 0-3 Away",74,62,,,Final,,49,25,,27,35,,NCAAB
400988555,2018,"December 31, 2017",Seton Hall Pirates,St. John's Red Storm,"13-2, 2-0 Conf","10-4, 0-2 Conf",75,70,,,Final,FS1,43,32,,33,37,,NCAAB
400988568,2018,"January 9, 2018",Marquette Golden Eagles,Seton Hall Pirates,"12-5, 3-2 Conf","14-3, 3-1 Conf",84,64,,,Final,CBSSN,40,44,,32,32,,NCAAB
400988578,2018,"January 17, 2018",Creighton Bluejays,Seton Hall Pirates,"15-4, 5-2 Conf","15-4, 4-2 Conf",80,63,,,Final,FS1,39,41,,32,31,,NCAAB
400988591,2018,"January 28, 2018",DePaul Blue Demons,Seton Hall Pirates,"9-12, 2-7 Conf","16-5, 5-3 Conf",70,86,,,Final,CBSSN,31,39,,46,40,,NCAAB
400988599,2018,"February 4, 2018",Villanova Wildcats,Seton Hall Pirates,"22-1, 9-1 Conf","17-6, 6-4 Conf",92,76,,,Final,FOX,41,51,,37,39,,NCAAB
400988608,2018,"February 10, 2018",Georgetown Hoyas,Seton Hall Pirates,"14-10, 4-9 Conf","17-8, 6-6 Conf",83,80,,,Final,CBSSN,46,37,,33,47,,NCAAB
400988618,2018,"February 18, 2018",Seton Hall Pirates,DePaul Blue Demons,"18-9, 7-7 Conf","10-16, 3-11 Conf",82,77,,,Final,FS1,38,44,,36,41,,NCAAB
401020670,2018,"February 22, 2018",Providence Friars,Seton Hall Pirates,"17-11, 8-7 Conf","19-9, 8-7 Conf",77,89,,,Final,,34,43,,39,50,,NCAAB
400988631,2018,"February 28, 2018",Seton Hall Pirates,Villanova Wildcats,"20-10, 9-8 Conf","26-4, 13-4 Conf",68,69,,,Final/OT,FS1,18,34,16,24,28,17,NCAAB
401025871,2018,"March 17, 2018",Kansas Jayhawks,Seton Hall Pirates,29-7,22-12,83,79,,,Final,TBS,31,52,,26,53,,NCAAB
401020068,2018,"March 8, 2018",Seton Hall Pirates,Butler Bulldogs,"21-11, 10-8 Conf","20-12, 9-9 Conf",74,75,,,Final,FS1,43,31,,35,40,,NCAAB
