ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273222550,2008,"November 18, 2007",Seton Hall Pirates,Robert Morris Colonials,"2-0, 2-0 Home","2-1, 1-1 Away",111,107,,,Final/OT,,41,56,14,53,44,10,NCAAB
273272426,2008,"November 23, 2007",Seton Hall Pirates,Navy Midshipmen,4-0,2-4,79,75,,,Final,,39,40,,43,32,,NCAAB
273320163,2008,"November 28, 2007",Princeton Tigers,Seton Hall Pirates,"2-4, 2-1 Home","6-0, 1-0 Away",55,65,,,Final,,21,34,,31,34,,NCAAB
273382550,2008,"December 4, 2007",Seton Hall Pirates,Saint Peter's Peacocks,"7-1, 4-0 Home","3-4, 0-3 Away",85,75,,,Final,,35,50,,31,44,,NCAAB
273562550,2008,"December 22, 2007",Seton Hall Pirates,James Madison Dukes,"8-2, 5-0 Home","7-2, 3-2 Away",112,110,,,Final/OT,,30,69,13,40,59,11,NCAAB
273652550,2008,"December 31, 2007",Seton Hall Pirates,Delaware State Hornets,"9-3, 6-1 Home","3-9, 1-7 Away",77,54,,,Final,,41,36,,23,31,,NCAAB
280052550,2008,"January 5, 2008",Seton Hall Pirates,Morgan State Bears,"10-4, 7-2 Home","6-7, 2-4 Away",89,81,,,Final,,42,47,,35,46,,NCAAB
280120221,2008,"January 12, 2008",Pittsburgh Panthers,Seton Hall Pirates,"14-2, 2-1 Conf","10-6, 0-3 Conf",84,70,,,Final,,33,51,,30,40,,NCAAB
280192550,2008,"January 19, 2008",Seton Hall Pirates,Louisville Cardinals,"12-6, 2-3 Conf","13-5, 3-2 Conf",92,82,,,Final,,43,49,,45,37,,NCAAB
280272550,2008,"January 27, 2008",Seton Hall Pirates,Cincinnati Bearcats,"14-6, 4-3 Conf","9-11, 4-4 Conf",64,61,,,Final,,36,28,,30,31,,NCAAB
280330046,2008,"February 2, 2008",Georgetown Hoyas,Seton Hall Pirates,"18-2, 8-1 Conf","15-7, 5-4 Conf",73,61,,,Final,,33,40,,26,35,,NCAAB
280400222,2008,"February 9, 2008",Villanova Wildcats,Seton Hall Pirates,"14-8, 4-6 Conf","15-9, 5-6 Conf",72,70,,,Final,,43,29,,41,29,,NCAAB
280480277,2008,"February 17, 2008",West Virginia Mountaineers,Seton Hall Pirates,"18-7, 7-5 Conf","15-11, 5-8 Conf",89,68,,,Final,,45,44,,30,38,,NCAAB
280570058,2008,"February 26, 2008",South Florida Bulls,Seton Hall Pirates,"11-17, 2-13 Conf","17-11, 7-8 Conf",75,79,,,Final,,33,42,,35,44,,NCAAB
280652550,2008,"March 5, 2008",Seton Hall Pirates,Syracuse Orange,"17-13, 7-10 Conf","18-12, 8-9 Conf",73,85,,,Final,,31,42,,46,39,,NCAAB
