ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400919136,2017,"November 13, 2016",Seton Hall Pirates,Central Connecticut Blue Devils,"2-0, 2-0 Home","1-1, 0-1 Away",82,58,,,Final,FS1,44,38,,25,33,,NCAAB
400910636,2017,"November 24, 2016",Florida Gators,Seton Hall Pirates,5-0,3-1,81,76,,,Final,ESPN2,39,42,,40,36,,NCAAB
400926728,2017,"November 27, 2016",Seton Hall Pirates,Stanford Cardinal,4-2,6-1,52,66,,,Final,ESPNU,26,26,,26,40,,NCAAB
400918927,2017,"December 6, 2016",Hawai'i Rainbow Warriors,Seton Hall Pirates,4-4,6-2,57,68,,,Final,FS1,25,32,,33,35,,NCAAB
400910783,2017,"December 12, 2016",Seton Hall Pirates,South Carolina Gamecocks,8-2,8-1,67,64,,,Final,FS1,27,40,,34,30,,NCAAB
400915207,2017,"December 23, 2016",Seton Hall Pirates,Rutgers Scarlet Knights,"10-2, 5-0 Home","11-2, 2-2 Away",72,61,,,Final,FS1,23,49,,32,29,,NCAAB
400919665,2017,"January 1, 2017",Seton Hall Pirates,Marquette Golden Eagles,"11-3, 1-1 Conf","10-4, 1-1 Conf",69,66,,,Final,FS1,33,36,,32,34,,NCAAB
400919677,2017,"January 11, 2017",Marquette Golden Eagles,Seton Hall Pirates,"11-5, 2-2 Conf","12-4, 2-2 Conf",89,86,,,Final/OT,FS1,35,42,12,30,47,9,NCAAB
400919687,2017,"January 16, 2017",Villanova Wildcats,Seton Hall Pirates,"18-1, 6-1 Conf","12-6, 2-4 Conf",76,46,,,Final,FS1,36,40,,23,23,,NCAAB
400919697,2017,"January 25, 2017",Seton Hall Pirates,Butler Bulldogs,"13-7, 3-5 Conf","18-3, 7-2 Conf",54,61,,,Final,FS1,19,35,,26,35,,NCAAB
400919707,2017,"February 4, 2017",Georgetown Hoyas,Seton Hall Pirates,"13-11, 4-7 Conf","14-8, 4-6 Conf",66,68,,,Final/OT,FS1,32,31,3,36,27,5,NCAAB
400919715,2017,"February 11, 2017",St. John's Red Storm,Seton Hall Pirates,"12-14, 6-7 Conf","15-9, 5-7 Conf",78,70,,,Final,CBSSN,37,41,,27,43,,NCAAB
400919724,2017,"February 18, 2017",Seton Hall Pirates,Villanova Wildcats,"16-10, 6-8 Conf","26-2, 13-2 Conf",70,92,,,Final,FOX,31,39,,42,50,,NCAAB
400919734,2017,"February 25, 2017",DePaul Blue Demons,Seton Hall Pirates,"9-20, 2-14 Conf","18-10, 8-8 Conf",79,82,,,Final,,27,52,,35,47,,NCAAB
400919745,2017,"March 4, 2017",Butler Bulldogs,Seton Hall Pirates,"23-7, 12-6 Conf","20-10, 10-8 Conf",64,70,,,Final,,38,26,,35,35,,NCAAB
400919134,2017,"November 11, 2016",Seton Hall Pirates,Fairleigh Dickinson Knights,"1-0, 1-0 Home","0-1, 0-1 Away",91,70,,,Final,,33,58,,28,42,,NCAAB
400914994,2017,"November 17, 2016",Iowa Hawkeyes,Seton Hall Pirates,"2-1, 2-1 Home","3-0, 1-0 Away",83,91,,,Final,BTN,44,39,,42,49,,NCAAB
400926725,2017,"November 25, 2016",Seton Hall Pirates,Quinnipiac Bobcats,4-1,0-4,90,79,,,Final,ESPNU,46,44,,39,40,,NCAAB
400919281,2017,"December 1, 2016",Seton Hall Pirates,Columbia Lions,"5-2, 3-0 Home","3-4, 2-2 Away",95,71,,,Final,FS1,47,48,,37,34,,NCAAB
400919654,2017,"December 7, 2016",California Golden Bears,Seton Hall Pirates,7-2,7-2,57,60,,,Final,FS1,34,23,,31,29,,NCAAB
400919584,2017,"December 17, 2016",Seton Hall Pirates,Delaware Blue Hens,"9-2, 4-0 Home","5-5, 2-3 Away",81,68,,,Final,FS2,34,47,,26,42,,NCAAB
400919658,2017,"December 28, 2016",Creighton Bluejays,Seton Hall Pirates,"13-0, 1-0 Conf","10-3, 0-1 Conf",89,75,,,Final,FS2,50,39,,37,38,,NCAAB
400919670,2017,"January 7, 2017",Seton Hall Pirates,DePaul Blue Demons,"12-3, 2-1 Conf","7-9, 0-3 Conf",87,56,,,Final,CBSSN,41,46,,31,25,,NCAAB
400919679,2017,"January 14, 2017",Providence Friars,Seton Hall Pirates,"12-7, 2-4 Conf","12-5, 2-3 Conf",65,61,,,Final,,34,31,,28,33,,NCAAB
400919692,2017,"January 22, 2017",Seton Hall Pirates,St. John's Red Storm,"13-6, 3-4 Conf","9-12, 3-5 Conf",86,73,,,Final,FS1,46,40,,26,47,,NCAAB
400919706,2017,"February 1, 2017",Xavier Musketeers,Seton Hall Pirates,"16-6, 6-3 Conf","13-8, 3-6 Conf",72,70,,,Final,FS1,28,44,,32,38,,NCAAB
400919714,2017,"February 8, 2017",Seton Hall Pirates,Providence Friars,"15-8, 5-6 Conf","14-11, 4-8 Conf",72,70,,,Final/OT,FS1,36,25,11,41,20,9,NCAAB
400919722,2017,"February 15, 2017",Seton Hall Pirates,Creighton Bluejays,"16-9, 6-7 Conf","21-5, 8-5 Conf",87,81,,,Final,CBSSN,41,46,,40,41,,NCAAB
400919730,2017,"February 22, 2017",Seton Hall Pirates,Xavier Musketeers,"17-10, 7-8 Conf","18-10, 8-7 Conf",71,64,,,Final,FS1,30,41,,31,33,,NCAAB
400919738,2017,"February 28, 2017",Seton Hall Pirates,Georgetown Hoyas,"19-10, 9-8 Conf","14-16, 5-12 Conf",62,59,,,Final,FS1,38,24,,30,29,,NCAAB
400945522,2017,"March 9, 2017",Marquette Golden Eagles,Seton Hall Pirates,"19-12, 10-8 Conf","21-10, 10-8 Conf",76,82,,,Final,FS1,35,41,,35,47,,NCAAB
400946435,2017,"March 17, 2017",Arkansas Razorbacks,Seton Hall Pirates,26-9,21-12,77,71,,,Final,TNT,37,40,,37,34,,NCAAB
400946136,2017,"March 10, 2017",Villanova Wildcats,Seton Hall Pirates,"30-3, 15-3 Conf","21-11, 10-8 Conf",55,53,,,Final,FS1,20,35,,27,26,,NCAAB
