ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323172550,2013,"November 12, 2012",Seton Hall Pirates,Norfolk State Spartans,"2-0, 1-0 Home","1-1, 1-1 Away",78,65,,,Final,,31,47,,29,36,,NCAAB
323230227,2013,"November 18, 2012",Rhode Island Rams,Seton Hall Pirates,0-4,3-1,55,60,,,Final,ESPN3,32,23,,23,37,,NCAAB
323302550,2013,"November 25, 2012",Seton Hall Pirates,Saint Peter's Peacocks,"5-1, 3-0 Home","3-2, 2-2 Away",76,61,,,Final,,29,47,,30,31,,NCAAB
323392550,2013,"December 4, 2012",Seton Hall Pirates,NJIT Highlanders,"6-2, 4-0 Home","4-4, 0-4 Away",68,59,,,Final,,31,37,,21,38,,NCAAB
323512550,2013,"December 16, 2012",Seton Hall Pirates,North Carolina A&T Aggies,"8-2, 5-0 Home","4-7, 2-4 Away",77,66,,,Final,,39,38,,29,37,,NCAAB
323572550,2013,"December 22, 2012",Long Island University Sharks,Seton Hall Pirates,5-6,10-2,58,89,,,Final,,29,29,,48,41,,NCAAB
330020305,2013,"January 2, 2013",DePaul Blue Demons,Seton Hall Pirates,"9-5, 0-1 Conf","12-2, 1-0 Conf",72,73,,,Final,ESPN3,32,40,,40,33,,NCAAB
330092550,2013,"January 9, 2013",Seton Hall Pirates,Louisville Cardinals,"12-4, 1-2 Conf","14-1, 2-0 Conf",58,73,,,Final,ESPN2,34,24,,36,37,,NCAAB
330160269,2013,"January 16, 2013",Marquette Golden Eagles,Seton Hall Pirates,"13-3, 4-0 Conf","12-6, 1-4 Conf",69,62,,,Final,ESPN3,26,43,,16,46,,NCAAB
330272599,2013,"January 27, 2013",St. John's Red Storm,Seton Hall Pirates,"13-7, 5-3 Conf","13-7, 2-5 Conf",71,67,,,Final,ESPN3,38,33,,33,34,,NCAAB
330332550,2013,"February 2, 2013",Seton Hall Pirates,Cincinnati Bearcats,"13-9, 2-7 Conf","18-4, 6-3 Conf",59,65,,,Final,ESPNU,28,31,,33,32,,NCAAB
330412550,2013,"February 10, 2013",Seton Hall Pirates,UConn Huskies,"13-11, 2-9 Conf","16-6, 6-4 Conf",67,78,,,Final,ESPN3,35,32,,34,44,,NCAAB
330472550,2013,"February 16, 2013",Seton Hall Pirates,Syracuse Orange,"13-13, 2-11 Conf","21-4, 9-3 Conf",65,76,,,Final,ESPN3,30,35,,36,40,,NCAAB
330540097,2013,"February 23, 2013",Louisville Cardinals,Seton Hall Pirates,"22-5, 10-4 Conf","13-15, 2-13 Conf",79,61,,,Final,ESPN3,40,39,,26,35,,NCAAB
330642507,2013,"March 5, 2013",Providence Friars,Seton Hall Pirates,"17-12, 9-8 Conf","14-16, 3-14 Conf",76,66,,,Final,ESPN3,43,33,,36,30,,NCAAB
330712550,2013,"March 12, 2013",Seton Hall Pirates,South Florida Bulls,"15-17, 3-15 Conf","12-19, 3-15 Conf",46,42,,,Final/OT,ESPNU,17,20,9,20,17,5,NCAAB
323142550,2013,"November 9, 2012",Seton Hall Pirates,Umkc Kangaroos,1-0,0-1,75,36,,,Final,,34,41,,22,14,,NCAAB
323222550,2013,"November 17, 2012",Seton Hall Pirates,Washington Huskies,2-1,2-1,73,84,,,Final/OT,ESPN3,33,38,2,49,22,13,NCAAB
323262550,2013,"November 21, 2012",Seton Hall Pirates,Maine Black Bears,"4-1, 2-0 Home","0-4, 0-3 Away",76,49,,,Final,,31,45,,20,29,,NCAAB
323340099,2013,"November 29, 2012",LSU Tigers,Seton Hall Pirates,"5-0, 5-0 Home","5-2, 0-1 Away",72,67,,,Final,ESPNU,27,45,,35,32,,NCAAB
323430154,2013,"December 8, 2012",Wake Forest Demon Deacons,Seton Hall Pirates,"4-5, 3-2 Home","7-2, 1-1 Away",67,71,,,Final,ESPN3,36,31,,27,44,,NCAAB
323542550,2013,"December 19, 2012",Seton Hall Pirates,Longwood Lancers,"9-2, 6-0 Home","3-9, 0-6 Away",79,61,,,Final,,46,33,,25,36,,NCAAB
323632550,2013,"December 28, 2012",Seton Hall Pirates,Stony Brook Seawolves,"11-2, 7-0 Home","8-4, 5-3 Away",60,59,,,Final,ESPN3,38,22,,31,28,,NCAAB
330050087,2013,"January 5, 2013",Notre Dame Fighting Irish,Seton Hall Pirates,"13-1, 1-0 Conf","12-3, 1-1 Conf",93,74,,,Final,ESPN3,44,49,,36,38,,NCAAB
330132550,2013,"January 13, 2013",Seton Hall Pirates,Providence Friars,"12-5, 1-3 Conf","9-7, 1-3 Conf",55,67,,,Final,ESPN3,22,33,,38,29,,NCAAB
330232550,2013,"January 23, 2013",Seton Hall Pirates,South Florida Bulls,"13-6, 2-4 Conf","10-8, 1-5 Conf",55,47,,,Final,ESPNU,29,26,,22,25,,NCAAB
330300046,2013,"January 30, 2013",Georgetown Hoyas,Seton Hall Pirates,"15-4, 5-3 Conf","13-8, 2-6 Conf",74,52,,,Final,ESPN3,32,42,,22,30,,NCAAB
330350221,2013,"February 4, 2013",Pittsburgh Panthers,Seton Hall Pirates,"19-5, 7-4 Conf","13-10, 2-8 Conf",56,46,,,Final,ESPNU,24,32,,24,22,,NCAAB
330430164,2013,"February 12, 2013",Rutgers Scarlet Knights,Seton Hall Pirates,"13-10, 4-8 Conf","13-12, 2-10 Conf",57,55,,,Final,ESPN2,30,27,,25,30,,NCAAB
330502550,2013,"February 19, 2013",Seton Hall Pirates,Marquette Golden Eagles,"13-14, 2-12 Conf","19-6, 10-3 Conf",46,67,,,Final,ESPN3,27,19,,27,40,,NCAAB
330562550,2013,"February 25, 2013",Seton Hall Pirates,Villanova Wildcats,"14-15, 3-13 Conf","18-11, 9-7 Conf",66,65,,,Final,ESPNU,32,34,,32,33,,NCAAB
330672550,2013,"March 8, 2013",Seton Hall Pirates,Rutgers Scarlet Knights,"14-17, 3-15 Conf","14-15, 5-13 Conf",51,56,,,Final,ESPN3,25,26,,23,33,,NCAAB
330720183,2013,"March 13, 2013",Syracuse Orange,Seton Hall Pirates,"24-8, 11-7 Conf","15-18, 3-15 Conf",75,63,,,Final,ESPN,34,41,,34,29,,NCAAB
