ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400504463,2014,"November 13, 2013",Seton Hall Pirates,Kent State Golden Flashes,"2-0, 2-0 Home","2-1, 1-1 Away",78,76,,,Final,FS2,42,36,,33,43,,NCAAB
400502507,2014,"November 18, 2013",Seton Hall Pirates,Monmouth Hawks,"3-1, 3-0 Home","1-2, 1-1 Away",82,66,,,Final,FS1,38,44,,25,41,,NCAAB
400519115,2014,"November 23, 2013",Seton Hall Pirates,Virginia Tech Hokies,4-2,3-3,68,67,,,Final,truTV,38,30,,36,31,,NCAAB
400498765,2014,"December 5, 2013",Seton Hall Pirates,Long Island University Sharks,"5-3, 5-2 Home","2-5, 0-4 Away",92,81,,,Final,FS1,53,39,,36,45,,NCAAB
400504492,2014,"December 10, 2013",Seton Hall Pirates,NJIT Highlanders,"7-3, 6-2 Home","6-5, 3-3 Away",71,55,,,Final,FS1,31,40,,28,27,,NCAAB
400498098,2014,"December 22, 2013",Seton Hall Pirates,Eastern Washington Eagles,"8-4, 6-2 Home","5-5, 0-4 Away",92,70,,,Final,FS1,38,54,,36,34,,NCAAB
400504511,2014,"December 31, 2013",Providence Friars,Seton Hall Pirates,"10-4, 0-1 Conf","10-4, 1-0 Conf",80,81,,,Final/2OT,FS1,28,30,22,30,28,23,NCAAB
400504522,2014,"January 8, 2014",Seton Hall Pirates,Villanova Wildcats,"10-6, 1-2 Conf","14-1, 3-0 Conf",67,83,,,Final,CBSSN,32,35,,38,45,,NCAAB
400504534,2014,"January 18, 2014",Georgetown Hoyas,Seton Hall Pirates,"11-6, 3-3 Conf","11-7, 2-3 Conf",57,67,,,Final,FS1,35,22,,26,41,,NCAAB
400504546,2014,"January 25, 2014",Seton Hall Pirates,DePaul Blue Demons,"12-8, 3-4 Conf","10-11, 2-6 Conf",86,69,,,Final,CBSSN,45,41,,25,44,,NCAAB
400504552,2014,"February 1, 2014",Xavier Musketeers,Seton Hall Pirates,"15-6, 5-3 Conf","13-9, 4-5 Conf",60,68,,,Final,CBSSN,28,32,,27,41,,NCAAB
400504566,2014,"February 11, 2014",Seton Hall Pirates,Marquette Golden Eagles,"13-11, 4-7 Conf","14-10, 6-5 Conf",66,77,,,Final,FS1,33,33,,34,43,,NCAAB
