ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400827770,2016,"November 15, 2015",Seton Hall Pirates,Wagner Seahawks,"2-0, 2-0 Home","0-2, 0-2 Away",69,59,,,Final,,42,27,,26,33,,NCAAB
400853216,2016,"November 20, 2015",Bradley Braves,Seton Hall Pirates,1-3,3-1,59,67,,,Final,ESPN3,25,34,,34,33,,NCAAB
400827771,2016,"November 28, 2015",Seton Hall Pirates,Georgia Bulldogs,"5-1, 3-0 Home","2-2, 0-1 Away",69,62,,,Final,,30,39,,30,32,,NCAAB
400827772,2016,"December 5, 2015",Rutgers Scarlet Knights,Seton Hall Pirates,"3-5, 3-2 Home","6-2, 1-1 Away",55,84,,,Final,ESPNN,34,21,,47,37,,NCAAB
400827774,2016,"December 13, 2015",Seton Hall Pirates,Saint Peter's Peacocks,"8-2, 5-0 Home","3-5, 1-4 Away",72,46,,,Final,,35,37,,20,26,,NCAAB
400827775,2016,"December 22, 2015",Seton Hall Pirates,South Florida Bulls,"10-2, 7-0 Home","3-10, 0-3 Away",66,49,,,Final,FS2,33,33,,19,30,,NCAAB
400840237,2016,"January 2, 2016",Seton Hall Pirates,DePaul Blue Demons,"12-2, 2-0 Conf","6-8, 0-2 Conf",78,74,,,Final,FS1,35,43,,34,40,,NCAAB
400840222,2016,"January 9, 2016",Seton Hall Pirates,Creighton Bluejays,"12-4, 2-2 Conf","12-5, 3-1 Conf",67,82,,,Final,FS1,33,34,,41,41,,NCAAB
400840310,2016,"January 20, 2016",Seton Hall Pirates,Villanova Wildcats,"13-5, 3-3 Conf","17-2, 7-0 Conf",71,72,,,Final,CBSSN,33,38,,35,37,,NCAAB
400840312,2016,"January 27, 2016",Seton Hall Pirates,St. John's Red Storm,"14-6, 4-4 Conf","7-14, 0-8 Conf",79,60,,,Final,FS1,34,45,,26,34,,NCAAB
