ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223340251,2002,"November 30, 2002",Texas Longhorns,Seton Hall Pirates,"4-0, 3-0 Home","1-1, 0-1 Away",78,61,,,Final,,33,45,,30,31,,NCAAB
223482550,2002,"December 14, 2002",Seton Hall Pirates,Louisville Cardinals,"3-2, 3-1 Home","3-1, 1-1 Away",70,91,,,Final,,37,33,,37,54,,NCAAB
223620305,2002,"December 28, 2002",DePaul Blue Demons,Seton Hall Pirates,"6-2, 5-0 Home","3-4, 0-3 Away",52,41,,,Final,,19,33,,15,26,,NCAAB
230022550,2002,"January 02, 2003",Seton Hall Pirates,Rider Broncs,"5-4, 5-1 Home","5-5, 1-3 Away",75,60,,,Final,,36,39,,32,28,,NCAAB
230082550,2002,"January 08, 2003",Seton Hall Pirates,Syracuse Orange,"5-6, 0-2 Conf","9-1, 1-0 Conf",66,70,,,Final,,35,31,,31,39,,NCAAB
230142550,2002,"January 14, 2003",Seton Hall Pirates,Georgetown Hoyas,"6-7, 1-3 Conf","9-3, 1-1 Conf",68,54,,,Final,,39,29,,26,28,,NCAAB
230220183,2002,"January 22, 2003",Syracuse Orange,Seton Hall Pirates,"12-2, 3-1 Conf","7-8, 2-4 Conf",83,65,,,Final,,40,43,,24,41,,NCAAB
230290046,2002,"January 29, 2003",Georgetown Hoyas,Seton Hall Pirates,"10-6, 2-4 Conf","8-9, 3-4 Conf",82,93,,,Final/OT,,34,40,8.0,39,35,19.0,NCAAB
230362550,2002,"February 05, 2003",Seton Hall Pirates,Notre Dame Fighting Irish,"10-9, 5-4 Conf","18-4, 6-2 Conf",78,72,,,Final,,38,40,,32,40,,NCAAB
230462550,2002,"February 15, 2003",Seton Hall Pirates,Pittsburgh Panthers,"12-9, 6-4 Conf","17-4, 7-3 Conf",73,61,,,Final,,32,41,,28,33,,NCAAB
230530277,2002,"February 22, 2003",West Virginia Mountaineers,Seton Hall Pirates,"13-11, 4-8 Conf","13-9, 7-4 Conf",64,68,,,Final,,22,42,,31,37,,NCAAB
230582550,2002,"February 27, 2003",Seton Hall Pirates,Villanova Wildcats,"15-9, 9-4 Conf","15-11, 8-5 Conf",57,56,,,Final,,30,27,,29,27,,NCAAB
230640221,2002,"March 05, 2003",Pittsburgh Panthers,Seton Hall Pirates,"22-4, 12-3 Conf","16-10, 10-5 Conf",86,54,,,Final,,40,46,,24,30,,NCAAB
230712550,2002,"March 12, 2003",Seton Hall Pirates,Miami Hurricanes,"17-11, 10-6 Conf","11-17, 4-12 Conf",67,52,,,Final,,38,29,,19,33,,NCAAB
223272550,2002,"November 23, 2002",Seton Hall Pirates,San Francisco Dons,"1-0, 1-0 Home","0-1, 0-1 Away",77,51,,,Final,,43,34,,26,25,,NCAAB
