,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223340251,2002,"Sat, Nov 30",Texas Longhorns,Seton Hall Pirates,"4-0, 3-0 Home","1-1, 0-1 Away",78,61,,,Final,,33,45,,30,31,,NCAAB
1,223482550,2002,"Sat, Dec 14",Seton Hall Pirates,Louisville Cardinals,"3-2, 3-1 Home","3-1, 1-1 Away",70,91,,,Final,,37,33,,37,54,,NCAAB
2,223620305,2002,"Sat, Dec 28",DePaul Blue Demons,Seton Hall Pirates,"6-2, 5-0 Home","3-4, 0-3 Away",52,41,,,Final,,19,33,,15,26,,NCAAB
3,230022550,2002,"Thu, Jan 2",Seton Hall Pirates,Rider Broncs,"5-4, 5-1 Home","5-5, 1-3 Away",75,60,,,Final,,36,39,,32,28,,NCAAB
4,230082550,2002,"Wed, Jan 8",Seton Hall Pirates,Syracuse Orange,"5-6, 0-2 Conf","9-1, 1-0 Conf",66,70,,,Final,,35,31,,31,39,,NCAAB
5,230142550,2002,"Tue, Jan 14",Seton Hall Pirates,Georgetown Hoyas,"6-7, 1-3 Conf","9-3, 1-1 Conf",68,54,,,Final,,39,29,,26,28,,NCAAB
6,230220183,2002,"Wed, Jan 22",Syracuse Orange,Seton Hall Pirates,"12-2, 3-1 Conf","7-8, 2-4 Conf",83,65,,,Final,,40,43,,24,41,,NCAAB
7,230290046,2002,"Wed, Jan 29",Georgetown Hoyas,Seton Hall Pirates,"10-6, 2-4 Conf","8-9, 3-4 Conf",82,93,,,Final/OT,,34,40,8.0,39,35,19.0,NCAAB
8,230362550,2002,"Wed, Feb 5",Seton Hall Pirates,Notre Dame Fighting Irish,"10-9, 5-4 Conf","18-4, 6-2 Conf",78,72,,,Final,,38,40,,32,40,,NCAAB
9,230462550,2002,"Sat, Feb 15",Seton Hall Pirates,Pittsburgh Panthers,"12-9, 6-4 Conf","17-4, 7-3 Conf",73,61,,,Final,,32,41,,28,33,,NCAAB
10,230530277,2002,"Sat, Feb 22",West Virginia Mountaineers,Seton Hall Pirates,"13-11, 4-8 Conf","13-9, 7-4 Conf",64,68,,,Final,,22,42,,31,37,,NCAAB
11,230582550,2002,"Thu, Feb 27",Seton Hall Pirates,Villanova Wildcats,"15-9, 9-4 Conf","15-11, 8-5 Conf",57,56,,,Final,,30,27,,29,27,,NCAAB
12,230640221,2002,"Wed, Mar 5",Pittsburgh Panthers,Seton Hall Pirates,"22-4, 12-3 Conf","16-10, 10-5 Conf",86,54,,,Final,,40,46,,24,30,,NCAAB
13,230712550,2002,"Wed, Mar 12",Seton Hall Pirates,Miami Hurricanes,"17-11, 10-6 Conf","11-17, 4-12 Conf",67,52,,,Final,,38,29,,19,33,,NCAAB
14,223272550,2002,"Sat, Nov 23",Seton Hall Pirates,San Francisco Dons,"1-0, 1-0 Home","0-1, 0-1 Away",77,51,,,Final,,43,34,,26,25,,NCAAB
15,223362550,2002,"Mon, Dec 2",Seton Hall Pirates,St. Francis (BKN) Terriers,"2-1, 2-0 Home","1-2, 1-2 Away",84,76,,,Final,,44,40,,37,39,,NCAAB
16,223462550,2002,"Thu, Dec 12",Seton Hall Pirates,Monmouth Hawks,"3-1, 3-0 Home","1-4, 1-2 Away",67,57,,,Final,,33,34,,20,37,,NCAAB
17,223550194,2002,"Sat, Dec 21",Ohio State Buckeyes,Seton Hall Pirates,"4-3, 4-1 Home","3-3, 0-2 Away",71,54,,,Final,,34,37,,22,32,,NCAAB
18,223652550,2002,"Tue, Dec 31",Seton Hall Pirates,Stony Brook Seawolves,"4-4, 4-1 Home","5-5, 1-3 Away",71,48,,,Final,,36,35,,21,27,,NCAAB
19,230042599,2002,"Sat, Jan 4",St. John's Red Storm,Seton Hall Pirates,"7-3, 1-0 Conf","5-5, 0-1 Conf",74,66,,,Final,,34,40,,28,38,,NCAAB
20,230120087,2002,"Sun, Jan 12",Notre Dame Fighting Irish,Seton Hall Pirates,"13-2, 1-1 Conf","5-7, 0-3 Conf",74,64,,,Final,,46,28,,36,28,,NCAAB
21,230182550,2002,"Sat, Jan 18",Seton Hall Pirates,Miami Hurricanes,"7-7, 2-3 Conf","7-7, 0-3 Conf",76,53,,,Final,,35,41,,28,25,,NCAAB
22,230272550,2002,"Mon, Jan 27",Seton Hall Pirates,Manhattan Jaspers,"7-9, 7-3 Home","15-3, 9-1 Away",70,74,,,Final,,28,42,,36,38,,NCAAB
23,230332550,2002,"Sun, Feb 2",Seton Hall Pirates,Rutgers Scarlet Knights,"9-9, 4-4 Conf","9-10, 1-6 Conf",58,53,,,Final,,21,37,,26,27,,NCAAB
24,230402550,2002,"Sun, Feb 9",Seton Hall Pirates,Saint Peter's Peacocks,"11-9, 10-3 Home","7-14, 3-8 Away",97,80,,,Final,,55,42,,39,41,,NCAAB
25,230560164,2002,"Tue, Feb 25",Rutgers Scarlet Knights,Seton Hall Pirates,"11-14, 3-10 Conf","14-9, 8-4 Conf",52,62,,,Final,,25,27,,30,32,,NCAAB
26,230602550,2002,"Sat, Mar 1",Seton Hall Pirates,West Virginia Mountaineers,"16-9, 10-4 Conf","13-13, 4-10 Conf",56,53,,,Final,,26,30,,21,32,,NCAAB
27,230672507,2002,"Sat, Mar 8",Providence Friars,Seton Hall Pirates,"15-12, 8-8 Conf","16-11, 10-6 Conf",64,61,,,Final/OT,,29,27,8.0,22,34,5.0,NCAAB
