ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293192405,2010,"November 15, 2009",Monmouth Hawks,Seton Hall Pirates,"1-1, 1-1 Home","2-0, 1-0 Away",72,87,,,Final,,29,43,,42,45,,NCAAB
293322550,2010,"November 28, 2009",Seton Hall Pirates,Long Island University Sharks,"4-0, 2-0 Home","2-3, 0-3 Away",95,66,,,Final,,44,51,,27,39,,NCAAB
293372550,2010,"December 3, 2009",Seton Hall Pirates,Hartford Hawks,"6-0, 4-0 Home","2-6, 0-4 Away",89,56,,,Final,,42,47,,24,32,,NCAAB
293462550,2010,"December 12, 2009",Seton Hall Pirates,VMI Keydets,"8-0, 6-0 Home","4-5, 0-4 Away",134,107,,,Final,,64,70,,51,56,,NCAAB
293562550,2010,"December 22, 2009",Seton Hall Pirates,Navy Midshipmen,"9-1, 7-1 Home","4-8, 1-5 Away",94,56,,,Final,,30,64,,23,33,,NCAAB
293642550,2010,"December 29, 2009",Seton Hall Pirates,Syracuse Orange,"9-3, 0-2 Conf","13-0, 1-0 Conf",73,80,,,Final,,43,30,,43,37,,NCAAB
300070041,2010,"January 6, 2010",UConn Huskies,Seton Hall Pirates,"11-3, 2-1 Conf","9-5, 0-3 Conf",71,63,,,Final,,35,36,,31,32,,NCAAB
300140046,2010,"January 14, 2010",Georgetown Hoyas,Seton Hall Pirates,"13-2, 4-1 Conf","10-6, 1-4 Conf",85,73,,,Final,,44,41,,28,45,,NCAAB
300252550,2010,"January 24, 2010",Seton Hall Pirates,Pittsburgh Panthers,"12-6, 3-4 Conf","15-4, 5-2 Conf",64,61,,,Final,,30,34,,26,35,,NCAAB
300340222,2010,"February 2, 2010",Villanova Wildcats,Seton Hall Pirates,"20-1, 9-0 Conf","12-8, 3-6 Conf",81,71,,,Final,,41,40,,34,37,,NCAAB
300432550,2010,"February 11, 2010",Seton Hall Pirates,Notre Dame Fighting Irish,"13-9, 4-7 Conf","17-8, 6-6 Conf",90,87,,,Final,,49,41,,39,48,,NCAAB
300492599,2010,"February 17, 2010",St. John's Red Storm,Seton Hall Pirates,"14-11, 4-9 Conf","15-9, 6-7 Conf",50,59,,,Final,,22,28,,28,31,,NCAAB
300552550,2010,"February 23, 2010",Seton Hall Pirates,Rutgers Scarlet Knights,"16-10, 7-8 Conf","14-14, 4-11 Conf",76,70,,,Final,,44,32,,29,41,,NCAAB
300630164,2010,"March 4, 2010",Rutgers Scarlet Knights,Seton Hall Pirates,"15-15, 5-12 Conf","17-11, 8-9 Conf",74,85,,,Final,,29,45,,33,52,,NCAAB
300682550,2010,"March 9, 2010",Seton Hall Pirates,Providence Friars,"19-11, 9-9 Conf","12-19, 4-14 Conf",109,106,,,Final,,55,54,,39,67,,NCAAB
293172550,2010,"November 13, 2009",Seton Hall Pirates,Saint Peter's Peacocks,"1-0, 1-0 Home","0-1, 0-1 Away",53,51,,,Final,,22,31,,27,24,,NCAAB
293240172,2010,"November 20, 2009",Cornell Big Red,Seton Hall Pirates,"2-1, 0-1 Home","3-0, 2-0 Away",79,89,,,Final,,35,44,,40,49,,NCAAB
293342550,2010,"November 30, 2009",Seton Hall Pirates,NJIT Highlanders,"5-0, 3-0 Home","2-4, 0-3 Away",93,53,,,Final,,43,50,,27,26,,NCAAB
293412550,2010,"December 7, 2009",Seton Hall Pirates,UMass Minutemen,"7-0, 5-0 Home","4-5, 1-2 Away",86,68,,,Final,,44,42,,19,49,,NCAAB
293532550,2010,"December 19, 2009",Seton Hall Pirates,Temple Owls,"8-1, 6-1 Home","9-2, 4-1 Away",65,71,,,Final,,30,35,,27,44,,NCAAB
293602550,2010,"December 26, 2009",Seton Hall Pirates,West Virginia Mountaineers,"9-2, 0-1 Conf","10-0, 1-0 Conf",84,90,,,Final/OT,,39,38,7,41,36,13,NCAAB
300020259,2010,"January 2, 2010",Virginia Tech Hokies,Seton Hall Pirates,12-1,9-4,103,94,,,Final/OT,,37,43,23,33,47,14,NCAAB
300102550,2010,"January 9, 2010",Seton Hall Pirates,Cincinnati Bearcats,"10-5, 1-3 Conf","11-5, 2-2 Conf",83,76,,,Final,,39,44,,30,46,,NCAAB
300212550,2010,"January 21, 2010",Seton Hall Pirates,Louisville Cardinals,"11-6, 2-4 Conf","12-7, 3-3 Conf",80,77,,,Final,,46,34,,36,41,,NCAAB
300290058,2010,"January 28, 2010",South Florida Bulls,Seton Hall Pirates,"13-7, 3-5 Conf","12-7, 3-5 Conf",76,74,,,Final/OT,,27,38,11,28,37,9,NCAAB
300380221,2010,"February 6, 2010",Pittsburgh Panthers,Seton Hall Pirates,"17-6, 7-4 Conf","12-9, 3-7 Conf",83,58,,,Final,,37,46,,30,28,,NCAAB
300462550,2010,"February 14, 2010",Seton Hall Pirates,DePaul Blue Demons,"14-9, 5-7 Conf","8-16, 1-11 Conf",79,71,,,Final,,50,29,,35,36,,NCAAB
300510277,2010,"February 20, 2010",West Virginia Mountaineers,Seton Hall Pirates,"21-5, 10-4 Conf","15-10, 6-8 Conf",75,63,,,Final,,40,35,,26,37,,NCAAB
300602550,2010,"February 28, 2010",Seton Hall Pirates,Marquette Golden Eagles,"16-11, 7-9 Conf","19-9, 10-6 Conf",83,84,,,Final/OT,,26,43,14,34,35,15,NCAAB
300662507,2010,"March 6, 2010",Providence Friars,Seton Hall Pirates,"12-18, 4-14 Conf","18-11, 9-9 Conf",80,92,,,Final,,35,45,,43,49,,NCAAB
300752550,2010,"March 16, 2010",Seton Hall Pirates,Texas Tech Red Raiders,"19-13, 13-4 Home","18-15, 3-9 Away",69,87,,,Final,,32,37,,45,42,,NCAAB
300690087,2010,"March 10, 2010",Notre Dame Fighting Irish,Seton Hall Pirates,"22-10, 10-8 Conf","19-12, 9-9 Conf",68,56,,,Final,,28,40,,21,35,,NCAAB
