ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230150,2001,"November 19, 2001",Duke Blue Devils,Seton Hall Pirates,"1-0, 1-0 Home","1-1, 1-1 Away",80,79,,,Final,,30,50,,37,42,,NCAAB
213332550,2001,"November 29, 2001",Seton Hall Pirates,Monmouth Hawks,"2-2, 1-0 Home","3-2, 1-2 Away",72,51,,,Final,,36,36,,21,30,,NCAAB
213452550,2001,"December 11, 2001",Seton Hall Pirates,Saint Peter's Peacocks,"4-2, 2-0 Home","0-8, 0-7 Away",78,63,,,Final,,32,46,,35,28,,NCAAB
213502550,2001,"December 16, 2001",Seton Hall Pirates,La Salle Explorers,"5-3, 3-1 Home","5-4, 5-2 Away",68,71,,,Final,,33,35,,29,42,,NCAAB
213612550,2001,"December 27, 2001",Seton Hall Pirates,Iona Gaels,"5-5, 3-2 Home","5-7, 4-4 Away",70,73,,,Final,,21,49,,28,45,,NCAAB
213652550,2001,"December 31, 2001",Seton Hall Pirates,Boston College Eagles,"6-6, 0-1 Conf","11-1, 1-0 Conf",66,81,,,Final,,32,34,,36,45,,NCAAB
220080183,2001,"January 08, 2002",Syracuse Orange,Seton Hall Pirates,"14-2, 3-0 Conf","7-7, 1-2 Conf",85,70,,,Final,,40,45,,28,42,,NCAAB
220160046,2001,"January 16, 2002",Georgetown Hoyas,Seton Hall Pirates,"11-5, 2-2 Conf","8-8, 2-3 Conf",84,58,,,Final,,36,48,,27,31,,NCAAB
220260087,2001,"January 26, 2002",Notre Dame Fighting Irish,Seton Hall Pirates,"13-5, 3-3 Conf","9-9, 3-4 Conf",60,51,,,Final,,22,38,,23,28,,NCAAB
220342550,2001,"February 03, 2002",Seton Hall Pirates,Notre Dame Fighting Irish,"10-10, 4-5 Conf","15-5, 5-3 Conf",61,63,,,Final,,26,35,,33,30,,NCAAB
220400277,2001,"February 09, 2002",West Virginia Mountaineers,Seton Hall Pirates,"8-12, 1-9 Conf","11-11, 5-6 Conf",79,85,,,Final,,40,39,,44,41,,NCAAB
220472550,2001,"February 16, 2002",Seton Hall Pirates,Illinois Fighting Illini,"11-13, 7-6 Home","17-7, 4-6 Away",65,75,,,Final,,30,35,,45,30,,NCAAB
220540164,2001,"February 23, 2002",Rutgers Scarlet Knights,Seton Hall Pirates,"18-8, 8-6 Conf","11-15, 5-9 Conf",66,60,,,Final,,13-5,-,,13-5,-,,NCAAB
220610041,2001,"March 02, 2002",UConn Huskies,Seton Hall Pirates,"21-5, 13-3 Conf","11-17, 5-11 Conf",90,78,,,Final,,13-5,-,,13-5,-,,NCAAB
213202539,2001,"November 16, 2001",San Francisco Dons,Seton Hall Pirates,"0-1, 0-1 Home","1-0, 1-0 Away",79,87,,,Final,,31,48,,44,43,,NCAAB
213252305,2001,"November 21, 2001",Kansas Jayhawks,Seton Hall Pirates,"1-1, 1-1 Home","1-2, 1-2 Away",80,62,,,Final,,27,53,,30,32,,NCAAB
213392520,2001,"December 05, 2001",Rider Broncs,Seton Hall Pirates,"2-4, 2-1 Home","3-2, 2-2 Away",66,78,,,Final,,40,26,,26,52,,NCAAB
213472550,2001,"December 13, 2001",Seton Hall Pirates,Fairleigh Dickinson Knights,"5-2, 3-0 Home","0-8, 0-3 Away",95,73,,,Final,,38,57,,33,40,,NCAAB
213560127,2001,"December 22, 2001",Michigan State Spartans,Seton Hall Pirates,"7-3, 7-2 Home","5-4, 2-3 Away",68,64,,,Final,,31,37,,24,40,,NCAAB
213622550,2001,"December 28, 2001",Seton Hall Pirates,Fordham Rams,"6-5, 4-2 Home","4-5, 1-5 Away",66,57,,,Final,,34,32,,26,31,,NCAAB
220050259,2001,"January 05, 2002",Virginia Tech Hokies,Seton Hall Pirates,"6-7, 0-2 Conf","7-6, 1-1 Conf",72,80,,,Final,,34,38,,37,43,,NCAAB
220112550,2001,"January 11, 2002",Seton Hall Pirates,Rutgers Scarlet Knights,"8-7, 2-2 Conf","10-5, 1-3 Conf",67,54,,,Final,,33,34,,20,34,,NCAAB
220182550,2001,"January 18, 2002",Seton Hall Pirates,West Virginia Mountaineers,"9-8, 3-3 Conf","7-8, 0-5 Conf",81,67,,,Final,,38,43,,22,45,,NCAAB
220292550,2001,"January 29, 2002",Seton Hall Pirates,St. John's Red Storm,"10-9, 4-4 Conf","13-7, 4-5 Conf",63,61,,,Final/OT,,38,17,8.0,24,31,6.0,NCAAB
220380221,2001,"February 07, 2002",Pittsburgh Panthers,Seton Hall Pirates,"19-3, 8-3 Conf","10-11, 4-6 Conf",70,65,,,Final,,32,38,,23,42,,NCAAB
220432550,2001,"February 12, 2002",Seton Hall Pirates,Georgetown Hoyas,"11-12, 5-7 Conf","15-8, 6-5 Conf",77,84,,,Final,,36,41,,43,41,,NCAAB
220522550,2001,"February 21, 2002",Seton Hall Pirates,Syracuse Orange,"11-14, 5-8 Conf","20-6, 9-3 Conf",71,73,,,Final,,15-5,1,,16-4,-,,NCAAB
220572550,2001,"February 26, 2002",Seton Hall Pirates,Pittsburgh Panthers,"11-16, 5-10 Conf","22-3, 11-3 Conf",66,73,,,Final/OT,,15-5,1,,16-4,-,,NCAAB
220652599,2001,"March 06, 2002",St. John's Red Storm,Seton Hall Pirates,"20-9, 9-6 Conf","11-18, 5-11 Conf",64,58,,,Final,,13-5,-,,13-5,-,,NCAAB
