ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283212550,2009,"November 16, 2008",Seton Hall Pirates,Columbia Lions,"2-0, 2-0 Home","1-1, 1-1 Away",71,50,,,Final,,34,37,,27,23,,NCAAB
283262550,2009,"November 21, 2008",Seton Hall Pirates,Memphis Tigers,"3-1, 3-1 Home","4-0, 1-0 Away",70,84,,,Final,,30,40,,44,40,,NCAAB
283342550,2009,"November 29, 2008",Seton Hall Pirates,Delaware Blue Hens,"5-1, 4-1 Home","2-4, 0-2 Away",75,70,,,Final,,31,44,,38,32,,NCAAB
283442550,2009,"December 9, 2008",Seton Hall Pirates,California Baptist Lancers,"7-1, 6-1 Home",,92,80,,,Final,,45,47,,39,41,,NCAAB
283552550,2009,"December 20, 2008",Seton Hall Pirates,IUPUI Jaguars,"8-2, 6-2 Home","6-4, 2-2 Away",65,67,,,Final,,23,42,,33,34,,NCAAB
283622550,2009,"December 27, 2008",Seton Hall Pirates,Fairleigh Dickinson Knights,"9-3, 7-2 Home","1-9, 1-7 Away",101,70,,,Final,,44,57,,37,33,,NCAAB
290032550,2009,"January 3, 2009",Seton Hall Pirates,West Virginia Mountaineers,"9-5, 0-2 Conf","11-2, 1-0 Conf",66,92,,,Final,,31,35,,40,52,,NCAAB
290100087,2009,"January 10, 2009",Notre Dame Fighting Irish,Seton Hall Pirates,"12-3, 3-1 Conf","9-7, 0-4 Conf",88,79,,,Final,,41,47,,42,37,,NCAAB
290222550,2009,"January 22, 2009",Seton Hall Pirates,Providence Friars,"9-9, 0-6 Conf","13-6, 5-2 Conf",93,98,,,Final/OT,,42,42,9,46,38,14,NCAAB
290292550,2009,"January 29, 2009",Seton Hall Pirates,Rutgers Scarlet Knights,"11-9, 2-6 Conf","9-12, 0-8 Conf",70,67,,,Final,,26,44,,27,40,,NCAAB
290390164,2009,"February 8, 2009",Rutgers Scarlet Knights,Seton Hall Pirates,"10-14, 1-10 Conf","13-9, 4-6 Conf",60,65,,,Final,,32,28,,32,33,,NCAAB
290452550,2009,"February 14, 2009",Seton Hall Pirates,UConn Huskies,"14-10, 5-7 Conf","24-1, 12-1 Conf",54,62,,,Final,,23,31,,33,29,,NCAAB
290532599,2009,"February 22, 2009",St. John's Red Storm,Seton Hall Pirates,"13-14, 4-10 Conf","14-12, 5-9 Conf",70,65,,,Final,,42,28,,37,28,,NCAAB
290592550,2009,"February 28, 2009",Seton Hall Pirates,Pittsburgh Panthers,"15-13, 6-10 Conf","26-3, 13-3 Conf",78,89,,,Final,,31,47,,36,53,,NCAAB
290662132,2009,"March 7, 2009",Cincinnati Bearcats,Seton Hall Pirates,"18-13, 8-10 Conf","16-14, 7-11 Conf",63,67,,,Final/OT,,30,25,8,22,33,12,NCAAB
283192550,2009,"November 14, 2008",Seton Hall Pirates,St. Francis (BKN) Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",88,61,,,Final,,42,46,,28,33,,NCAAB
283252550,2009,"November 20, 2008",Seton Hall Pirates,USC Trojans,"3-0, 3-0 Home","2-1, 0-1 Away",63,61,,,Final,,28,35,,43,18,,NCAAB
283282550,2009,"November 23, 2008",Seton Hall Pirates,Virginia Tech Hokies,4-1,3-2,77,73,,,Final,,34,43,,40,33,,NCAAB
283372550,2009,"December 2, 2008",Seton Hall Pirates,Monmouth Hawks,"6-1, 5-1 Home","1-7, 0-5 Away",101,78,,,Final,,59,42,,35,43,,NCAAB
283482612,2009,"December 13, 2008",Saint Peter's Peacocks,Seton Hall Pirates,"3-6, 2-2 Home","8-1, 1-0 Away",46,60,,,Final,,22,24,,30,30,,NCAAB
283570256,2009,"December 22, 2008",James Madison Dukes,Seton Hall Pirates,"7-4, 3-2 Home","8-3, 1-1 Away",70,64,,,Final,,40,30,,22,42,,NCAAB
283650183,2009,"December 30, 2008",Syracuse Orange,Seton Hall Pirates,"13-1, 1-0 Conf","9-4, 0-1 Conf",100,76,,,Final,,54,46,,35,41,,NCAAB
290062550,2009,"January 6, 2009",Seton Hall Pirates,Villanova Wildcats,"9-6, 0-3 Conf","13-2, 1-1 Conf",85,89,,,Final/OT,,37,39,9,35,41,13,NCAAB
290180041,2009,"January 18, 2009",UConn Huskies,Seton Hall Pirates,"16-1, 5-1 Conf","9-8, 0-5 Conf",76,61,,,Final,,42,34,,26,35,,NCAAB
