ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530061,2005,"Sat, Sep 10",Georgia Bulldogs,South Carolina Gamecocks,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,15,NULL,NULL,Final,ESPN,0,7,3,7,NULL,0,9,0,6,NULL,NCAAF
252662579,2005,"Sat, Sep 24",South Carolina Gamecocks,Troy Trojans,"2-2, 2-1 Home","1-3, 0-2 Away",45,20,NULL,NULL,Final,NULL,14,10,14,7,NULL,0,10,3,7,NULL,NCAAF
252812579,2005,"Sat, Oct 8",South Carolina Gamecocks,Kentucky Wildcats,"3-3, 1-3 Conf","1-4, 0-2 Conf",44,16,NULL,NULL,Final,NULL,7,3,14,20,NULL,0,10,6,0,NULL,NCAAF
253022633,2005,"Sat, Oct 29",Tennessee Volunteers,South Carolina Gamecocks,"3-4, 2-4 Conf","5-3, 3-3 Conf",15,16,NULL,NULL,Final,ESPN,7,5,0,3,NULL,7,0,0,9,NULL,NCAAF
253162579,2005,"Sat, Nov 12",South Carolina Gamecocks,Florida Gators,"7-3, 5-3 Conf","7-3, 5-3 Conf",30,22,NULL,NULL,Final,NULL,7,13,7,3,NULL,3,9,7,3,NULL,NCAAF
252442579,2005,"Thu, Sep 1",South Carolina Gamecocks,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",24,15,NULL,NULL,Final,ESPN,14,3,7,0,NULL,3,0,10,2,NULL,NCAAF
252602579,2005,"Sat, Sep 17",South Carolina Gamecocks,Alabama Crimson Tide,"1-2, 0-2 Conf","3-0, 1-0 Conf",14,37,NULL,NULL,Final,NULL,7,0,0,7,NULL,14,6,10,7,NULL,NCAAF
252740002,2005,"Sat, Oct 1",Auburn Tigers,South Carolina Gamecocks,"4-1, 2-0 Conf","2-3, 0-3 Conf",48,7,NULL,NULL,Final,ESPN2,17,14,10,7,NULL,0,0,0,7,NULL,NCAAF
252952579,2005,"Sat, Oct 22",South Carolina Gamecocks,Vanderbilt Commodores,"4-3, 2-3 Conf","4-4, 2-3 Conf",35,28,NULL,NULL,Final,NULL,7,0,14,14,NULL,0,7,7,14,NULL,NCAAF
253090008,2005,"Sat, Nov 5",Arkansas Razorbacks,South Carolina Gamecocks,"2-6, 0-5 Conf","6-3, 4-3 Conf",10,14,NULL,NULL,Final,NULL,0,10,0,0,NULL,7,0,7,0,NULL,NCAAF
253640142,2005,"Fri, Dec 30",Missouri Tigers,South Carolina Gamecocks,"7-5, 5-2 Home","7-5, 2-3 Away",38,31,NULL,NULL,Final,ESPN,0,14,7,17,NULL,21,7,0,3,NULL,NCAAF
253232579,2005,"Sat, Nov 19",South Carolina Gamecocks,Clemson Tigers,"7-4, 5-2 Home","7-4, 3-2 Away",9,13,NULL,NULL,Final,NULL,3,3,0,3,NULL,0,3,3,7,NULL,NCAAF
