ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522579,2006,"Sat, Sep 9",South Carolina Gamecocks,Georgia Bulldogs,"1-1, 1-1 Conf","2-0, 1-0 Conf",0,18,NULL,NULL,Final,ESPN,0,0,0,0,NULL,3,12,0,3,NULL,NCAAF
262662579,2006,"Sat, Sep 23",South Carolina Gamecocks,Florida Atlantic Owls,"3-1, 2-1 Home","0-4, 0-4 Away",45,6,NULL,NULL,Final,NULL,14,14,14,3,NULL,6,0,0,0,NULL,NCAAF
262800096,2006,"Sat, Oct 7",Kentucky Wildcats,South Carolina Gamecocks,"3-3, 1-2 Conf","4-2, 2-2 Conf",17,24,NULL,NULL,Final,ESPN2,0,0,10,7,NULL,0,10,7,7,NULL,NCAAF
263012579,2006,"Sat, Oct 28",South Carolina Gamecocks,Tennessee Volunteers,"5-3, 3-3 Conf","7-1, 3-1 Conf",24,31,NULL,NULL,Final,ESPN,0,10,7,7,NULL,14,0,0,17,NULL,NCAAF
263150057,2006,"Sat, Nov 11",Florida Gators,South Carolina Gamecocks,"9-1, 7-1 Conf","5-5, 3-5 Conf",17,16,NULL,NULL,Final,CBS,0,7,0,10,NULL,7,0,0,9,NULL,NCAAF
262430344,2006,"Thu, Aug 31",Mississippi State Bulldogs,South Carolina Gamecocks,"0-1, 0-1 Conf","1-0, 1-0 Conf",0,15,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,3,3,9,NULL,NCAAF
262592579,2006,"Sat, Sep 16",South Carolina Gamecocks,Wofford Terriers,"2-1, 1-1 Home","1-2, 0-1 Away",27,20,NULL,NULL,Final,NULL,7,17,3,0,NULL,3,7,0,10,NULL,NCAAF
262712579,2006,"Thu, Sep 28",South Carolina Gamecocks,Auburn Tigers,"3-2, 1-2 Conf","5-0, 3-0 Conf",17,24,NULL,NULL,Final,ESPN,0,10,0,7,NULL,7,7,3,7,NULL,NCAAF
262940238,2006,"Sat, Oct 21",Vanderbilt Commodores,South Carolina Gamecocks,"3-5, 1-4 Conf","5-2, 3-2 Conf",13,31,NULL,NULL,Final,NULL,3,7,3,0,NULL,0,17,7,7,NULL,NCAAF
263082579,2006,"Sat, Nov 4",South Carolina Gamecocks,Arkansas Razorbacks,"5-4, 3-4 Conf","8-1, 5-0 Conf",20,26,NULL,NULL,Final,ESPN,3,3,7,7,NULL,7,16,3,0,NULL,NCAAF
263222579,2006,"Sat, Nov 18",South Carolina Gamecocks,Middle Tennessee Blue Raiders,"6-5, 3-4 Home","7-4, 4-3 Away",52,7,NULL,NULL,Final,NULL,14,14,10,14,NULL,7,0,0,0,NULL,NCAAF
263290228,2006,"Sat, Nov 25",Clemson Tigers,South Carolina Gamecocks,"8-4, 5-2 Home","7-5, 4-1 Away",28,31,NULL,NULL,Final,ESPN,14,7,7,0,NULL,7,7,14,3,NULL,NCAAF
263632579,2006,"Fri, Dec 29",South Carolina Gamecocks,Houston Cougars,"8-5, 4-4 Home","10-4, 3-3 Away",44,36,NULL,NULL,Final,ESPN,7,20,3,14,NULL,7,21,0,8,NULL,NCAAF
