ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510061,2007,"Sat, Sep 8",Georgia Bulldogs,South Carolina Gamecocks,"1-1, 0-1 Conf","2-0, 1-0 Conf",12,16,NULL,NULL,Final,NULL,0,3,3,6,NULL,7,3,3,3,NULL,NCAAF
272650099,2007,"Sat, Sep 22",LSU Tigers,South Carolina Gamecocks,"4-0, 2-0 Conf","3-1, 1-1 Conf",28,16,NULL,NULL,Final,NULL,7,14,7,0,NULL,7,0,0,9,NULL,NCAAF
272772579,2007,"Thu, Oct 4",South Carolina Gamecocks,Kentucky Wildcats,"5-1, 3-1 Conf","5-1, 1-1 Conf",38,23,NULL,NULL,Final,NULL,10,7,7,14,NULL,3,7,3,10,NULL,NCAAF
272932579,2007,"Sat, Oct 20",South Carolina Gamecocks,Vanderbilt Commodores,"6-2, 3-2 Conf","4-3, 2-3 Conf",6,17,NULL,NULL,Final,NULL,0,6,0,0,NULL,17,0,0,0,NULL,NCAAF
273070008,2007,"Sat, Nov 3",Arkansas Razorbacks,South Carolina Gamecocks,"6-3, 2-3 Conf","6-4, 3-4 Conf",48,36,NULL,NULL,Final,NULL,21,7,14,6,NULL,3,7,17,9,NULL,NCAAF
272442579,2007,"Sat, Sep 1",South Carolina Gamecocks,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,NULL,NULL,Final,NULL,14,7,7,0,NULL,7,7,0,0,NULL,NCAAF
272582579,2007,"Sat, Sep 15",South Carolina Gamecocks,South Carolina State Bulldogs,"3-0, 2-0 Home","1-2, 1-2 Away",38,3,NULL,NULL,Final,NULL,17,0,7,14,NULL,3,0,0,0,NULL,NCAAF
272722579,2007,"Sat, Sep 29",South Carolina Gamecocks,Mississippi State Bulldogs,"4-1, 2-1 Conf","3-2, 1-2 Conf",38,21,NULL,NULL,Final,NULL,7,10,7,14,NULL,7,7,7,0,NULL,NCAAF
272860153,2007,"Sat, Oct 13",North Carolina Tar Heels,South Carolina Gamecocks,"2-5, 2-2 Home","6-1, 2-1 Away",15,21,NULL,NULL,Final,ABC,0,3,0,12,NULL,14,7,0,0,NULL,NCAAF
273002633,2007,"Sat, Oct 27",Tennessee Volunteers,South Carolina Gamecocks,"5-3, 3-2 Conf","6-3, 3-3 Conf",27,24,NULL,NULL,Final/OT,ESPN,7,14,0,3,3,0,0,14,10,0,NCAAF
273142579,2007,"Sat, Nov 10",South Carolina Gamecocks,Florida Gators,"6-5, 3-5 Conf","7-3, 5-3 Conf",31,51,NULL,NULL,Final,ESPN,14,0,10,7,NULL,13,14,10,14,NULL,NCAAF
273282579,2007,"Sat, Nov 24",South Carolina Gamecocks,Clemson Tigers,"6-6, 4-3 Home","9-3, 4-1 Away",21,23,NULL,NULL,Final,ESPN2,7,0,7,7,NULL,10,7,3,3,NULL,NCAAF
