ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552579,2004,"Sat, Sep 11",South Carolina Gamecocks,Georgia Bulldogs,"1-1, 1-1 Conf","2-0, 1-0 Conf",16,20,NULL,NULL,Final,ESPN,9,7,0,0,NULL,0,6,7,7,NULL,NCAAF
242692579,2004,"Sat, Sep 25",South Carolina Gamecocks,Troy Trojans,"3-1, 2-1 Home","2-2, 1-2 Away",17,7,NULL,NULL,Final,NULL,7,3,7,0,NULL,7,0,0,0,NULL,NCAAF
242832579,2004,"Sat, Oct 9",South Carolina Gamecocks,Ole Miss Rebels,"4-2, 2-2 Conf","3-3, 2-1 Conf",28,31,NULL,NULL,Final,NULL,0,14,7,7,NULL,14,7,3,7,NULL,NCAAF
243042579,2004,"Sat, Oct 30",South Carolina Gamecocks,Tennessee Volunteers,"5-3, 3-3 Conf","7-1, 5-1 Conf",29,43,NULL,NULL,Final,NULL,5,3,0,21,NULL,0,8,14,21,NULL,NCAAF
243180057,2004,"Sat, Nov 13",Florida Gators,South Carolina Gamecocks,"6-4, 4-4 Conf","6-4, 4-4 Conf",48,14,NULL,NULL,Final,ESPN2,0,21,10,17,NULL,7,0,0,7,NULL,NCAAF
242480238,2004,"Sat, Sep 4",Vanderbilt Commodores,South Carolina Gamecocks,"0-1, 0-1 Conf","1-0, 1-0 Conf",6,31,NULL,NULL,Final,NULL,0,6,0,0,NULL,14,3,7,7,NULL,NCAAF
242622579,2004,"Sat, Sep 18",South Carolina Gamecocks,South Florida Bulls,"2-1, 1-1 Home","1-1, 0-1 Away",34,3,NULL,NULL,Final,NULL,7,10,10,7,NULL,0,3,0,0,NULL,NCAAF
242760333,2004,"Sat, Oct 2",Alabama Crimson Tide,South Carolina Gamecocks,"3-2, 1-2 Conf","4-1, 2-1 Conf",3,20,NULL,NULL,Final,ESPN2,0,3,0,0,NULL,3,3,14,0,NULL,NCAAF
242900096,2004,"Sat, Oct 16",Kentucky Wildcats,South Carolina Gamecocks,"1-5, 0-3 Conf","5-2, 3-2 Conf",7,12,NULL,NULL,Final,NULL,0,0,0,7,NULL,0,6,0,6,NULL,NCAAF
243112579,2004,"Sat, Nov 6",South Carolina Gamecocks,Arkansas Razorbacks,"6-3, 4-3 Conf","3-5, 1-4 Conf",35,32,NULL,NULL,Final,NULL,7,7,14,7,NULL,14,3,0,15,NULL,NCAAF
243250228,2004,"Sat, Nov 20",Clemson Tigers,South Carolina Gamecocks,"6-5, 5-1 Home","6-5, 3-2 Away",29,7,NULL,NULL,Final,NULL,14,0,12,3,NULL,0,7,0,0,NULL,NCAAF
