ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205872,2020,"Sat, Sep 12",South Carolina Gamecocks,East Carolina Pirates,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205889,2020,"Sat, Sep 26",Kentucky Wildcats,South Carolina Gamecocks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205908,2020,"Sat, Oct 10",South Carolina Gamecocks,Tennessee Volunteers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205925,2020,"Sat, Oct 31",Vanderbilt Commodores,South Carolina Gamecocks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205939,2020,"Sat, Nov 14",LSU Tigers,South Carolina Gamecocks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205858,2020,"Sat, Sep 5",South Carolina Gamecocks,Coastal Carolina Chanticleers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205881,2020,"Sat, Sep 19",South Carolina Gamecocks,Missouri Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205897,2020,"Sat, Oct 3",Florida Gators,South Carolina Gamecocks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205920,2020,"Sat, Oct 24",South Carolina Gamecocks,Texas A&M Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205929,2020,"Sat, Nov 7",South Carolina Gamecocks,Georgia Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205949,2020,"Sat, Nov 21",South Carolina Gamecocks,Wofford Terriers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205958,2020,"Sat, Nov 28",Clemson Tigers,South Carolina Gamecocks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
