ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492579,2003,"Sat, Sep 6",South Carolina Gamecocks,Virginia Cavaliers,"2-0, 2-0 Home","1-1, 0-1 Away",31,7,NULL,NULL,Final,NULL,3,7,7,14,NULL,0,7,0,0,NULL,NCAAF
232632579,2003,"Sat, Sep 20",South Carolina Gamecocks,UAB Blazers,"3-1, 3-0 Home","1-3, 1-1 Away",42,10,NULL,NULL,Final,NULL,14,14,0,14,NULL,0,0,3,7,NULL,NCAAF
232822579,2003,"Thu, Oct 9",South Carolina Gamecocks,Kentucky Wildcats,"4-2, 1-2 Conf","2-4, 0-3 Conf",27,21,NULL,NULL,Final,ESPN,0,13,14,0,NULL,0,7,0,14,NULL,NCAAF
232982579,2003,"Sat, Oct 25",South Carolina Gamecocks,Vanderbilt Commodores,"5-3, 2-3 Conf","1-8, 0-5 Conf",35,24,NULL,NULL,Final,NULL,14,7,7,7,NULL,0,3,7,14,NULL,NCAAF
233100008,2003,"Thu, Nov 6",Arkansas Razorbacks,South Carolina Gamecocks,"6-3, 3-3 Conf","5-5, 2-5 Conf",28,6,NULL,NULL,Final,ESPN,7,7,7,7,NULL,3,0,3,0,NULL,NCAAF
232422579,2003,"Sat, Aug 30",South Carolina Gamecocks,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",14,7,NULL,NULL,Final,NULL,7,0,7,0,NULL,0,7,0,0,NULL,NCAAF
232560061,2003,"Sat, Sep 13",Georgia Bulldogs,South Carolina Gamecocks,"3-0, 1-0 Conf","2-1, 0-1 Conf",31,7,NULL,NULL,Final,NULL,10,7,7,7,NULL,0,0,0,7,NULL,NCAAF
232702633,2003,"Sat, Sep 27",Tennessee Volunteers,South Carolina Gamecocks,"4-0, 2-0 Conf","3-2, 0-2 Conf",23,20,NULL,NULL,Final/OT,ESPN,14,3,0,0,6,7,7,3,0,3,NCAAF
232902579,2003,"Sat, Oct 18",South Carolina Gamecocks,LSU Tigers,"4-3, 1-3 Conf","6-1, 3-1 Conf",7,33,NULL,NULL,Final,ESPN2,0,0,7,0,NULL,6,13,7,7,NULL,NCAAF
233050145,2003,"Sat, Nov 1",Ole Miss Rebels,South Carolina Gamecocks,"7-2, 5-0 Conf","5-4, 2-4 Conf",43,40,NULL,NULL,Final,NULL,14,16,13,0,NULL,14,0,7,19,NULL,NCAAF
233192579,2003,"Sat, Nov 15",South Carolina Gamecocks,Florida Gators,"5-6, 2-6 Conf","8-3, 6-2 Conf",22,24,NULL,NULL,Final,NULL,9,7,6,0,NULL,0,7,17,0,NULL,NCAAF
233262579,2003,"Sat, Nov 22",South Carolina Gamecocks,Clemson Tigers,"5-7, 5-3 Home","8-4, 2-3 Away",17,63,NULL,NULL,Final,ESPN2,0,10,7,0,NULL,21,14,21,7,NULL,NCAAF
