ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522579,2012,"Sat, Sep 8",South Carolina Gamecocks,East Carolina Pirates,"2-0, 1-0 Home","1-1, 0-1 Away",48,10,NULL,NULL,Final,SECN,14,7,14,13,NULL,0,0,3,7,NULL,NCAAF
322662579,2012,"Sat, Sep 22",South Carolina Gamecocks,Missouri Tigers,"4-0, 2-0 Conf","2-2, 0-2 Conf",31,10,NULL,NULL,Final,CBS,0,21,7,3,NULL,0,3,0,7,NULL,NCAAF
322802579,2012,"Sat, Oct 6",South Carolina Gamecocks,Georgia Bulldogs,"6-0, 4-0 Conf","5-1, 3-1 Conf",35,7,NULL,NULL,Final,ESPN,21,0,7,7,NULL,0,0,0,7,NULL,NCAAF
322940057,2012,"Sat, Oct 20",Florida Gators,South Carolina Gamecocks,"7-0, 6-0 Conf","6-2, 4-2 Conf",44,11,NULL,NULL,Final,CBS,7,14,16,7,NULL,3,3,2,3,NULL,NCAAF
323152579,2012,"Sat, Nov 10",South Carolina Gamecocks,Arkansas Razorbacks,"8-2, 6-2 Conf","4-6, 2-4 Conf",38,20,NULL,NULL,Final,CBS,7,14,17,0,NULL,0,10,3,7,NULL,NCAAF
322430238,2012,"Thu, Aug 30",Vanderbilt Commodores,South Carolina Gamecocks,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,17,NULL,NULL,Final,ESPN,0,10,3,0,NULL,7,3,0,7,NULL,NCAAF
322592579,2012,"Sat, Sep 15",South Carolina Gamecocks,UAB Blazers,"3-0, 2-0 Home","0-2, 0-1 Away",49,6,NULL,NULL,Final,NULL,7,14,14,14,NULL,3,3,0,0,NULL,NCAAF
322730096,2012,"Sat, Sep 29",Kentucky Wildcats,South Carolina Gamecocks,"1-4, 0-2 Conf","5-0, 3-0 Conf",17,38,NULL,NULL,Final,ESPN2,3,14,0,0,NULL,0,7,14,17,NULL,NCAAF
322870099,2012,"Sat, Oct 13",LSU Tigers,South Carolina Gamecocks,"6-1, 2-1 Conf","6-1, 4-1 Conf",23,21,NULL,NULL,Final,ESPN,3,0,7,13,NULL,0,7,7,7,NULL,NCAAF
323012579,2012,"Sat, Oct 27",South Carolina Gamecocks,Tennessee Volunteers,"7-2, 5-2 Conf","3-5, 0-5 Conf",38,35,NULL,NULL,Final,ESPN/ESPN3D,7,21,7,3,NULL,7,7,7,14,NULL,NCAAF
323222579,2012,"Sat, Nov 17",South Carolina Gamecocks,Wofford Terriers,"9-2, 7-0 Home","8-3, 3-3 Away",24,7,NULL,NULL,Final,NULL,0,7,0,17,NULL,0,7,0,0,NULL,NCAAF
323290228,2012,"Sat, Nov 24",Clemson Tigers,South Carolina Gamecocks,"10-2, 6-1 Home","10-2, 3-2 Away",17,27,NULL,NULL,Final,ESPN,14,0,3,0,NULL,7,3,10,7,NULL,NCAAF
330010130,2012,"Tue, Jan 1",Michigan Wolverines,South Carolina Gamecocks,8-5,11-2,28,33,NULL,NULL,Final,ESPN,3,10,9,6,NULL,14,7,0,12,NULL,NCAAF
