ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012268,2018,"Sat, Sep 8",South Carolina Gamecocks,Georgia Bulldogs,"1-1, 0-1 Conf","2-0, 1-0 Conf",17,41,UGA -9.5,53,Final,CBS,7,3,0,7,NULL,17,3,21,0,NULL,NCAAF
401012291,2018,"Sat, Sep 22",Vanderbilt Commodores,South Carolina Gamecocks,"2-2, 0-1 Conf","2-1, 1-1 Conf",14,37,SC -1.5,53,Final,SECN,0,14,0,0,NULL,10,10,10,7,NULL,NCAAF
401012305,2018,"Sat, Oct 6",South Carolina Gamecocks,Missouri Tigers,"3-2, 2-2 Conf","3-2, 0-2 Conf",37,35,MIZ -1.0,64,Final,SECN,7,7,17,6,NULL,14,9,0,12,NULL,NCAAF
401012323,2018,"Sat, Oct 27",South Carolina Gamecocks,Tennessee Volunteers,"4-3, 3-3 Conf","3-5, 1-4 Conf",27,24,SC -10.0,54,Final,SECN,3,6,15,3,NULL,7,7,10,0,NULL,NCAAF
401012333,2018,"Sat, Nov 10",Florida Gators,South Carolina Gamecocks,"7-3, 5-3 Conf","5-4, 4-4 Conf",35,31,FLA -6.5,56,Final,ESPN,0,14,7,14,NULL,14,7,10,0,NULL,NCAAF
401012355,2018,"Sat, Nov 24",Clemson Tigers,South Carolina Gamecocks,"12-0, 7-0 Home","6-5, 2-3 Away",56,35,CLEM -26.0,59,Final,ESPN,14,14,14,14,NULL,7,14,0,14,NULL,NCAAF
401012256,2018,"Sat, Sep 1",South Carolina Gamecocks,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",49,15,SC -31.0,57,Final,SECN,14,14,14,7,NULL,0,3,3,9,NULL,NCAAF
401012296,2018,"Sat, Sep 29",Kentucky Wildcats,South Carolina Gamecocks,"5-0, 3-0 Conf","2-2, 1-2 Conf",24,10,SC -1.0,52,Final,SECN,3,21,0,0,NULL,3,0,7,0,NULL,NCAAF
401012311,2018,"Sat, Oct 13",South Carolina Gamecocks,Texas A&M Aggies,"3-3, 2-3 Conf","5-2, 3-1 Conf",23,26,TA&M -2.5,51,Final,SECN,0,0,16,7,NULL,3,10,3,10,NULL,NCAAF
401012328,2018,"Sat, Nov 3",Ole Miss Rebels,South Carolina Gamecocks,"5-4, 1-4 Conf","5-3, 4-3 Conf",44,48,MISS -2.0,69,Final,SECN,3,24,10,7,NULL,17,10,7,14,NULL,NCAAF
401012345,2018,"Sat, Nov 17",South Carolina Gamecocks,Chattanooga Mocs,"6-4, 4-2 Home","6-5, 3-3 Away",49,9,NULL,NULL,Final,SECN,14,14,7,14,NULL,0,3,0,6,NULL,NCAAF
401032077,2018,"Sat, Dec 29",Virginia Cavaliers,South Carolina Gamecocks,8-5,7-6,28,0,SC -3.5,54,Final,ABC,7,7,7,7,NULL,0,0,0,0,NULL,NCAAF
401098253,2018,"Sat, Dec 1",South Carolina Gamecocks,Akron Zips,"7-5, 5-2 Home","4-8, 2-5 Away",28,3,SC -28.5,NULL,Final,SECN,14,14,0,0,NULL,3,0,0,0,NULL,NCAAF
