ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550061,2009,"Sat, Sep 12",Georgia Bulldogs,South Carolina Gamecocks,"1-1, 1-0 Conf","1-1, 0-1 Conf",41,37,NULL,NULL,Final,ESPN2,14,17,7,3,NULL,17,6,5,9,NULL,NCAAF
292672579,2009,"Thu, Sep 24",South Carolina Gamecocks,Ole Miss Rebels,"3-1, 1-1 Conf","2-1, 0-1 Conf",16,10,NULL,NULL,Final,ESPN,0,6,10,0,NULL,3,0,0,7,NULL,NCAAF
292832579,2009,"Sat, Oct 10",South Carolina Gamecocks,Kentucky Wildcats,"5-1, 2-1 Conf","2-3, 0-3 Conf",28,26,NULL,NULL,Final,NULL,7,7,7,7,NULL,3,14,3,6,NULL,NCAAF
292972579,2009,"Sat, Oct 24",South Carolina Gamecocks,Vanderbilt Commodores,"6-2, 3-2 Conf","2-6, 0-5 Conf",14,10,NULL,NULL,Final,ESPNU,0,7,0,7,NULL,0,7,3,0,NULL,NCAAF
293110008,2009,"Sat, Nov 7",Arkansas Razorbacks,South Carolina Gamecocks,"5-4, 2-4 Conf","6-4, 3-4 Conf",33,16,NULL,NULL,Final,NULL,7,3,16,7,NULL,3,7,6,0,NULL,NCAAF
292460152,2009,"Thu, Sep 3",NC State Wolfpack,South Carolina Gamecocks,"0-1, 0-1 Home","1-0, 1-0 Away",3,7,NULL,NULL,Final,ESPN,0,0,3,0,NULL,7,0,0,0,NULL,NCAAF
292622579,2009,"Sat, Sep 19",South Carolina Gamecocks,Florida Atlantic Owls,"2-1, 1-0 Home","0-2, 0-2 Away",38,16,NULL,NULL,Final,NULL,10,7,21,0,NULL,3,13,0,0,NULL,NCAAF
292762579,2009,"Sat, Oct 3",South Carolina Gamecocks,South Carolina State Bulldogs,"4-1, 3-0 Home","3-1, 1-1 Away",38,14,NULL,NULL,Final,ESPNC,0,10,21,7,NULL,0,7,0,7,NULL,NCAAF
292900333,2009,"Sat, Oct 17",Alabama Crimson Tide,South Carolina Gamecocks,"7-0, 4-0 Conf","5-2, 2-2 Conf",20,6,NULL,NULL,Final,ESPN,10,3,0,7,NULL,0,6,0,0,NULL,NCAAF
293042633,2009,"Sat, Oct 31",Tennessee Volunteers,South Carolina Gamecocks,"4-4, 2-3 Conf","6-3, 3-3 Conf",31,13,NULL,NULL,Final,ESPN,14,7,7,3,NULL,0,3,10,0,NULL,NCAAF
293182579,2009,"Sat, Nov 14",South Carolina Gamecocks,Florida Gators,"6-5, 3-5 Conf","10-0, 8-0 Conf",14,24,NULL,NULL,Final,CBS,7,7,0,0,NULL,10,7,0,7,NULL,NCAAF
293322579,2009,"Sat, Nov 28",South Carolina Gamecocks,Clemson Tigers,"7-5, 6-1 Home","8-4, 2-3 Away",34,17,NULL,NULL,Final,ESPN,14,3,7,10,NULL,7,0,0,10,NULL,NCAAF
300020041,2009,"Sat, Jan 2",Connecticut Huskies,South Carolina Gamecocks,8-5,7-6,20,7,NULL,NULL,Final,ESPN,10,3,0,7,NULL,0,0,0,7,NULL,NCAAF
