ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542579,2010,"Sat, Sep 11",South Carolina Gamecocks,Georgia Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,6,NULL,NULL,Final,ESPN2,7,7,0,3,NULL,3,0,3,0,NULL,NCAAF
302680002,2010,"Sat, Sep 25",Auburn Tigers,South Carolina Gamecocks,"4-0, 2-0 Conf","3-1, 1-1 Conf",35,27,NULL,NULL,Final,ESPN,7,7,7,14,NULL,14,6,7,0,NULL,NCAAF
302890096,2010,"Sat, Oct 16",Kentucky Wildcats,South Carolina Gamecocks,"4-3, 1-3 Conf","4-2, 2-2 Conf",31,28,NULL,NULL,Final,ESPN2,0,10,7,14,NULL,14,14,0,0,NULL,NCAAF
303032579,2010,"Sat, Oct 30",South Carolina Gamecocks,Tennessee Volunteers,"6-2, 4-2 Conf","2-6, 0-5 Conf",38,24,NULL,NULL,Final,NULL,0,10,14,14,NULL,3,7,7,7,NULL,NCAAF
303170057,2010,"Sat, Nov 13",Florida Gators,South Carolina Gamecocks,"6-4, 4-4 Conf","7-3, 5-3 Conf",14,36,NULL,NULL,Final,ESPN,7,0,0,7,NULL,9,6,7,14,NULL,NCAAF
303310228,2010,"Sat, Nov 27",Clemson Tigers,South Carolina Gamecocks,"6-6, 5-2 Home","9-3, 3-2 Away",7,29,NULL,NULL,Final,ESPN2,7,0,0,0,NULL,9,10,10,0,NULL,NCAAF
302452579,2010,"Thu, Sep 2",South Carolina Gamecocks,Southern Mississippi Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",41,13,NULL,NULL,Final,ESPN,7,17,10,7,NULL,3,3,0,7,NULL,NCAAF
302612579,2010,"Sat, Sep 18",South Carolina Gamecocks,Furman Paladins,"3-0, 3-0 Home","1-1, 0-1 Away",38,19,NULL,NULL,Final,NULL,14,7,10,7,NULL,0,6,7,6,NULL,NCAAF
302822579,2010,"Sat, Oct 9",South Carolina Gamecocks,Alabama Crimson Tide,"4-1, 2-1 Conf","5-1, 2-1 Conf",35,21,NULL,NULL,Final,CBS,14,7,7,7,NULL,3,6,5,7,NULL,NCAAF
302960238,2010,"Sat, Oct 23",Vanderbilt Commodores,South Carolina Gamecocks,"2-5, 1-3 Conf","5-2, 3-2 Conf",7,21,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,7,7,7,NULL,NCAAF
303102579,2010,"Sat, Nov 6",South Carolina Gamecocks,Arkansas Razorbacks,"6-3, 4-3 Conf","7-2, 4-2 Conf",20,41,NULL,NULL,Final,ESPN,7,3,0,10,NULL,7,17,10,7,NULL,NCAAF
303242579,2010,"Sat, Nov 20",South Carolina Gamecocks,Troy Trojans,"8-3, 6-1 Home","5-5, 2-4 Away",69,24,NULL,NULL,Final,NULL,28,28,3,10,NULL,0,7,10,7,NULL,NCAAF
303650052,2010,"Fri, Dec 31",Florida State Seminoles,South Carolina Gamecocks,10-4,9-5,26,17,NULL,NULL,Final,ESPN,6,7,6,7,NULL,0,3,7,7,NULL,NCAAF
303382579,2010,"Sat, Dec 4",South Carolina Gamecocks,Auburn Tigers,"9-4, 5-3 Conf","13-0, 8-0 Conf",17,56,NULL,NULL,Final,CBS,7,7,0,3,NULL,21,7,14,14,NULL,NCAAF
