ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292620009,2009,"Sat, Sep 19",Arizona State Sun Devils,Louisiana Monroe Warhawks,"2-0, 2-0 Home","1-2, 0-2 Away",38,14,NULL,NULL,Final,NULL,14,10,14,0,NULL,0,7,0,7,NULL,NCAAF
292760009,2009,"Sat, Oct 3",Arizona State Sun Devils,Oregon State Beavers,"2-2, 0-1 Conf","3-2, 1-1 Conf",17,28,NULL,NULL,Final,NULL,3,0,7,7,NULL,14,7,0,7,NULL,NCAAF
292900009,2009,"Sat, Oct 17",Arizona State Sun Devils,Washington Huskies,"4-2, 2-1 Conf","3-4, 2-2 Conf",24,17,NULL,NULL,Final,NULL,7,7,3,7,NULL,7,0,7,3,NULL,NCAAF
293040009,2009,"Sat, Oct 31",Arizona State Sun Devils,California Golden Bears,"4-4, 2-3 Conf","6-2, 3-2 Conf",21,23,NULL,NULL,Final,ABC,0,14,0,7,NULL,14,3,3,3,NULL,NCAAF
293182483,2009,"Sat, Nov 14",Oregon Ducks,Arizona State Sun Devils,"8-2, 6-1 Conf","4-6, 2-5 Conf",44,21,NULL,NULL,Final,ESPN,14,17,7,6,NULL,0,7,14,0,NULL,NCAAF
292480009,2009,"Sat, Sep 5",Arizona State Sun Devils,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",50,3,NULL,NULL,Final,NULL,3,20,13,14,NULL,0,0,3,0,NULL,NCAAF
292690061,2009,"Sat, Sep 26",Georgia Bulldogs,Arizona State Sun Devils,"3-1, 2-0 Home","2-1, 0-1 Away",20,17,NULL,NULL,Final,ESPNU,14,0,0,6,NULL,3,0,14,0,NULL,NCAAF
292830265,2009,"Sat, Oct 10",Washington State Cougars,Arizona State Sun Devils,"1-5, 0-4 Conf","3-2, 1-1 Conf",14,27,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,6,6,8,NULL,NCAAF
292970024,2009,"Sat, Oct 24",Stanford Cardinal,Arizona State Sun Devils,"5-3, 4-2 Conf","4-3, 2-2 Conf",33,14,NULL,NULL,Final,NULL,10,14,0,9,NULL,0,0,7,7,NULL,NCAAF
293110009,2009,"Sat, Nov 7",Arizona State Sun Devils,USC Trojans,"4-5, 2-4 Conf","7-2, 4-2 Conf",9,14,NULL,NULL,Final,ABC,0,3,6,0,NULL,0,7,7,0,NULL,NCAAF
293250026,2009,"Sat, Nov 21",UCLA Bruins,Arizona State Sun Devils,"6-5, 3-5 Conf","4-7, 2-6 Conf",23,13,NULL,NULL,Final,NULL,7,13,0,3,NULL,7,0,0,6,NULL,NCAAF
293320009,2009,"Sat, Nov 28",Arizona State Sun Devils,Arizona Wildcats,"4-8, 2-7 Conf","7-4, 5-3 Conf",17,20,NULL,NULL,Final,ABC,0,0,3,14,NULL,7,7,0,6,NULL,NCAAF
