ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206228,2020,"Sat, Sep 12",UNLV Rebels,Arizona State Sun Devils,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206246,2020,"Sat, Sep 26",USC Trojans,Arizona State Sun Devils,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206257,2020,"Sat, Oct 10",Arizona State Sun Devils,UCLA Bruins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206274,2020,"Sat, Oct 31",Washington State Cougars,Arizona State Sun Devils,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206283,2020,"Fri, Nov 13",Oregon Ducks,Arizona State Sun Devils,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206216,2020,"Thu, Sep 3",Arizona State Sun Devils,Northern Arizona Lumberjacks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206238,2020,"Sat, Sep 19",Arizona State Sun Devils,BYU Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206253,2020,"Sat, Oct 3",Arizona State Sun Devils,Oregon State Beavers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206268,2020,"Sat, Oct 24",Colorado Buffaloes,Arizona State Sun Devils,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206278,2020,"Sat, Nov 7",Arizona State Sun Devils,California Golden Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206289,2020,"Sat, Nov 21",Arizona State Sun Devils,Utah Utes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206296,2020,"Sat, Nov 28",Arizona Wildcats,Arizona State Sun Devils,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
