ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720009,2001,"Sat, Sep 29",Arizona State Sun Devils,San Jose State Spartans,"2-1, 2-0 Home","0-3, 0-3 Away",53,15,NULL,NULL,Final,NULL,7,10,29,7,NULL,0,9,6,0,NULL,NCAAF
212860030,2001,"Sat, Oct 13",USC Trojans,Arizona State Sun Devils,"2-4, 1-3 Conf","3-2, 0-2 Conf",48,17,NULL,NULL,Final,NULL,0,21,14,13,NULL,3,7,7,0,NULL,NCAAF
213000009,2001,"Sat, Oct 27",Arizona State Sun Devils,Washington Huskies,"4-3, 1-3 Conf","6-1, 4-1 Conf",31,33,NULL,NULL,Final,NULL,0,10,15,6,NULL,7,17,6,3,NULL,NCAAF
213140009,2001,"Sat, Nov 10",Arizona State Sun Devils,Washington State Cougars,"4-5, 1-5 Conf","9-1, 6-1 Conf",16,28,NULL,NULL,Final,NULL,7,0,2,7,NULL,7,7,7,7,NULL,NCAAF
212510009,2001,"Sat, Sep 8",Arizona State Sun Devils,San Diego State Aztecs,"1-0, 0-0 Conf","0-2, 0-0 Conf",38,7,NULL,NULL,Final,NULL,7,10,7,14,NULL,0,0,0,7,NULL,NCAAF
212650024,2001,"Sat, Sep 22",Stanford Cardinal,Arizona State Sun Devils,"2-0, 1-0 Conf","1-1, 0-1 Conf",51,28,NULL,NULL,Final,NULL,20,10,21,0,NULL,7,6,15,0,NULL,NCAAF
212790009,2001,"Sat, Oct 6",Arizona State Sun Devils,Louisiana Ragin' Cajuns,"3-1, 3-0 Home","1-4, 0-2 Away",63,27,NULL,NULL,Final,NULL,14,20,14,15,NULL,10,7,3,7,NULL,NCAAF
212930009,2001,"Sat, Oct 20",Arizona State Sun Devils,Oregon State Beavers,"4-2, 1-2 Conf","2-4, 1-3 Conf",41,24,NULL,NULL,Final,NULL,13,0,7,21,NULL,14,3,7,0,NULL,NCAAF
213072483,2001,"Sat, Nov 3",Oregon Ducks,Arizona State Sun Devils,"8-1, 5-1 Conf","4-4, 1-4 Conf",42,24,NULL,NULL,Final,NULL,14,7,14,7,NULL,7,3,0,14,NULL,NCAAF
213270009,2001,"Fri, Nov 23",Arizona State Sun Devils,Arizona Wildcats,"4-6, 1-6 Conf","5-6, 2-6 Conf",21,34,NULL,NULL,Final,NULL,0,7,7,7,NULL,20,0,14,0,NULL,NCAAF
213350026,2001,"Sat, Dec 1",UCLA Bruins,Arizona State Sun Devils,"7-4, 4-4 Conf","4-7, 1-7 Conf",52,42,NULL,NULL,Final,NULL,14,10,21,7,NULL,7,7,7,21,NULL,NCAAF
