ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312520009,2011,"Fri, Sep 9",Arizona State Sun Devils,Missouri Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",37,30,NULL,NULL,Final/OT,ESPN,7,9,7,7,7,3,7,6,14,0,NCAAF
312670009,2011,"Sat, Sep 24",Arizona State Sun Devils,USC Trojans,"3-1, 1-0 Conf","3-1, 1-1 Conf",43,22,NULL,NULL,Final,ESPN,7,14,7,15,NULL,3,6,13,0,NULL,NCAAF
312810254,2011,"Sat, Oct 8",Utah Utes,Arizona State Sun Devils,"2-3, 0-3 Conf","5-1, 3-0 Conf",14,35,NULL,NULL,Final,NULL,7,0,7,0,NULL,7,3,18,7,NULL,NCAAF
313020009,2011,"Sat, Oct 29",Arizona State Sun Devils,Colorado Buffaloes,"6-2, 4-1 Conf","1-8, 0-5 Conf",48,14,NULL,NULL,Final,NULL,21,10,10,7,NULL,0,7,0,7,NULL,NCAAF
313160265,2011,"Sat, Nov 12",Washington State Cougars,Arizona State Sun Devils,"4-6, 2-5 Conf","6-4, 4-3 Conf",37,27,NULL,NULL,Final,NBCSN,6,10,7,14,NULL,7,13,7,0,NULL,NCAAF
312440009,2011,"Thu, Sep 1",Arizona State Sun Devils,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",48,14,NULL,NULL,Final,NULL,14,10,17,7,NULL,0,0,0,14,NULL,NCAAF
312600356,2011,"Sat, Sep 17",Illinois Fighting Illini,Arizona State Sun Devils,"3-0, 3-0 Home","2-1, 0-1 Away",17,14,NULL,NULL,Final,BTN,10,0,0,7,NULL,7,0,0,7,NULL,NCAAF
312740009,2011,"Sat, Oct 1",Arizona State Sun Devils,Oregon State Beavers,"4-1, 2-0 Conf","0-4, 0-2 Conf",35,20,NULL,NULL,Final,NULL,0,21,7,7,NULL,6,7,7,0,NULL,NCAAF
312882483,2011,"Sat, Oct 15",Oregon Ducks,Arizona State Sun Devils,"5-1, 3-0 Conf","5-2, 3-1 Conf",41,27,NULL,NULL,Final,ESPN,7,14,14,6,NULL,14,3,7,3,NULL,NCAAF
313090026,2011,"Sat, Nov 5",UCLA Bruins,Arizona State Sun Devils,"5-4, 4-2 Conf","6-3, 4-2 Conf",29,28,NULL,NULL,Final,NBCSN,6,10,7,6,NULL,7,7,7,7,NULL,NCAAF
313230009,2011,"Sat, Nov 19",Arizona State Sun Devils,Arizona Wildcats,"6-5, 4-4 Conf","3-8, 2-7 Conf",27,31,NULL,NULL,Final,NULL,7,14,3,3,NULL,14,3,0,14,NULL,NCAAF
313290009,2011,"Fri, Nov 25",Arizona State Sun Devils,California Golden Bears,"6-6, 4-5 Conf","7-5, 4-5 Conf",38,47,NULL,NULL,Final,ESPN,7,21,10,0,NULL,17,10,14,6,NULL,NCAAF
313560068,2011,"Thu, Dec 22",Boise State Broncos,Arizona State Sun Devils,12-1,6-7,56,24,NULL,NULL,Final,ESPN,14,14,7,21,NULL,0,3,7,14,NULL,NCAAF
