ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600009,2000,"Sat, Sep 16",Arizona State Sun Devils,Colorado State Rams,,,13,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740026,2000,"Sat, Sep 30",UCLA Bruins,Arizona State Sun Devils,,,38,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880009,2000,"Sat, Oct 14",Arizona State Sun Devils,Washington Huskies,,"5-1, 0-0 Conf",15,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020009,2000,"Sat, Oct 28",Arizona State Sun Devils,Oregon Ducks,,,55,56,NULL,NULL,Final/2OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160024,2000,"Sat, Nov 11",Stanford Cardinal,Arizona State Sun Devils,,,29,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202440021,2000,"Thu, Aug 31",San Diego State Aztecs,Arizona State Sun Devils,,,7,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670009,2000,"Sat, Sep 23",Arizona State Sun Devils,Utah State Aggies,,,44,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810009,2000,"Sat, Oct 7",Arizona State Sun Devils,California Golden Bears,,,30,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950265,2000,"Sat, Oct 21",Washington State Cougars,Arizona State Sun Devils,,,20,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090009,2000,"Sat, Nov 4",Arizona State Sun Devils,USC Trojans,,,38,44,NULL,NULL,Final/2OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203290012,2000,"Fri, Nov 24",Arizona Wildcats,Arizona State Sun Devils,,,17,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203600009,2000,"Mon, Dec 25",Arizona State Sun Devils,Boston College Eagles,,,17,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
