ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222430009,2002,"Sat, Aug 31",Arizona State Sun Devils,Eastern Washington Eagles,"1-1, 1-0 Home","0-1, 0-1 Away",38,2,NULL,NULL,Final,NULL,14,14,0,10,NULL,0,2,0,0,NULL,NCAAF
222570021,2002,"Sat, Sep 14",San Diego State Aztecs,Arizona State Sun Devils,"0-3, 0-0 Conf","3-1, 0-0 Conf",28,39,NULL,NULL,Final,NULL,6,16,3,3,NULL,0,14,18,7,NULL,NCAAF
222780009,2002,"Sat, Oct 5",Arizona State Sun Devils,North Carolina Tar Heels,"4-2, 1-0 Conf","2-3, 0-1 Conf",35,38,NULL,NULL,Final,NULL,0,14,7,14,NULL,7,7,10,14,NULL,NCAAF
222922483,2002,"Sat, Oct 19",Oregon Ducks,Arizona State Sun Devils,"6-1, 2-1 Conf","6-2, 3-0 Conf",42,45,NULL,NULL,Final,NULL,14,7,14,7,NULL,0,10,22,13,NULL,NCAAF
223060265,2002,"Sat, Nov 2",Washington State Cougars,Arizona State Sun Devils,"8-1, 5-0 Conf","7-3, 4-1 Conf",44,22,NULL,NULL,Final,ABC,17,10,10,7,NULL,3,3,2,14,NULL,NCAAF
223200030,2002,"Sat, Nov 16",USC Trojans,Arizona State Sun Devils,"8-2, 6-1 Conf","7-5, 4-3 Conf",34,13,NULL,NULL,Final,NULL,10,10,0,14,NULL,3,7,3,0,NULL,NCAAF
222360158,2002,"Sat, Aug 24",Nebraska Cornhuskers,Arizona State Sun Devils,"1-0, 1-0 Home","0-1, 0-1 Away",48,10,NULL,NULL,Final,NULL,3,7,14,24,NULL,3,0,7,0,NULL,NCAAF
222500009,2002,"Sat, Sep 7",Arizona State Sun Devils,UCF Knights,"2-1, 2-0 Home","0-2, 0-2 Away",46,13,NULL,NULL,Final,NULL,3,7,29,7,NULL,10,3,0,0,NULL,NCAAF
222710009,2002,"Sat, Sep 28",Arizona State Sun Devils,Stanford Cardinal,"4-1, 1-0 Conf","1-2, 0-1 Conf",65,24,NULL,NULL,Final,NULL,28,10,21,6,NULL,13,3,8,0,NULL,NCAAF
222850009,2002,"Sat, Oct 12",Arizona State Sun Devils,Oregon State Beavers,"5-2, 2-0 Conf","4-3, 0-3 Conf",13,9,NULL,NULL,Final,NULL,3,0,10,0,NULL,0,6,3,0,NULL,NCAAF
222990009,2002,"Sat, Oct 26",Arizona State Sun Devils,Washington Huskies,"7-2, 4-0 Conf","4-4, 1-3 Conf",27,16,NULL,NULL,Final,NULL,14,0,7,6,NULL,0,3,0,13,NULL,NCAAF
223130009,2002,"Sat, Nov 9",Arizona State Sun Devils,California Golden Bears,"7-4, 4-2 Conf","6-4, 3-3 Conf",38,55,NULL,NULL,Final,NULL,0,17,21,0,NULL,7,14,17,17,NULL,NCAAF
223610009,2002,"Fri, Dec 27",Arizona State Sun Devils,Kansas State Wildcats,"8-6, 5-3 Home","11-2, 4-1 Away",27,34,NULL,NULL,Final,NULL,0,20,0,7,NULL,0,14,0,20,NULL,NCAAF
223330012,2002,"Fri, Nov 29",Arizona Wildcats,Arizona State Sun Devils,"4-8, 1-7 Conf","8-5, 5-3 Conf",20,34,NULL,NULL,Final,NULL,7,6,7,0,NULL,3,7,10,14,NULL,NCAAF
