ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510009,2007,"Sat, Sep 8",Arizona State Sun Devils,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 0-1 Away",33,14,NULL,NULL,Final,NULL,0,19,14,0,NULL,14,0,0,0,NULL,NCAAF
272650009,2007,"Sat, Sep 22",Arizona State Sun Devils,Oregon State Beavers,"4-0, 1-0 Conf","2-2, 0-1 Conf",44,32,NULL,NULL,Final,NULL,0,13,14,17,NULL,19,0,7,6,NULL,NCAAF
272790265,2007,"Sat, Oct 6",Washington State Cougars,Arizona State Sun Devils,"2-4, 0-3 Conf","6-0, 3-0 Conf",20,23,NULL,NULL,Final,NULL,0,10,7,3,NULL,0,7,13,3,NULL,NCAAF
273000009,2007,"Sat, Oct 27",Arizona State Sun Devils,California Golden Bears,"8-0, 5-0 Conf","5-3, 2-3 Conf",31,20,NULL,NULL,Final,NULL,0,14,10,7,NULL,13,7,0,0,NULL,NCAAF
273140026,2007,"Sat, Nov 10",UCLA Bruins,Arizona State Sun Devils,"5-5, 4-3 Conf","9-1, 6-1 Conf",20,24,NULL,NULL,Final,ABC,10,3,7,0,NULL,0,10,14,0,NULL,NCAAF
272440009,2007,"Sat, Sep 1",Arizona State Sun Devils,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",45,3,NULL,NULL,Final,NULL,10,21,7,7,NULL,3,0,0,0,NULL,NCAAF
272580009,2007,"Sat, Sep 15",Arizona State Sun Devils,San Diego State Aztecs,"3-0, 0-0 Conf","0-2, 0-0 Conf",34,13,NULL,NULL,Final,NULL,14,10,7,3,NULL,3,7,3,0,NULL,NCAAF
272720024,2007,"Sat, Sep 29",Stanford Cardinal,Arizona State Sun Devils,"1-3, 0-3 Conf","5-0, 2-0 Conf",3,41,NULL,NULL,Final,NULL,0,3,0,0,NULL,6,15,6,14,NULL,NCAAF
272860009,2007,"Sat, Oct 13",Arizona State Sun Devils,Washington Huskies,"7-0, 4-0 Conf","2-4, 0-3 Conf",44,20,NULL,NULL,Final,NULL,3,10,21,10,NULL,7,10,0,3,NULL,NCAAF
273072483,2007,"Sat, Nov 3",Oregon Ducks,Arizona State Sun Devils,"8-1, 5-1 Conf","8-1, 5-1 Conf",35,23,NULL,NULL,Final,NULL,14,7,14,0,NULL,3,10,3,7,NULL,NCAAF
273260009,2007,"Thu, Nov 22",Arizona State Sun Devils,USC Trojans,"9-2, 6-2 Conf","9-2, 6-2 Conf",24,44,NULL,NULL,Final,ESPN,14,3,0,7,NULL,17,10,17,0,NULL,NCAAF
273350009,2007,"Sat, Dec 1",Arizona State Sun Devils,Arizona Wildcats,"10-2, 7-2 Conf","5-7, 4-5 Conf",20,17,NULL,NULL,Final,ESPN,0,10,3,7,NULL,7,0,0,10,NULL,NCAAF
273610251,2007,"Thu, Dec 27",Texas Longhorns,Arizona State Sun Devils,"10-3, 6-2 Home","10-3, 3-2 Away",52,34,NULL,NULL,Final,NULL,21,7,7,17,NULL,0,10,10,14,NULL,NCAAF
