ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548185,2014,"Sat, Sep 6",New Mexico Lobos,Arizona State Sun Devils,"0-2, 0-2 Home","2-0, 1-0 Away",23,58,NULL,NULL,Final,CBSSN,7,14,0,2,NULL,22,10,13,13,NULL,NCAAF
400548269,2014,"Thu, Sep 25",Arizona State Sun Devils,UCLA Bruins,"3-1, 1-1 Conf","4-0, 1-0 Conf",27,62,NULL,NULL,Final,FS1,10,7,10,0,NULL,6,21,21,14,NULL,NCAAF
400548285,2014,"Sat, Oct 18",Arizona State Sun Devils,Stanford Cardinal,"5-1, 3-1 Conf","4-3, 2-2 Conf",26,10,NULL,NULL,Final,ESPN,0,14,3,9,NULL,0,0,3,7,NULL,NCAAF
400548296,2014,"Sat, Nov 1",Arizona State Sun Devils,Utah Utes,"7-1, 5-1 Conf","6-2, 3-2 Conf",19,16,NULL,NULL,Final/OT,FS1,6,7,0,3,3,0,6,10,0,0,NCAAF
400548308,2014,"Sat, Nov 15",Oregon State Beavers,Arizona State Sun Devils,"5-5, 2-5 Conf","8-2, 5-2 Conf",35,27,NULL,NULL,Final,ESPN,14,0,7,14,NULL,10,14,0,3,NULL,NCAAF
400548255,2014,"Thu, Aug 28",Arizona State Sun Devils,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",45,14,NULL,NULL,Final,PAC12,17,14,14,0,NULL,0,0,7,7,NULL,NCAAF
400548263,2014,"Sat, Sep 13",Colorado Buffaloes,Arizona State Sun Devils,"1-2, 0-1 Conf","3-0, 1-0 Conf",24,38,NULL,NULL,Final,ESPNU,0,14,3,7,NULL,14,10,14,0,NULL,NCAAF
400548275,2014,"Sat, Oct 4",USC Trojans,Arizona State Sun Devils,"3-2, 2-1 Conf","4-1, 2-1 Conf",34,38,NULL,NULL,Final,FOX,7,10,3,14,NULL,0,15,3,20,NULL,NCAAF
400548291,2014,"Sat, Oct 25",Washington Huskies,Arizona State Sun Devils,"5-3, 1-3 Conf","6-1, 4-1 Conf",10,24,NULL,NULL,Final,ESPN,0,0,7,3,NULL,0,10,0,14,NULL,NCAAF
400548302,2014,"Sat, Nov 8",Arizona State Sun Devils,Notre Dame Fighting Irish,"8-1, 4-1 Home","7-2, 1-2 Away",55,31,NULL,NULL,Final,ABC,17,17,0,21,NULL,3,7,7,14,NULL,NCAAF
400548311,2014,"Sat, Nov 22",Arizona State Sun Devils,Washington State Cougars,"9-2, 6-2 Conf","3-8, 2-6 Conf",52,31,NULL,NULL,Final,PAC12,0,21,7,24,NULL,7,17,0,7,NULL,NCAAF
400548316,2014,"Fri, Nov 28",Arizona Wildcats,Arizona State Sun Devils,"10-2, 7-2 Conf","9-3, 6-3 Conf",42,35,NULL,NULL,Final,FOX,14,7,14,7,NULL,7,14,0,14,NULL,NCAAF
400610211,2014,"Sat, Dec 27",Duke Blue Devils,Arizona State Sun Devils,9-4,10-3,31,36,NULL,NULL,Final,CBS,3,14,0,14,NULL,10,10,10,6,NULL,NCAAF
