ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560009,2003,"Sat, Sep 13",Arizona State Sun Devils,Utah State Aggies,"2-0, 2-0 Home","0-3, 0-3 Away",26,16,NULL,NULL,Final,NULL,6,13,0,7,NULL,0,7,3,6,NULL,NCAAF
232700204,2003,"Sat, Sep 27",Oregon State Beavers,Arizona State Sun Devils,"4-1, 1-0 Conf","2-2, 0-1 Conf",45,17,NULL,NULL,Final,NULL,7,17,0,21,NULL,0,7,3,7,NULL,NCAAF
232840009,2003,"Sat, Oct 11",Arizona State Sun Devils,Oregon Ducks,"3-3, 1-2 Conf","4-3, 1-2 Conf",59,14,NULL,NULL,Final,ABCR,14,7,17,21,NULL,0,7,7,0,NULL,NCAAF
232980026,2003,"Sat, Oct 25",UCLA Bruins,Arizona State Sun Devils,"6-2, 4-0 Conf","4-4, 1-3 Conf",20,13,NULL,NULL,Final,NULL,10,0,7,3,NULL,3,10,0,0,NULL,NCAAF
233120024,2003,"Sat, Nov 8",Stanford Cardinal,Arizona State Sun Devils,"4-4, 2-4 Conf","4-6, 1-5 Conf",38,27,NULL,NULL,Final,NULL,14,14,3,7,NULL,0,7,6,14,NULL,NCAAF
232490009,2003,"Sat, Sep 6",Arizona State Sun Devils,Northern Arizona Lumberjacks,"1-0, 1-0 Home","1-1, 0-1 Away",34,14,NULL,NULL,Final,NULL,6,21,0,7,NULL,7,0,7,0,NULL,NCAAF
232632294,2003,"Sat, Sep 20",Iowa Hawkeyes,Arizona State Sun Devils,"4-0, 0-0 Conf","2-1, 0-0 Conf",21,2,NULL,NULL,Final,ESPN2,0,14,7,0,NULL,2,0,0,0,NULL,NCAAF
232770009,2003,"Sat, Oct 4",Arizona State Sun Devils,USC Trojans,"2-3, 0-2 Conf","4-1, 1-1 Conf",17,37,NULL,NULL,Final,ABCR,7,3,7,0,NULL,7,3,14,13,NULL,NCAAF
232910153,2003,"Sat, Oct 18",North Carolina Tar Heels,Arizona State Sun Devils,"1-6, 0-3 Conf","4-3, 1-2 Conf",31,33,NULL,NULL,Final,NULL,14,0,10,7,NULL,6,14,7,6,NULL,NCAAF
233050009,2003,"Sat, Nov 1",Arizona State Sun Devils,California Golden Bears,"4-5, 1-4 Conf","5-5, 3-2 Conf",23,51,NULL,NULL,Final,NULL,10,7,0,6,NULL,14,27,7,3,NULL,NCAAF
233190265,2003,"Sat, Nov 15",Washington State Cougars,Arizona State Sun Devils,"9-2, 6-1 Conf","4-7, 1-6 Conf",34,19,NULL,NULL,Final,ABCR,10,14,3,7,NULL,7,3,6,3,NULL,NCAAF
233320009,2003,"Fri, Nov 28",Arizona State Sun Devils,Arizona Wildcats,"5-7, 2-6 Conf","2-10, 1-7 Conf",28,7,NULL,NULL,Final,NULL,7,14,0,7,NULL,7,0,0,0,NULL,NCAAF
