ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012727,2018,"Sat, Sep 8",Arizona State Sun Devils,Michigan State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",16,13,MSU -5.0,54,Final,ESPN,0,0,3,13,NULL,0,3,10,0,NULL,NCAAF
401012751,2018,"Sat, Sep 22",Washington Huskies,Arizona State Sun Devils,"3-1, 2-0 Conf","2-2, 0-1 Conf",27,20,WASH -18.0,53,Final,ESPN,14,3,3,7,NULL,10,0,3,7,NULL,NCAAF
401012761,2018,"Sat, Oct 6",Colorado Buffaloes,Arizona State Sun Devils,"5-0, 2-0 Conf","3-3, 1-2 Conf",28,21,COLO -2.0,64,Final,PAC12,7,7,14,0,NULL,7,7,7,0,NULL,NCAAF
401012776,2018,"Sat, Oct 27",USC Trojans,Arizona State Sun Devils,"4-4, 3-3 Conf","4-4, 2-3 Conf",35,38,USC -3.0,54,Final,ABC/ESPN2,7,7,14,7,NULL,14,10,7,7,NULL,NCAAF
401012786,2018,"Sat, Nov 10",Arizona State Sun Devils,UCLA Bruins,"6-4, 4-3 Conf","2-8, 2-5 Conf",31,28,ASU -12.5,65,Final,NULL,3,14,7,7,NULL,7,7,7,7,NULL,NCAAF
401012677,2018,"Sat, Sep 1",Arizona State Sun Devils,UTSA Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,ASU -17.5,54,Final,FS1,14,14,14,7,NULL,0,0,0,7,NULL,NCAAF
401012738,2018,"Sat, Sep 15",San Diego State Aztecs,Arizona State Sun Devils,"2-1, 2-0 Home","2-1, 0-1 Away",28,21,ASU -5.0,48,Final,CBSSN,0,14,3,11,NULL,7,7,0,7,NULL,NCAAF
401012754,2018,"Sat, Sep 29",Arizona State Sun Devils,Oregon State Beavers,"3-2, 1-1 Conf","1-4, 0-2 Conf",52,24,ASU -21.5,64,Final,PAC12,10,21,7,14,NULL,0,17,7,0,NULL,NCAAF
401012768,2018,"Thu, Oct 18",Arizona State Sun Devils,Stanford Cardinal,"3-4, 1-3 Conf","5-2, 3-1 Conf",13,20,STAN -2.0,58,Final,ESPN,3,0,3,7,NULL,0,6,14,0,NULL,NCAAF
401012781,2018,"Sat, Nov 3",Arizona State Sun Devils,Utah Utes,"5-4, 3-3 Conf","6-3, 4-3 Conf",38,20,NULL,NULL,Final,NULL,14,7,0,17,NULL,7,10,3,0,NULL,NCAAF
401012793,2018,"Sat, Nov 17",Oregon Ducks,Arizona State Sun Devils,"7-4, 4-4 Conf","6-5, 4-4 Conf",31,29,ORE -3.5,66,Final,PAC12,7,21,0,3,NULL,3,10,3,13,NULL,NCAAF
401012799,2018,"Sat, Nov 24",Arizona Wildcats,Arizona State Sun Devils,"5-7, 4-5 Conf","7-5, 5-4 Conf",40,41,ASU -1.5,66,Final,FS1,10,12,18,0,NULL,7,7,7,20,NULL,NCAAF
401032055,2018,"Sat, Dec 15",Fresno State Bulldogs,Arizona State Sun Devils,12-2,7-6,31,20,FRES -6.0,55,Final,ABC,10,7,7,7,NULL,7,10,3,0,NULL,NCAAF
