ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540194,2010,"September 11, 2010",Ohio State Buckeyes,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",36,24,,,Final,ESPN,3,23,10,0,,7,10,0,7,,NCAAF
302750228,2010,"October 02, 2010",Clemson Tigers,Miami Hurricanes,"2-2, 0-1 Conf","3-1, 1-0 Conf",21,30,,,Final,ESPN2,7,7,7,0,,7,20,0,3,,NCAAF
302890150,2010,"October 16, 2010",Duke Blue Devils,Miami Hurricanes,"1-5, 0-3 Conf","4-2, 2-1 Conf",13,28,,,Final,ESPN3,3,0,7,3,,0,14,14,0,,NCAAF
303030258,2010,"October 30, 2010",Virginia Cavaliers,Miami Hurricanes,"4-4, 1-3 Conf","5-3, 3-2 Conf",24,19,,,Final,ESPN,0,14,3,7,,0,0,0,19,,NCAAF
303170059,2010,"November 13, 2010",Georgia Tech Yellow Jackets,Miami Hurricanes,"5-5, 3-4 Conf","7-3, 5-2 Conf",10,35,,,Final,,0,3,7,0,,14,0,14,7,,NCAAF
302452390,2010,"September 02, 2010",Miami Hurricanes,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,,,Final,ESPN3,14,21,7,3,,0,0,0,0,,NCAAF
302660221,2010,"September 23, 2010",Pittsburgh Panthers,Miami Hurricanes,"1-2, 1-1 Home","2-1, 1-1 Away",3,31,,,Final,ESPN,0,0,0,3,,7,3,7,14,,NCAAF
302822390,2010,"October 09, 2010",Miami Hurricanes,Florida State Seminoles,"3-2, 1-1 Conf","5-1, 3-0 Conf",17,45,,,Final,ABC,0,7,10,0,,7,17,7,14,,NCAAF
302962390,2010,"October 23, 2010",Miami Hurricanes,North Carolina Tar Heels,"5-2, 3-1 Conf","4-3, 2-2 Conf",33,10,,,Final,ESPN2,0,13,13,7,,3,7,0,0,,NCAAF
303102390,2010,"November 06, 2010",Miami Hurricanes,Maryland Terrapins,"6-3, 4-2 Conf","6-3, 3-2 Conf",26,20,,,Final,ESPNU,6,9,3,8,,0,17,0,3,,NCAAF
303242390,2010,"November 20, 2010",Miami Hurricanes,Virginia Tech Hokies,"7-4, 5-3 Conf","9-2, 7-0 Conf",17,31,,,Final,ESPN,7,3,7,0,,7,3,7,14,,NCAAF
303312390,2010,"November 27, 2010",Miami Hurricanes,South Florida Bulls,"7-5, 3-3 Home","7-4, 3-2 Away",20,23,,,Final/OT,ESPNU,0,0,7,10,3.0,0,3,7,7,6.0,NCAAF
303652390,2010,"December 31, 2010",Miami Hurricanes,Notre Dame Fighting Irish,7-6,8-5,17,33,,,Final,CBS,0,3,0,14,,14,13,3,3,,NCAAF
