ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540194,2010,"September 11, 2010",Ohio State Buckeyes,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",36,24,,,Final,ESPN,3,23,10,0,,7,10,0,7,,NCAAF,21,19,414,352,239,250,181,120,2-25,8-59,0,4,20:34,15:26,6-18,7-15,1-1,0-2,12-28,22-39,8.3,5.9,0,4,49,28,3.7,4.3,0,0,,,,,,,,,,,,,,,,,,
302750228,2010,"October 02, 2010",Clemson Tigers,Miami Hurricanes,"2-2, 0-1 Conf","3-1, 1-0 Conf",21,30,,,Final,ESPN2,7,7,7,0,,7,20,0,3,,NCAAF,15,19,311,376,157,225,162,171,6-56,12-105,6,2,18:17,17:40,7-17,6-18,0-1,0-0,14-33,13-33,4.5,6.2,3,2,40,43,4.1,4.0,3,0,,,,,,,,,,,,,,,,,,
302890150,2010,"October 16, 2010",Duke Blue Devils,Miami Hurricanes,"1-5, 0-3 Conf","4-2, 2-1 Conf",13,28,,,Final,ESPN3,3,0,7,3,,0,14,14,0,,NCAAF,22,22,292,448,213,224,105,224,4-25,12-90,7,2,19:29,17:13,7-19,3-12,0-0,0-4,22-44,17-34,4.3,6.6,5,0,41,42,2.6,5.3,2,2,,,,,,,,,,,,,,,,,,
303030258,2010,"October 30, 2010",Virginia Cavaliers,Miami Hurricanes,"4-4, 1-3 Conf","5-3, 3-2 Conf",24,19,,,Final,ESPN,0,14,3,7,,0,0,0,19,,NCAAF,18,24,361,448,176,277,185,179,11-105,12-95,2,5,22:02,14:38,6-17,5-12,1-1,1-2,19-27,18-42,6.5,6.4,1,5,46,29,4.0,6.2,1,0,,,,,,,,,,,,,,,,,,
303170059,2010,"November 13, 2010",Georgia Tech Yellow Jackets,Miami Hurricanes,"5-5, 3-4 Conf","7-3, 5-2 Conf",10,35,,,Final,,0,3,7,0,,14,0,14,7,,NCAAF,20,24,409,507,106,230,308,277,7-59,4-31,2,2,19:44,16:01,7-15,3-10,1-3,1-2,7-17,10-18,5.9,12.8,0,0,59,46,5.2,6.0,2,2,,,,,,,,,,,,,,,,,,
302452390,2010,"September 02, 2010",Miami Hurricanes,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,,,Final,ESPN3,14,21,7,3,,0,0,0,0,,NCAAF,23,8,405,110,259,120,155,52,7-45,5-35,1,1,15:17,21:23,5-10,4-14,1-2,0-0,19-26,5-11,9.6,5.3,1,1,36,39,4.3,1.3,0,0,,,,,,,,,,,,,,,,,,
302660221,2010,"September 23, 2010",Pittsburgh Panthers,Miami Hurricanes,"1-2, 1-1 Home","2-1, 1-1 Away",3,31,,,Final,ESPN,0,0,0,3,,7,3,7,14,,NCAAF,11,20,232,348,149,265,128,100,9-53,8-78,3,2,21:25,17:16,4-15,5-12,0-1,0-0,13-24,21-32,4.3,7.8,2,2,36,35,3.6,2.9,1,0,,,,,,,,,,,,,,,,,,
302822390,2010,"October 09, 2010",Miami Hurricanes,Florida State Seminoles,"3-2, 1-1 Conf","5-1, 3-0 Conf",17,45,,,Final,ABC,0,7,10,0,,7,17,7,14,,NCAAF,27,19,424,471,246,173,189,298,8-56,8-79,2,1,17:16,19:24,7-19,6-12,1-2,0-0,20-49,13-22,4.8,7.9,1,1,36,40,5.3,7.5,1,0,,,,,,,,,,,,,,,,,,
302962390,2010,"October 23, 2010",Miami Hurricanes,North Carolina Tar Heels,"5-2, 3-1 Conf","4-3, 2-2 Conf",33,10,,,Final,ESPN2,0,13,13,7,,3,7,0,0,,NCAAF,26,10,442,289,220,159,225,149,6-51,5-47,1,3,20:46,15:54,6-15,2-12,3-3,1-2,21-32,12-21,6.8,6.7,1,2,44,29,5.1,5.1,0,1,,,,,,,,,,,,,,,,,,
303102390,2010,"November 06, 2010",Miami Hurricanes,Maryland Terrapins,"6-3, 4-2 Conf","6-3, 3-2 Conf",26,20,,,Final,ESPNU,6,9,3,8,,0,17,0,3,,NCAAF,25,15,504,254,301,168,218,96,10-100,7-56,2,1,22:02,14:38,9-17,3-12,0-0,0-0,18-30,11-30,9.5,5.3,2,1,49,25,4.4,3.8,0,0,,,,,,,,,,,,,,,,,,
303242390,2010,"November 20, 2010",Miami Hurricanes,Virginia Tech Hokies,"7-4, 5-3 Conf","9-2, 7-0 Conf",17,31,,,Final,ESPN,7,3,7,0,,7,3,7,14,,NCAAF,23,19,464,369,212,165,262,251,5-55,4-50,6,1,19:43,20:03,4-13,5-13,1-3,0-1,15-33,8-15,6.1,7.9,3,0,42,48,6.2,5.2,3,1,,,,,,,,,,,,,,,,,,
303312390,2010,"November 27, 2010",Miami Hurricanes,South Florida Bulls,"7-5, 3-3 Home","7-4, 3-2 Away",20,23,,,Final/OT,ESPNU,0,0,7,10,3.0,0,3,7,7,6.0,NCAAF,16,18,353,294,194,181,165,135,5-38,10-58,3,1,18:14,18:26,9-21,3-14,0-0,0-0,20-35,12-27,5.4,5.9,2,0,39,46,4.2,2.9,1,1,,,,,,,,,,,,,,,,,,
303652390,2010,"December 31, 2010",Miami Hurricanes,Notre Dame Fighting Irish,7-6,8-5,17,33,,,Final,CBS,0,3,0,14,,14,13,3,3,,NCAAF,20,22,406,397,335,201,87,196,10-90,3-20,4,0,13:13,22:27,7-12,9-19,0-1,1-1,26-40,15-29,8.0,6.9,4,0,25,48,3.5,4.1,0,0,,,,,,,,,,,,,,,,,,
