ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492390,2003,"September 06, 2003",Miami Hurricanes,Florida Gators,"2-0, 1-0 Home","1-1, 0-1 Away",38,33,,,Final,ABCR,10,0,15,13,,10,9,14,0,,NCAAF
232630103,2003,"September 20, 2003",Boston College Eagles,Miami Hurricanes,"2-2, 0-1 Conf","4-0, 1-0 Conf",14,33,,,Final,ESPN,0,0,0,14,,14,10,9,0,,NCAAF
232840052,2003,"October 11, 2003",Florida State Seminoles,Miami Hurricanes,"5-1, 3-1 Home","6-0, 3-0 Away",14,22,,,Final,ABCR,0,0,7,7,,6,13,3,0,,NCAAF
233050259,2003,"November 01, 2003",Virginia Tech Hokies,Miami Hurricanes,"7-1, 3-1 Conf","7-1, 3-1 Conf",31,7,,,Final,ESPN,0,10,21,0,,0,0,0,7,,NCAAF
233192390,2003,"November 15, 2003",Miami Hurricanes,Syracuse Orange,"8-2, 4-1 Conf","5-4, 2-3 Conf",17,10,,,Final,,7,0,0,10,,3,7,0,0,,NCAAF
232402348,2003,"August 28, 2003",Louisiana Tech Bulldogs,Miami Hurricanes,"0-1, 0-1 Home","1-0, 1-0 Away",9,48,,,Final,ESPN,3,0,3,3,,14,7,17,10,,NCAAF
232562390,2003,"September 13, 2003",Miami Hurricanes,East Carolina Pirates,"3-0, 2-0 Home","0-3, 0-2 Away",38,3,,,Final,ESPN2,7,10,0,21,,0,0,3,0,,NCAAF
232752390,2003,"October 02, 2003",Miami Hurricanes,West Virginia Mountaineers,"5-0, 2-0 Conf","1-4, 0-1 Conf",22,20,,,Final,ESPN,0,10,6,6,,7,3,0,10,,NCAAF
232912390,2003,"October 18, 2003",Miami Hurricanes,Temple Owls,"7-0, 3-0 Conf","1-6, 0-2 Conf",52,14,,,Final,,14,10,21,7,,7,7,0,0,,NCAAF
233122390,2003,"November 08, 2003",Miami Hurricanes,Tennessee Volunteers,"7-2, 4-1 Home","7-2, 3-1 Away",6,10,,,Final,ABCR,3,0,3,0,,0,10,0,0,,NCAAF
233262390,2003,"November 22, 2003",Miami Hurricanes,Rutgers Scarlet Knights,"9-2, 5-1 Conf","4-7, 1-5 Conf",34,10,,,Final,,3,3,28,0,,0,3,0,7,,NCAAF
233330221,2003,"November 29, 2003",Pittsburgh Panthers,Miami Hurricanes,"8-4, 5-2 Conf","10-2, 6-1 Conf",14,28,,,Final,ABCR,7,0,0,7,,7,14,7,0,,NCAAF
240010052,2003,"January 01, 2004",Florida State Seminoles,Miami Hurricanes,"10-3, 5-2 Home","11-2, 5-1 Away",14,16,,,Final,,0,14,0,0,,3,10,3,0,,NCAAF
