ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292602390,2009,"September 17, 2009",Miami Hurricanes,Georgia Tech Yellow Jackets,"2-0, 2-0 Conf","2-1, 1-1 Conf",33,17,,,Final,ESPN,7,10,16,0,,3,0,7,7,,NCAAF,21,12,454,228,270,141,184,95,9-74,8-44,0,0,20:15,16:25,8-13,6-14,0-0,0-2,20-25,6-15,10.8,8.9,0,0,39,39,4.7,2.4,0,0,,,,,,,,,,,,,,,,,,
292762390,2009,"October 03, 2009",Miami Hurricanes,Oklahoma Sooners,"3-1, 2-0 Home","2-2, 0-1 Away",21,20,,,Final,ABC,0,7,14,0,,7,3,7,3,,NCAAF,21,21,342,341,232,207,140,153,12-115,7-79,2,1,18:43,17:57,8-13,5-15,0-0,1-2,19-28,18-30,7.2,6.3,2,0,32,42,4.4,3.6,0,1,,,,,,,,,,,,,,,,,,
292902116,2009,"October 17, 2009",UCF Knights,Miami Hurricanes,"3-3, 3-1 Home","5-1, 2-1 Away",7,27,,,Final,,0,0,7,0,,7,3,10,7,,NCAAF,11,26,229,363,196,334,53,70,3-30,6-32,1,0,13:34,22:28,6-15,6-13,0-0,0-1,13-31,20-27,5.7,10.9,1,0,24,46,2.2,1.5,0,0,,,,,,,,,,,,,,,,,,
293040154,2009,"October 31, 2009",Wake Forest Demon Deacons,Miami Hurricanes,"4-5, 2-3 Conf","6-2, 3-2 Conf",27,28,,,Final,ABC,10,10,7,0,,0,14,0,14,,NCAAF,33,19,555,356,417,379,147,26,8-60,7-57,4,1,25:19,13:08,7-16,4-15,1-1,1-1,35-53,22-43,7.7,7.7,1,1,33,21,4.5,1.2,3,0,,,,,,,,,,,,,,,,,,
293180153,2009,"November 14, 2009",North Carolina Tar Heels,Miami Hurricanes,"7-3, 3-3 Conf","7-3, 4-3 Conf",33,24,,,Final,ABC,0,20,3,10,,0,7,10,7,,NCAAF,17,24,329,435,218,332,116,116,3-35,3-20,0,4,30:23,17:27,4-14,4-13,0-0,2-3,17-31,28-51,6.9,6.3,0,4,32,25,3.6,4.6,0,0,,,,,,,,,,,,,,,,,,
292500052,2009,"September 07, 2009",Florida State Seminoles,Miami Hurricanes,"0-1, 0-1 Conf","1-0, 1-0 Conf",34,38,,,Final,ESPN,7,3,13,11,,7,7,3,21,,NCAAF,21,22,404,476,311,394,110,90,5-35,9-74,2,2,18:51,17:08,6-15,5-13,1-1,1-1,24-41,21-34,7.2,11.4,1,2,30,30,3.7,3.0,1,0,,,,,,,,,,,,,,,,,,
292690259,2009,"September 26, 2009",Virginia Tech Hokies,Miami Hurricanes,"3-1, 1-0 Conf","2-1, 2-1 Conf",31,7,,,Final,ABC,14,7,3,7,,0,0,7,0,,NCAAF,17,12,370,209,98,178,272,59,6-49,5-45,1,2,20:34,16:12,5-14,1-11,0-2,1-3,4-9,9-25,10.9,6.0,0,1,55,34,4.9,1.7,1,1,,,,,,,,,,,,,,,,,,
292832390,2009,"October 10, 2009",Miami Hurricanes,Florida A&M Rattlers,"4-1, 3-0 Home","4-1, 1-1 Away",48,16,,,Final,ESPN3,17,14,10,7,,3,0,10,3,,NCAAF,24,14,470,262,264,164,215,118,5-26,7-68,2,1,17:45,18:55,5-13,4-14,1-2,0-0,19-27,10-25,9.4,5.8,2,1,38,35,5.7,3.4,0,0,,,,,,,,,,,,,,,,,,
292972390,2009,"October 24, 2009",Miami Hurricanes,Clemson Tigers,"5-2, 2-2 Conf","4-3, 3-2 Conf",37,40,,,Final/OT,ABC,0,10,14,10,3.0,0,14,10,10,6.0,NCAAF,18,22,433,410,275,371,177,84,11-79,4-39,4,3,17:36,19:28,8-14,7-14,0-0,1-1,17-27,25-37,9.5,8.8,3,1,35,34,5.1,2.5,1,2,,,,,,,,,,,,,,,,,,
293112390,2009,"November 07, 2009",Miami Hurricanes,Virginia Cavaliers,"7-2, 4-2 Conf","3-6, 2-3 Conf",52,17,,,Final,,17,7,14,14,,10,7,0,0,,NCAAF,27,10,515,149,272,102,268,74,8-50,4-48,1,1,22:00,14:40,8-14,2-12,1-3,0-0,19-34,11-29,7.3,2.6,1,1,49,24,5.5,3.1,0,0,,,,,,,,,,,,,,,,,,
293252390,2009,"November 21, 2009",Miami Hurricanes,Duke Blue Devils,"8-3, 5-3 Conf","5-6, 3-4 Conf",34,16,,,Final,ESPNU,3,7,3,21,,3,10,3,0,,NCAAF,25,18,496,358,352,310,148,55,5-49,1-1,2,2,23:06,20:07,14-21,3-12,1-1,0-1,25-43,20-37,8.1,8.2,1,1,44,22,3.4,2.5,1,1,,,,,,,,,,,,,,,,,,
293320058,2009,"November 28, 2009",South Florida Bulls,Miami Hurricanes,"7-4, 4-2 Home","9-3, 4-2 Away",10,31,,,Final,ABC,0,3,7,0,,14,7,7,3,,NCAAF,11,22,220,401,100,165,143,240,6-34,10-62,2,0,16:00,20:00,5-13,6-14,0-0,1-2,6-16,11-22,4.8,7.3,1,0,39,47,3.7,5.1,1,0,,,,,,,,,,,,,,,,,,
293630275,2009,"December 29, 2009",Wisconsin Badgers,Miami Hurricanes,10-3,9-4,20,14,,,Final,ESPN,7,10,0,3,,7,0,0,7,,NCAAF,17,14,430,249,268,213,170,61,6-60,3-20,3,1,23:50,12:20,6-14,2-11,0-0,0-3,19-26,16-30,10.0,6.3,1,0,42,23,4.0,2.7,2,1,,,,,,,,,,,,,,,,,,
